System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-25,10:48:06.142,0.03,0.74,0.04,1.18,0.04,0.13,0.57,0.86,0.0004,0.0012,0.04,0.01,-2147483648,0.00,0.00,110.16,149.80,231.33,0.74,18.38,0.03,0.64,22.96,0.50,85.17,2.97,97.03,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.17,0.03,0.71,0.04,1.19,0.02,0.05,0.37,0.88,0.0004,0.0008,     0,0,0,0.03,0.00,-2147483648,0.00,0.00,N/A,53.97,75.51,231.33,0.71,17.87,0.03,0.64,0.03,0.76,0.03,1.17,0.02,0.08,0.69,0.85,0.0003,0.0015,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,56.19,74.28,231.33,0.76,18.91,0.03,0.65,2.08,2.09,  0%,  0%,9.49,9.31,  4%,  4%,28.57,30.76, 10%, 11%,12.88,12.96,  5%,  5%,3.00,97.00,0.00,100.00,0.00,0.00,2.94,97.06,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.18,0.17,0.10,1.07,0.10,1.19,0.00,0.01,0.57,0.89,0.0002,0.0004,     0,0,0,8.11,91.89,0.00,N/A,23.95,22.33,231.33,1.07,26.82,0.10,2.59,0.02,0.42,0.05,1.19,0.00,0.01,0.22,0.91,0.0008,0.0011,     0,0,0,4.27,95.73,0.00,N/A,5.73,13.66,231.33,0.42,10.48,0.02,0.53,0.00,0.34,0.01,1.19,0.00,0.00,0.48,0.73,0.0008,0.0030,     0,0,0,1.10,98.90,0.00,N/A,1.20,3.54,231.33,0.34,8.50,0.00,0.11,0.01,0.59,0.02,1.19,0.00,0.00,0.44,0.79,0.0004,0.0013,     0,0,0,1.29,98.71,0.00,N/A,2.42,4.11,231.33,0.59,14.70,0.01,0.22,0.01,0.43,0.02,1.19,0.00,0.00,0.39,0.72,0.0007,0.0019,     0,0,0,1.32,98.68,0.00,N/A,1.79,4.21,231.33,0.43,10.65,0.01,0.17,0.01,0.43,0.01,1.19,0.00,0.00,0.34,0.66,0.0016,0.0032,     0,0,0,1.11,98.89,0.00,N/A,1.54,3.56,231.33,0.43,10.79,0.01,0.14,0.02,0.82,0.03,1.19,0.00,0.01,0.38,0.91,0.0004,0.0008,     0,0,0,2.54,97.46,0.00,N/A,6.67,8.13,231.33,0.82,20.51,0.02,0.62,0.04,0.67,0.06,1.19,0.01,0.01,0.23,0.92,0.0005,0.0009,     0,0,0,5.00,95.00,0.00,N/A,10.67,15.98,231.33,0.67,16.69,0.04,0.99,0.02,0.36,0.06,1.14,0.00,0.02,0.78,0.70,0.0008,0.0043,     0,0,0,5.16,94.84,0.00,N/A,5.64,15.80,231.33,0.36,8.92,0.02,0.52,0.03,0.80,0.04,1.19,0.00,0.01,0.61,0.85,0.0003,0.0012,     0,0,0,3.13,96.87,0.00,N/A,8.12,10.12,231.33,0.80,20.06,0.03,0.75,0.02,0.78,0.02,1.19,0.00,0.01,0.66,0.78,0.0004,0.0018,     0,0,0,1.75,98.25,0.00,N/A,4.36,5.58,231.33,0.78,19.53,0.02,0.41,0.03,0.77,0.04,1.19,0.00,0.01,0.64,0.86,0.0003,0.0013,     0,0,0,2.97,97.03,0.00,N/A,7.30,9.48,231.33,0.77,19.27,0.03,0.68,0.02,1.10,0.02,1.19,0.00,0.01,0.82,0.77,0.0002,0.0012,     0,0,0,1.63,98.37,0.00,N/A,5.86,5.32,231.33,1.10,27.56,0.02,0.53,0.02,0.71,0.03,1.19,0.00,0.01,0.55,0.90,0.0003,0.0011,     0,0,0,2.80,97.20,0.00,N/A,6.32,8.92,231.33,0.71,17.73,0.02,0.59,0.03,0.99,0.03,1.13,0.00,0.01,0.78,0.81,0.0003,0.0015,     0,0,0,2.39,97.61,0.00,N/A,7.20,7.28,231.33,0.99,24.70,0.03,0.67,0.04,0.97,0.04,1.19,0.00,0.01,0.28,0.96,0.0003,0.0005,     0,0,0,3.69,96.31,0.00,N/A,11.38,11.78,231.33,0.97,24.15,0.04,1.06,
2024-02-25,10:48:06.252,0.03,0.69,0.04,1.19,0.03,0.13,0.61,0.86,0.0003,0.0013,0.01,0.01,-2147483648,0.00,0.00,97.94,142.07,235.54,0.69,17.23,0.03,0.65,30.73,1.56,40.87,3.18,96.82,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.16,0.02,0.75,0.03,1.19,0.01,0.05,0.54,0.87,0.0003,0.0011,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,42.83,56.98,235.54,0.75,18.79,0.02,0.57,0.03,0.65,0.05,1.19,0.02,0.08,0.65,0.85,0.0003,0.0015,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,55.11,85.08,235.54,0.65,16.19,0.03,0.73,1.42,1.38,  0%,  0%,14.03,13.90,  7%,  7%,6.96,4.88,  2%,  2%,14.43,14.60,  7%,  7%,2.54,97.46,0.00,100.00,0.00,0.00,3.81,96.19,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.16,0.16,0.08,0.88,0.09,1.19,0.01,0.02,0.58,0.85,0.0003,0.0008,     0,0,0,7.77,92.23,0.00,N/A,19.18,21.80,235.54,0.88,22.00,0.08,2.04,0.01,0.82,0.02,1.19,0.00,0.00,0.68,0.92,0.0001,0.0009,     0,0,0,1.49,98.51,0.00,N/A,3.43,4.20,235.54,0.82,20.41,0.01,0.36,0.03,0.92,0.03,1.19,0.00,0.00,0.32,0.95,0.0002,0.0006,     0,0,0,2.50,97.50,0.00,N/A,6.43,6.98,235.54,0.92,23.03,0.03,0.68,0.01,0.46,0.02,1.19,0.00,0.01,0.52,0.80,0.0005,0.0022,     0,0,0,1.87,98.13,0.00,N/A,2.42,5.26,235.54,0.46,11.51,0.01,0.26,0.01,0.49,0.01,1.19,0.00,0.00,0.56,0.82,0.0004,0.0023,     0,0,0,0.96,99.04,0.00,N/A,1.32,2.69,235.54,0.49,12.23,0.01,0.14,0.02,0.81,0.02,1.19,0.00,0.00,0.59,0.91,0.0002,0.0010,     0,0,0,1.65,98.35,0.00,N/A,3.69,4.58,235.54,0.81,20.15,0.02,0.39,0.02,0.58,0.04,1.19,0.00,0.01,0.43,0.86,0.0005,0.0016,     0,0,0,3.20,96.80,0.00,N/A,5.21,8.96,235.54,0.58,14.53,0.02,0.55,0.00,0.46,0.01,1.19,0.00,0.00,0.52,0.68,0.0013,0.0040,     0,0,0,0.90,99.10,0.00,N/A,1.15,2.51,235.54,0.46,11.42,0.00,0.12,0.02,0.28,0.07,1.19,0.00,0.02,0.81,0.69,0.0009,0.0057,     0,0,0,5.60,94.40,0.00,N/A,4.36,15.73,235.54,0.28,6.92,0.02,0.46,0.03,0.89,0.03,1.19,0.00,0.01,0.52,0.90,0.0003,0.0011,     0,0,0,2.50,97.50,0.00,N/A,6.13,6.90,235.54,0.89,22.20,0.03,0.66,0.03,0.55,0.06,1.19,0.00,0.01,0.53,0.88,0.0004,0.0012,     0,0,0,5.29,94.71,0.00,N/A,8.19,14.83,235.54,0.55,13.81,0.03,0.87,0.04,0.68,0.06,1.19,0.00,0.01,0.69,0.92,0.0001,0.0009,     0,0,0,5.28,94.72,0.00,N/A,10.04,14.82,235.54,0.68,16.94,0.04,1.07,0.04,0.84,0.04,1.19,0.00,0.01,0.25,0.88,0.0006,0.0011,     0,0,0,3.65,96.35,0.00,N/A,8.41,9.99,235.54,0.84,21.05,0.04,0.92,0.03,0.75,0.04,1.19,0.00,0.01,0.62,0.91,0.0002,0.0010,     0,0,0,3.54,96.46,0.00,N/A,7.48,9.92,235.54,0.75,18.84,0.03,0.79,0.02,0.69,0.03,1.19,0.00,0.01,0.65,0.80,0.0003,0.0018,     0,0,0,2.14,97.86,0.00,N/A,4.13,5.98,235.54,0.69,17.25,0.02,0.44,0.03,0.92,0.03,1.19,0.00,0.01,0.77,0.78,0.0002,0.0014,     0,0,0,2.46,97.54,0.00,N/A,6.37,6.91,235.54,0.92,23.06,0.03,0.68,
2024-02-25,10:48:06.363,0.02,0.62,0.03,1.17,0.03,0.10,0.57,0.82,0.0005,0.0017,0.01,0.02,-2147483648,0.00,0.00,62.56,100.39,233.12,0.62,15.58,0.02,0.42,5.43,0.14,25.28,2.30,97.70,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.16,0.02,0.62,0.03,1.19,0.02,0.06,0.56,0.81,0.0005,0.0017,     0,0,0,0.01,0.02,-2147483648,0.00,0.00,N/A,38.69,62.39,233.12,0.62,15.50,0.02,0.52,0.01,0.63,0.02,1.13,0.01,0.04,0.57,0.83,0.0005,0.0017,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,23.87,38.00,233.12,0.63,15.70,0.01,0.32,1.52,1.47,  0%,  0%,1.27,1.16,  0%,  0%,4.79,4.78,  2%,  2%,7.84,7.87,  4%,  4%,2.81,97.19,0.00,100.00,0.00,0.00,1.80,98.20,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.16,0.16,0.06,0.67,0.09,1.19,0.00,0.02,0.68,0.72,0.0003,0.0011,     0,0,0,7.34,92.66,0.00,N/A,13.71,20.36,233.12,0.67,16.83,0.06,1.47,0.01,0.54,0.02,1.19,0.00,0.00,0.71,0.85,0.0002,0.0017,     0,0,0,1.85,98.15,0.00,N/A,2.76,5.14,233.12,0.54,13.42,0.01,0.30,0.02,0.59,0.03,1.19,0.00,0.00,0.42,0.84,0.0003,0.0013,     0,0,0,2.21,97.79,0.00,N/A,3.63,6.13,233.12,0.59,14.81,0.02,0.39,0.02,0.61,0.03,1.19,0.00,0.01,0.45,0.86,0.0005,0.0018,     0,0,0,2.80,97.20,0.00,N/A,4.75,7.76,233.12,0.61,15.31,0.02,0.51,0.01,0.31,0.03,1.19,0.00,0.01,0.45,0.74,0.0011,0.0036,     0,0,0,2.41,97.59,0.00,N/A,2.07,6.69,233.12,0.31,7.76,0.01,0.22,0.03,1.01,0.03,1.19,0.00,0.01,0.41,0.87,0.0004,0.0012,     0,0,0,2.38,97.62,0.00,N/A,6.66,6.61,233.12,1.01,25.22,0.03,0.71,0.01,0.57,0.02,1.19,0.00,0.01,0.58,0.79,0.0006,0.0028,     0,0,0,1.85,98.15,0.00,N/A,2.93,5.12,233.12,0.57,14.31,0.01,0.31,0.01,0.47,0.02,1.19,0.00,0.01,0.52,0.77,0.0008,0.0033,     0,0,0,1.65,98.35,0.00,N/A,2.18,4.59,233.12,0.47,11.84,0.01,0.23,0.02,0.42,0.06,1.12,0.00,0.01,0.68,0.77,0.0008,0.0028,     0,0,0,4.95,95.05,0.00,N/A,5.40,12.88,233.12,0.42,10.48,0.02,0.58,0.01,0.60,0.02,1.18,0.00,0.00,0.27,0.90,0.0006,0.0014,     0,0,0,1.83,98.17,0.00,N/A,2.99,5.02,233.12,0.60,14.88,0.01,0.32,0.01,0.46,0.01,1.17,0.00,0.00,0.47,0.79,0.0005,0.0021,     0,0,0,1.06,98.94,0.00,N/A,1.32,2.87,233.12,0.46,11.55,0.01,0.14,0.01,0.91,0.01,1.17,0.00,0.00,0.56,0.85,0.0003,0.0012,     0,0,0,0.88,99.12,0.00,N/A,2.19,2.41,233.12,0.91,22.72,0.01,0.23,0.01,0.63,0.01,1.17,0.00,0.00,0.64,0.84,0.0004,0.0018,     0,0,0,1.19,98.81,0.00,N/A,2.04,3.26,233.12,0.63,15.63,0.01,0.22,0.01,0.45,0.02,1.18,0.00,0.00,0.32,0.78,0.0009,0.0024,     0,0,0,1.33,98.67,0.00,N/A,1.63,3.65,233.12,0.45,11.18,0.01,0.18,0.03,1.26,0.03,1.05,0.00,0.01,0.55,0.88,0.0003,0.0008,     0,0,0,2.40,97.60,0.00,N/A,7.40,5.87,233.12,1.26,31.52,0.03,0.79,0.00,0.44,0.01,1.16,0.00,0.00,0.61,0.76,0.0004,0.0028,     0,0,0,0.76,99.24,0.00,N/A,0.90,2.05,233.12,0.44,10.99,0.00,0.10,
