System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-15,14:11:23.387,0.03,0.78,0.04,1.00,0.08,0.18,0.46,0.83,0.0006,0.0014,0.04,0.02,-2147483648,0.00,0.00,122.39,157.27,218.86,0.78,19.46,0.03,0.87,38.28,0.72,106.23,4.49,95.51,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.04,0.82,0.05,1.00,0.04,0.09,0.45,0.86,0.0006,0.0013,     0,0,0,0.03,0.01,-2147483648,0.00,0.00,N/A,71.03,86.91,218.86,0.82,20.43,0.04,1.01,0.03,0.73,0.04,1.00,0.04,0.08,0.46,0.79,0.0007,0.0016,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,51.36,70.36,218.86,0.73,18.25,0.03,0.73,4.62,4.18,  1%,  1%,11.21,18.27,  4%,  6%,29.36,29.21, 10%, 10%,23.27,24.39,  8%,  9%,4.96,95.04,0.00,100.00,0.00,0.00,4.03,95.97,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.25,0.25,0.02,0.30,0.07,1.00,0.01,0.02,0.61,0.71,0.0014,0.0040,     0,0,0,6.73,93.27,0.00,N/A,4.42,14.73,218.86,0.30,7.49,0.02,0.50,0.07,1.25,0.06,1.00,0.01,0.01,0.39,0.94,0.0004,0.0007,     0,0,0,5.84,94.16,0.00,N/A,15.95,12.81,218.86,1.25,31.13,0.07,1.82,0.05,0.91,0.05,1.00,0.00,0.01,0.50,0.95,0.0002,0.0006,     0,0,0,5.17,94.83,0.00,N/A,10.33,11.33,218.86,0.91,22.79,0.05,1.18,0.02,0.89,0.03,0.99,0.00,0.01,0.49,0.83,0.0007,0.0016,     0,0,0,2.56,97.44,0.00,N/A,4.97,5.58,218.86,0.89,22.30,0.02,0.57,0.04,0.67,0.06,1.00,0.00,0.01,0.52,0.84,0.0005,0.0014,     0,0,0,5.85,94.15,0.00,N/A,8.61,12.83,218.86,0.67,16.77,0.04,0.98,0.05,0.93,0.05,1.00,0.01,0.02,0.22,0.73,0.0014,0.0019,     0,0,0,5.02,94.98,0.00,N/A,10.28,11.00,218.86,0.93,23.36,0.05,1.17,0.04,0.68,0.05,1.00,0.00,0.01,0.51,0.86,0.0005,0.0013,     0,0,0,5.50,94.50,0.00,N/A,8.15,12.05,218.86,0.68,16.91,0.04,0.93,0.04,1.26,0.03,1.00,0.00,0.01,0.56,0.82,0.0003,0.0009,     0,0,0,3.01,96.99,0.00,N/A,8.32,6.59,218.86,1.26,31.58,0.04,0.95,0.02,0.30,0.07,1.00,0.00,0.01,0.58,0.79,0.0011,0.0029,     0,0,0,6.89,93.11,0.00,N/A,4.49,15.07,218.86,0.30,7.45,0.02,0.51,0.03,1.08,0.03,1.00,0.01,0.01,0.21,0.63,0.0015,0.0021,     0,0,0,3.01,96.99,0.00,N/A,7.07,6.57,218.86,1.08,26.90,0.03,0.81,0.01,0.67,0.02,0.99,0.00,0.01,0.52,0.65,0.0010,0.0031,     0,0,0,1.59,98.41,0.00,N/A,2.33,3.47,218.86,0.67,16.82,0.01,0.27,0.05,0.83,0.06,1.00,0.00,0.01,0.50,0.83,0.0004,0.0011,     0,0,0,6.38,93.62,0.00,N/A,11.60,13.97,218.86,0.83,20.77,0.05,1.32,0.03,0.83,0.03,0.99,0.00,0.01,0.53,0.77,0.0006,0.0017,     0,0,0,3.33,96.67,0.00,N/A,6.02,7.26,218.86,0.83,20.73,0.03,0.69,0.03,1.33,0.03,1.00,0.00,0.00,0.38,0.87,0.0002,0.0006,     0,0,0,2.59,97.41,0.00,N/A,7.43,5.57,218.86,1.33,33.34,0.03,0.86,0.03,0.70,0.05,1.00,0.00,0.01,0.41,0.91,0.0003,0.0008,     0,0,0,4.61,95.39,0.00,N/A,7.10,10.11,218.86,0.70,17.56,0.03,0.81,0.02,0.64,0.04,1.00,0.00,0.01,0.57,0.69,0.0008,0.0025,     0,0,0,3.80,96.20,0.00,N/A,5.31,8.34,218.86,0.64,15.93,0.02,0.61,
2024-03-15,14:11:23.486,0.02,0.60,0.04,0.99,0.03,0.05,0.32,0.93,0.0004,0.0007,0.01,0.01,-2147483648,0.00,0.00,72.45,120.75,208.24,0.60,15.00,0.02,0.54,23.37,1.48,69.82,3.68,96.32,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.24,0.03,0.67,0.04,0.99,0.01,0.03,0.37,0.93,0.0003,0.0007,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,42.63,63.20,208.24,0.67,16.86,0.03,0.64,0.02,0.52,0.03,0.98,0.01,0.02,0.25,0.93,0.0004,0.0007,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,29.83,57.55,208.24,0.52,12.96,0.02,0.45,1.16,1.10,  0%,  0%,5.89,15.22,  2%,  6%,21.18,21.34,  8%,  8%,14.02,13.28,  5%,  5%,3.83,96.17,0.00,100.00,0.00,0.00,3.53,96.47,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.24,0.24,0.01,0.22,0.05,0.96,0.00,0.01,0.33,0.86,0.0017,0.0027,     0,0,0,5.71,94.29,0.00,N/A,2.56,11.40,208.24,0.22,5.62,0.01,0.31,0.05,0.64,0.08,1.00,0.00,0.00,0.06,0.96,0.0003,0.0003,     0,0,0,8.21,91.79,0.00,N/A,11.01,17.08,208.24,0.64,16.11,0.05,1.32,0.00,0.52,0.00,0.98,0.00,0.00,0.61,0.77,0.0008,0.0029,     0,0,0,0.20,99.80,0.00,N/A,0.22,0.41,208.24,0.52,13.08,0.00,0.03,0.05,1.56,0.03,1.00,0.00,0.00,0.74,0.93,0.0001,0.0004,     0,0,0,3.15,96.85,0.00,N/A,10.22,6.55,208.24,1.56,39.01,0.05,1.23,0.04,0.62,0.06,1.00,0.00,0.00,0.10,0.96,0.0003,0.0004,     0,0,0,6.31,93.69,0.00,N/A,8.11,13.12,208.24,0.62,15.45,0.04,0.97,0.01,0.97,0.01,1.00,0.00,0.00,0.54,0.87,0.0004,0.0015,     0,0,0,1.36,98.64,0.00,N/A,2.73,2.82,208.24,0.97,24.20,0.01,0.33,0.02,0.66,0.04,1.00,0.00,0.00,0.29,0.93,0.0004,0.0007,     0,0,0,3.68,96.32,0.00,N/A,5.07,7.64,208.24,0.66,16.60,0.02,0.61,0.01,0.65,0.02,1.00,0.00,0.00,0.60,0.88,0.0002,0.0008,     0,0,0,2.00,98.00,0.00,N/A,2.71,4.17,208.24,0.65,16.29,0.01,0.33,0.02,0.29,0.06,1.00,0.00,0.01,0.28,0.89,0.0010,0.0018,     0,0,0,6.35,93.65,0.00,N/A,3.85,13.21,208.24,0.29,7.28,0.02,0.46,0.00,0.42,0.01,0.84,0.00,0.00,0.50,0.80,0.0005,0.0017,     0,0,0,0.95,99.05,0.00,N/A,0.70,1.66,208.24,0.42,10.45,0.00,0.08,0.00,0.48,0.00,0.91,0.00,0.00,0.56,0.78,0.0009,0.0034,     0,0,0,0.15,99.85,0.00,N/A,0.13,0.28,208.24,0.48,11.92,0.00,0.02,0.01,0.63,0.02,0.93,0.00,0.00,0.40,0.92,0.0003,0.0009,     0,0,0,1.65,98.35,0.00,N/A,2.01,3.18,208.24,0.63,15.82,0.01,0.24,0.05,0.59,0.08,0.97,0.00,0.00,0.10,0.95,0.0003,0.0004,     0,0,0,7.94,92.06,0.00,N/A,9.43,16.11,208.24,0.59,14.63,0.05,1.13,0.01,0.42,0.02,0.97,0.00,0.00,0.54,0.91,0.0002,0.0007,     0,0,0,1.87,98.13,0.00,N/A,1.61,3.80,208.24,0.42,10.62,0.01,0.19,0.04,0.60,0.07,1.00,0.00,0.00,0.15,0.96,0.0003,0.0004,     0,0,0,7.14,92.86,0.00,N/A,8.90,14.80,208.24,0.60,15.04,0.04,1.07,0.02,0.71,0.02,1.00,0.00,0.00,0.25,0.95,0.0003,0.0005,     0,0,0,2.17,97.83,0.00,N/A,3.19,4.51,208.24,0.71,17.69,0.02,0.38,
2024-03-15,14:11:23.587,0.01,0.57,0.01,0.93,0.01,0.04,0.58,0.84,0.0005,0.0016,0.00,0.00,-2147483648,0.00,0.00,28.31,49.30,211.88,0.57,14.36,0.01,0.21,4.61,0.62,8.59,1.56,98.44,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.26,0.01,0.72,0.02,0.94,0.01,0.03,0.62,0.86,0.0003,0.0012,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,21.78,30.22,211.88,0.72,18.01,0.01,0.32,0.00,0.34,0.01,0.92,0.01,0.02,0.52,0.82,0.0009,0.0029,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,6.54,19.08,211.88,0.34,8.57,0.00,0.10,1.30,1.32,  0%,  0%,1.06,0.93,  0%,  0%,1.69,2.07,  0%,  0%,2.45,2.37,  0%,  0%,1.90,98.10,0.00,100.00,0.00,0.00,1.22,98.78,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.26,0.26,0.01,0.21,0.05,0.95,0.00,0.01,0.41,0.86,0.0015,0.0027,     0,0,0,5.76,94.24,0.00,N/A,2.41,11.60,211.88,0.21,5.19,0.01,0.28,0.01,0.92,0.01,0.92,0.00,0.00,0.72,0.77,0.0002,0.0013,     0,0,0,0.68,99.32,0.00,N/A,1.22,1.32,211.88,0.92,23.12,0.01,0.14,0.01,0.80,0.01,0.98,0.00,0.00,0.53,0.68,0.0006,0.0017,     0,0,0,1.13,98.87,0.00,N/A,1.88,2.36,211.88,0.80,19.90,0.01,0.22,0.05,1.47,0.04,0.89,0.00,0.00,0.86,0.93,0.0001,0.0004,     0,0,0,3.97,96.03,0.00,N/A,11.01,7.46,211.88,1.47,36.87,0.05,1.30,0.00,0.53,0.00,0.93,0.00,0.00,0.69,0.72,0.0007,0.0040,     0,0,0,0.36,99.64,0.00,N/A,0.38,0.72,211.88,0.53,13.18,0.00,0.04,0.01,1.19,0.01,0.98,0.00,0.00,0.77,0.85,0.0002,0.0011,     0,0,0,1.25,98.75,0.00,N/A,3.11,2.61,211.88,1.19,29.79,0.01,0.37,0.00,0.39,0.01,0.97,0.00,0.00,0.61,0.79,0.0006,0.0022,     0,0,0,1.21,98.79,0.00,N/A,0.97,2.49,211.88,0.39,9.77,0.00,0.11,0.00,0.48,0.01,0.93,0.00,0.00,0.75,0.74,0.0004,0.0028,     0,0,0,0.85,99.15,0.00,N/A,0.81,1.67,211.88,0.48,12.10,0.00,0.10,0.01,0.22,0.06,0.92,0.00,0.01,0.30,0.87,0.0015,0.0025,     0,0,0,6.09,93.91,0.00,N/A,2.56,11.83,211.88,0.22,5.41,0.01,0.30,0.00,0.52,0.00,0.93,0.00,0.00,0.60,0.80,0.0006,0.0029,     0,0,0,0.43,99.57,0.00,N/A,0.43,0.84,211.88,0.52,13.00,0.00,0.05,0.00,0.79,0.01,0.95,0.00,0.00,0.65,0.84,0.0003,0.0017,     0,0,0,0.65,99.35,0.00,N/A,1.04,1.31,211.88,0.79,19.76,0.00,0.12,0.00,0.46,0.01,0.94,0.00,0.00,0.69,0.75,0.0007,0.0040,     0,0,0,0.54,99.46,0.00,N/A,0.50,1.09,211.88,0.46,11.51,0.00,0.06,0.00,0.45,0.00,0.94,0.00,0.00,0.75,0.65,0.0009,0.0055,     0,0,0,0.51,99.49,0.00,N/A,0.47,1.02,211.88,0.45,11.35,0.00,0.05,0.00,0.60,0.01,0.95,0.00,0.00,0.80,0.76,0.0004,0.0035,     0,0,0,0.59,99.41,0.00,N/A,0.71,1.19,211.88,0.60,14.99,0.00,0.08,0.00,0.48,0.00,0.90,0.00,0.00,0.65,0.80,0.0006,0.0029,     0,0,0,0.32,99.68,0.00,N/A,0.30,0.62,211.88,0.48,12.07,0.00,0.04,0.00,0.45,0.01,0.94,0.00,0.00,0.52,0.76,0.0009,0.0027,     0,0,0,0.59,99.41,0.00,N/A,0.53,1.19,211.88,0.45,11.17,0.00,0.06,
