System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-30,12:56:06.195,0.03,0.66,0.05,1.00,0.04,0.15,0.57,0.88,0.0004,0.0012,0.03,0.02,-2147483648,0.00,0.00,117.49,178.08,217.97,0.66,16.49,0.03,0.84,27.16,0.63,90.06,5.13,94.87,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.03,0.61,0.05,0.99,0.02,0.07,0.58,0.86,0.0004,0.0014,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,50.01,81.81,217.97,0.61,15.28,0.03,0.72,0.04,0.70,0.06,1.00,0.02,0.08,0.56,0.89,0.0003,0.0011,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,67.49,96.28,217.97,0.70,17.52,0.04,0.97,4.86,4.76,  1%,  1%,8.54,9.00,  3%,  3%,33.59,33.29, 11%, 11%,11.57,11.61,  4%,  4%,4.73,95.27,0.00,100.00,0.00,0.00,5.52,94.48,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.25,0.25,0.02,0.31,0.08,0.97,0.01,0.02,0.65,0.76,0.0010,0.0033,     0,0,0,8.15,91.85,0.00,N/A,5.30,17.32,217.97,0.31,7.65,0.02,0.61,0.02,0.53,0.04,1.00,0.00,0.01,0.42,0.89,0.0004,0.0012,     0,0,0,3.92,96.08,0.00,N/A,4.54,8.56,217.97,0.53,13.26,0.02,0.52,0.03,0.77,0.04,1.00,0.00,0.01,0.56,0.88,0.0003,0.0009,     0,0,0,4.05,95.95,0.00,N/A,6.77,8.82,217.97,0.77,19.20,0.03,0.78,0.03,0.82,0.04,1.00,0.00,0.01,0.60,0.82,0.0004,0.0012,     0,0,0,4.19,95.81,0.00,N/A,7.46,9.11,217.97,0.82,20.46,0.03,0.86,0.03,0.76,0.04,1.00,0.00,0.01,0.59,0.81,0.0003,0.0012,     0,0,0,4.14,95.86,0.00,N/A,6.84,9.01,217.97,0.76,18.96,0.03,0.78,0.02,0.54,0.04,1.00,0.00,0.01,0.50,0.81,0.0006,0.0021,     0,0,0,4.37,95.63,0.00,N/A,4.98,9.30,217.97,0.54,13.39,0.02,0.59,0.01,0.45,0.03,1.00,0.00,0.01,0.60,0.79,0.0004,0.0020,     0,0,0,3.10,96.90,0.00,N/A,3.05,6.75,217.97,0.45,11.31,0.01,0.35,0.05,0.86,0.06,1.00,0.00,0.01,0.42,0.96,0.0001,0.0005,     0,0,0,5.94,94.06,0.00,N/A,11.07,12.94,217.97,0.86,21.39,0.05,1.27,0.02,0.27,0.08,1.00,0.01,0.02,0.60,0.75,0.0011,0.0036,     0,0,0,8.30,91.70,0.00,N/A,4.90,18.10,217.97,0.27,6.77,0.02,0.56,0.03,0.58,0.05,1.00,0.00,0.01,0.55,0.90,0.0002,0.0009,     0,0,0,4.95,95.05,0.00,N/A,6.29,10.79,217.97,0.58,14.56,0.03,0.72,0.02,0.51,0.05,1.00,0.00,0.01,0.54,0.75,0.0007,0.0024,     0,0,0,4.53,95.47,0.00,N/A,5.01,9.86,217.97,0.51,12.69,0.02,0.57,0.02,0.47,0.05,1.00,0.00,0.01,0.56,0.80,0.0005,0.0020,     0,0,0,4.64,95.36,0.00,N/A,4.78,10.09,217.97,0.47,11.85,0.02,0.55,0.04,0.79,0.05,1.00,0.00,0.01,0.46,0.91,0.0003,0.0008,     0,0,0,5.15,94.85,0.00,N/A,8.83,11.25,217.97,0.79,19.63,0.04,1.01,0.05,1.23,0.04,1.00,0.00,0.01,0.50,0.94,0.0002,0.0007,     0,0,0,4.29,95.71,0.00,N/A,11.49,9.34,217.97,1.23,30.75,0.05,1.32,0.05,0.84,0.06,1.00,0.00,0.01,0.59,0.83,0.0003,0.0012,     0,0,0,5.80,94.20,0.00,N/A,10.61,12.65,217.97,0.84,20.96,0.05,1.22,0.07,1.10,0.07,1.00,0.00,0.01,0.50,0.97,0.0001,0.0004,     0,0,0,6.51,93.49,0.00,N/A,15.58,14.19,217.97,1.10,27.46,0.07,1.79,
2024-03-30,12:56:06.296,0.02,0.62,0.04,1.00,0.03,0.11,0.46,0.87,0.0004,0.0015,0.01,0.01,-2147483648,0.00,0.00,73.63,118.77,208.07,0.62,15.50,0.02,0.55,8.61,0.38,19.13,3.56,96.44,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.24,0.02,0.55,0.03,1.00,0.01,0.05,0.42,0.86,0.0005,0.0017,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,28.00,50.75,208.07,0.55,13.79,0.02,0.42,0.03,0.67,0.04,1.00,0.02,0.06,0.49,0.87,0.0004,0.0014,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,45.63,68.02,208.07,0.67,16.77,0.03,0.68,1.22,1.19,  0%,  0%,3.52,2.69,  1%,  1%,3.91,3.96,  1%,  1%,5.99,5.27,  2%,  2%,3.05,96.95,0.00,100.00,0.00,0.00,4.07,95.93,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.24,0.24,0.01,0.23,0.06,1.00,0.01,0.01,0.31,0.84,0.0017,0.0029,     0,0,0,6.45,93.55,0.00,N/A,3.10,13.43,208.07,0.23,5.77,0.01,0.37,0.02,0.61,0.04,1.00,0.00,0.01,0.24,0.91,0.0003,0.0011,     0,0,0,3.84,96.16,0.00,N/A,4.93,8.04,208.07,0.61,15.33,0.02,0.59,0.00,0.58,0.01,1.00,0.00,0.00,0.71,0.76,0.0004,0.0029,     0,0,0,0.69,99.31,0.00,N/A,0.83,1.43,208.07,0.58,14.51,0.00,0.10,0.02,1.28,0.02,1.00,0.00,0.00,0.79,0.85,0.0001,0.0009,     0,0,0,1.78,98.22,0.00,N/A,4.73,3.70,208.07,1.28,31.91,0.02,0.57,0.01,0.48,0.01,1.00,0.00,0.00,0.42,0.76,0.0010,0.0032,     0,0,0,1.28,98.72,0.00,N/A,1.28,2.67,208.07,0.48,11.94,0.01,0.15,0.01,0.54,0.03,1.00,0.00,0.01,0.39,0.84,0.0003,0.0019,     0,0,0,2.72,97.28,0.00,N/A,3.04,5.66,208.07,0.54,13.42,0.01,0.37,0.03,0.78,0.04,1.00,0.00,0.01,0.42,0.90,0.0004,0.0013,     0,0,0,3.64,96.36,0.00,N/A,5.90,7.57,208.07,0.78,19.47,0.03,0.71,0.02,0.51,0.04,1.00,0.00,0.01,0.43,0.85,0.0005,0.0020,     0,0,0,3.96,96.04,0.00,N/A,4.19,8.23,208.07,0.51,12.74,0.02,0.50,0.02,0.27,0.07,1.00,0.00,0.01,0.44,0.81,0.0012,0.0030,     0,0,0,7.41,92.59,0.00,N/A,4.17,15.41,208.07,0.27,6.76,0.02,0.50,0.02,0.66,0.03,1.00,0.00,0.01,0.42,0.85,0.0003,0.0014,     0,0,0,3.49,96.51,0.00,N/A,4.76,7.25,208.07,0.66,16.41,0.02,0.57,0.01,0.54,0.03,1.00,0.00,0.01,0.53,0.82,0.0004,0.0024,     0,0,0,2.78,97.22,0.00,N/A,3.09,5.76,208.07,0.54,13.42,0.01,0.37,0.01,0.50,0.03,1.00,0.00,0.01,0.56,0.81,0.0003,0.0019,     0,0,0,2.89,97.11,0.00,N/A,2.99,6.01,208.07,0.50,12.45,0.01,0.36,0.05,1.15,0.05,1.00,0.00,0.01,0.49,0.91,0.0002,0.0008,     0,0,0,4.73,95.27,0.00,N/A,11.25,9.81,208.07,1.15,28.68,0.05,1.36,0.03,0.77,0.03,1.00,0.00,0.01,0.57,0.88,0.0003,0.0015,     0,0,0,3.46,96.54,0.00,N/A,5.73,7.41,208.07,0.77,19.32,0.03,0.67,0.05,1.03,0.05,1.00,0.00,0.01,0.50,0.93,0.0002,0.0006,     0,0,0,4.88,95.12,0.00,N/A,10.45,10.15,208.07,1.03,25.73,0.05,1.26,0.02,0.51,0.03,1.00,0.00,0.01,0.47,0.84,0.0004,0.0020,     0,0,0,2.99,97.01,0.00,N/A,3.19,6.23,208.07,0.51,12.83,0.02,0.38,
2024-03-30,12:56:06.393,0.02,0.78,0.02,0.95,0.02,0.06,0.54,0.88,0.0003,0.0011,0.01,0.01,-2147483648,0.00,0.00,56.75,72.80,210.10,0.78,19.49,0.02,0.42,8.06,0.47,22.24,2.28,97.72,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.02,0.87,0.02,0.89,0.01,0.03,0.57,0.83,0.0004,0.0012,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,25.28,28.99,210.10,0.87,21.80,0.02,0.38,0.02,0.72,0.03,1.00,0.01,0.03,0.49,0.91,0.0002,0.0009,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,31.48,43.81,210.10,0.72,17.96,0.02,0.47,0.88,0.92,  0%,  0%,3.36,2.91,  1%,  1%,5.13,5.55,  1%,  1%,6.24,5.32,  2%,  2%,1.94,98.06,0.00,100.00,0.00,0.00,2.62,97.38,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.25,0.26,0.02,0.30,0.06,0.81,0.00,0.00,0.14,0.89,0.0012,0.0014,     0,0,0,6.95,93.05,0.00,N/A,3.57,11.86,210.10,0.30,7.53,0.02,0.42,0.00,0.62,0.01,0.97,0.00,0.00,0.59,0.79,0.0006,0.0024,     0,0,0,0.81,99.19,0.00,N/A,1.01,1.63,210.10,0.62,15.53,0.00,0.12,0.01,0.92,0.01,0.97,0.00,0.00,0.65,0.73,0.0003,0.0017,     0,0,0,1.19,98.81,0.00,N/A,2.23,2.43,210.10,0.92,22.88,0.01,0.27,0.04,1.81,0.02,0.97,0.00,0.00,0.77,0.89,0.0001,0.0006,     0,0,0,2.11,97.89,0.00,N/A,7.78,4.31,210.10,1.81,45.19,0.04,0.93,0.00,0.62,0.00,0.90,0.00,0.00,0.71,0.67,0.0006,0.0033,     0,0,0,0.50,99.50,0.00,N/A,0.59,0.95,210.10,0.62,15.56,0.00,0.07,0.04,1.58,0.02,0.98,0.00,0.01,0.78,0.86,0.0001,0.0008,     0,0,0,2.31,97.69,0.00,N/A,7.53,4.76,210.10,1.58,39.51,0.04,0.90,0.00,0.55,0.00,0.78,0.00,0.00,0.58,0.75,0.0009,0.0036,     0,0,0,0.54,99.46,0.00,N/A,0.48,0.88,210.10,0.55,13.64,0.00,0.06,0.01,0.96,0.01,0.96,0.00,0.01,0.62,0.65,0.0009,0.0028,     0,0,0,1.08,98.92,0.00,N/A,2.09,2.17,210.10,0.96,24.04,0.01,0.25,0.02,0.23,0.07,1.00,0.00,0.01,0.41,0.84,0.0013,0.0027,     0,0,0,6.87,93.13,0.00,N/A,3.28,14.44,210.10,0.23,5.67,0.02,0.39,0.03,1.40,0.02,1.00,0.00,0.00,0.56,0.95,0.0001,0.0004,     0,0,0,2.37,97.63,0.00,N/A,6.97,4.97,210.10,1.40,35.03,0.03,0.83,0.01,0.58,0.02,1.00,0.00,0.00,0.57,0.90,0.0001,0.0015,     0,0,0,1.76,98.24,0.00,N/A,2.16,3.69,210.10,0.58,14.61,0.01,0.26,0.01,0.68,0.01,1.00,0.00,0.00,0.72,0.83,0.0001,0.0019,     0,0,0,1.04,98.96,0.00,N/A,1.48,2.19,210.10,0.68,16.90,0.01,0.18,0.00,0.07,0.02,1.00,0.00,0.00,0.56,0.73,0.0008,0.0024,     0,0,0,2.18,97.82,0.00,N/A,0.32,4.58,210.10,0.07,1.76,0.00,0.04,0.01,0.58,0.02,1.00,0.00,0.00,0.62,0.81,0.0002,0.0023,     0,0,0,1.52,98.48,0.00,N/A,1.82,3.11,210.10,0.58,14.61,0.01,0.22,0.07,1.52,0.05,1.00,0.00,0.00,0.61,0.96,0.0001,0.0003,     0,0,0,4.55,95.45,0.00,N/A,14.55,9.56,210.10,1.52,38.06,0.07,1.73,0.00,0.71,0.01,1.00,0.00,0.00,0.33,0.74,0.0009,0.0018,     0,0,0,0.61,99.39,0.00,N/A,0.91,1.28,210.10,0.71,17.85,0.00,0.11,
