System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-29,19:52:23.199,0.01,0.38,0.03,1.19,1.84,1.98,0.07,0.37,0.0496,0.0533,0.18,0.28,-2147483648,0.00,0.00,37.15,96.74,230.83,0.38,9.60,0.01,0.25,169.06,0.37,342.25,2.21,97.79,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.01,0.45,0.03,1.19,1.01,1.11,0.09,0.39,0.0439,0.0484,     0,0,0,0.18,0.27,-2147483648,0.00,0.00,N/A,22.99,50.70,230.83,0.45,11.34,0.01,0.31,0.01,0.31,0.03,1.19,0.83,0.87,0.04,0.35,0.0587,0.0613,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,14.16,46.04,230.83,0.31,7.69,0.01,0.19,41.63,40.28, 16%, 15%,43.74,43.41, 16%, 16%,82.40,82.84, 32%, 32%,90.10,86.91, 33%, 32%,2.31,97.69,0.00,100.00,0.00,0.00,2.11,97.89,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.26,0.24,0.01,0.20,0.05,1.19,0.00,0.01,0.31,0.87,0.0018,0.0027,     0,0,0,4.61,95.39,0.00,N/A,2.52,12.67,230.83,0.20,4.97,0.01,0.27,0.00,0.39,0.00,1.19,0.00,0.00,0.73,0.71,0.0008,0.0051,     0,0,0,0.11,99.89,0.00,N/A,0.12,0.30,230.83,0.39,9.80,0.00,0.01,0.01,0.54,0.01,1.19,0.00,0.01,0.08,0.58,0.0030,0.0034,     0,0,0,1.02,98.98,0.00,N/A,1.53,2.81,230.83,0.54,13.59,0.01,0.17,0.00,0.37,0.00,1.19,0.00,0.00,0.77,0.70,0.0009,0.0055,     0,0,0,0.09,99.91,0.00,N/A,0.09,0.25,230.83,0.37,9.35,0.00,0.01,0.00,0.52,0.01,1.19,0.00,0.00,0.27,0.79,0.0014,0.0025,     0,0,0,0.47,99.53,0.00,N/A,0.67,1.28,230.83,0.52,13.01,0.00,0.07,0.00,0.49,0.00,1.19,0.00,0.00,0.42,0.75,0.0013,0.0029,     0,0,0,0.28,99.72,0.00,N/A,0.36,0.73,230.83,0.49,12.23,0.00,0.04,0.04,1.14,0.03,1.19,0.01,0.01,0.11,0.78,0.0010,0.0012,     0,0,0,2.78,97.22,0.00,N/A,8.99,7.88,230.83,1.14,28.51,0.04,0.94,0.04,0.35,0.11,1.19,0.99,1.09,0.09,0.36,0.1135,0.1244,     0,0,0,9.05,90.95,0.00,N/A,8.73,24.78,230.83,0.35,8.80,0.04,0.95,0.01,0.19,0.06,1.19,0.00,0.01,0.18,0.89,0.0017,0.0022,     0,0,0,4.76,95.24,0.00,N/A,2.49,13.08,230.83,0.19,4.77,0.01,0.27,0.00,0.52,0.00,1.19,0.00,0.00,0.27,0.83,0.0010,0.0021,     0,0,0,0.19,99.81,0.00,N/A,0.26,0.51,230.83,0.52,12.88,0.00,0.03,0.00,0.40,0.00,1.19,0.00,0.00,0.57,0.67,0.0015,0.0055,     0,0,0,0.13,99.87,0.00,N/A,0.14,0.36,230.83,0.40,10.03,0.00,0.02,0.00,0.40,0.00,1.19,0.00,0.00,0.57,0.72,0.0014,0.0049,     0,0,0,0.10,99.90,0.00,N/A,0.11,0.28,230.83,0.40,10.05,0.00,0.01,0.00,0.33,0.00,1.19,0.00,0.00,0.42,0.73,0.0029,0.0061,     0,0,0,0.21,99.79,0.00,N/A,0.19,0.58,230.83,0.33,8.33,0.00,0.02,0.02,1.19,0.01,1.19,0.00,0.00,0.37,0.84,0.0006,0.0012,     0,0,0,1.20,98.80,0.00,N/A,3.93,3.30,230.83,1.19,29.78,0.02,0.43,0.00,0.53,0.00,1.19,0.00,0.00,0.50,0.74,0.0013,0.0033,     0,0,0,0.27,99.73,0.00,N/A,0.39,0.74,230.83,0.53,13.25,0.00,0.04,0.03,0.24,0.13,1.19,0.82,0.85,0.04,0.31,0.1242,0.1289,     0,0,0,10.66,89.34,0.00,N/A,6.62,27.18,230.83,0.24,6.09,0.03,0.77,
2024-02-29,19:52:23.296,0.02,0.66,0.03,1.19,0.70,0.75,0.06,0.41,0.0112,0.0120,0.06,0.13,-2147483648,0.00,0.00,62.36,94.14,210.04,0.66,16.56,0.02,0.46,155.63,0.82,307.15,2.36,97.64,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.24,0.03,0.91,0.03,1.19,0.01,0.03,0.40,0.79,0.0003,0.0006,     0,0,0,0.06,0.13,-2147483648,0.00,0.00,N/A,42.21,46.15,210.04,0.91,22.86,0.03,0.63,0.01,0.42,0.03,1.19,0.68,0.72,0.05,0.37,0.0339,0.0360,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,20.15,47.99,210.04,0.42,10.50,0.01,0.30,46.25,46.07, 19%, 19%,31.82,31.48, 12%, 12%,88.92,91.48, 38%, 39%,64.54,62.21, 26%, 25%,2.32,97.68,0.00,100.00,0.00,0.00,2.40,97.60,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.24,0.24,0.01,0.20,0.05,1.19,0.00,0.01,0.25,0.88,0.0018,0.0025,     0,0,0,4.58,95.42,0.00,N/A,2.27,11.46,210.04,0.20,4.95,0.01,0.27,0.02,0.87,0.02,1.19,0.00,0.01,0.51,0.67,0.0007,0.0015,     0,0,0,1.58,98.42,0.00,N/A,3.44,3.95,210.04,0.87,21.76,0.02,0.41,0.00,0.54,0.00,1.19,0.00,0.00,0.56,0.73,0.0009,0.0026,     0,0,0,0.41,99.59,0.00,N/A,0.56,1.03,210.04,0.54,13.53,0.00,0.07,0.02,1.52,0.01,1.19,0.00,0.00,0.19,0.72,0.0004,0.0006,     0,0,0,0.92,99.08,0.00,N/A,3.48,2.29,210.04,1.52,37.92,0.02,0.41,0.00,0.59,0.01,1.19,0.00,0.00,0.46,0.66,0.0015,0.0031,     0,0,0,0.69,99.31,0.00,N/A,1.02,1.72,210.04,0.59,14.75,0.00,0.12,0.08,1.11,0.07,1.19,0.00,0.00,0.12,0.88,0.0001,0.0002,     0,0,0,6.12,93.88,0.00,N/A,16.94,15.30,210.04,1.11,27.67,0.08,2.02,0.06,1.65,0.04,1.19,0.00,0.00,0.59,0.70,0.0000,0.0000,     0,0,0,3.12,96.88,0.00,N/A,12.41,7.53,210.04,1.65,41.17,0.06,1.53,0.01,0.74,0.01,1.19,0.00,0.00,0.70,0.69,0.0005,0.0022,     0,0,0,1.14,98.86,0.00,N/A,2.10,2.85,210.04,0.74,18.40,0.01,0.25,0.01,0.19,0.06,1.19,0.00,0.00,0.21,0.89,0.0017,0.0022,     0,0,0,4.65,95.35,0.00,N/A,2.20,11.63,210.04,0.19,4.74,0.01,0.26,0.00,0.68,0.01,1.19,0.00,0.00,0.45,0.68,0.0011,0.0021,     0,0,0,0.54,99.46,0.00,N/A,0.92,1.35,210.04,0.68,16.98,0.00,0.11,0.01,1.25,0.01,1.19,0.00,0.00,0.68,0.94,0.0002,0.0007,     0,0,0,0.55,99.45,0.00,N/A,1.71,1.37,210.04,1.25,31.28,0.01,0.20,0.02,0.76,0.02,1.19,0.01,0.02,0.38,0.52,0.0028,0.0047,     0,0,0,1.75,98.25,0.00,N/A,3.34,4.37,210.04,0.76,19.09,0.02,0.40,0.00,0.67,0.01,1.19,0.00,0.00,0.37,0.72,0.0012,0.0023,     0,0,0,0.60,99.40,0.00,N/A,1.00,1.50,210.04,0.67,16.69,0.00,0.12,0.02,0.78,0.02,1.19,0.00,0.01,0.56,0.74,0.0008,0.0021,     0,0,0,1.96,98.04,0.00,N/A,3.82,4.92,210.04,0.78,19.42,0.02,0.45,0.01,0.72,0.01,1.19,0.00,0.00,0.61,0.72,0.0007,0.0028,     0,0,0,0.71,99.29,0.00,N/A,1.27,1.77,210.04,0.72,17.91,0.01,0.15,0.03,0.28,0.10,1.19,0.66,0.69,0.03,0.31,0.1127,0.1165,     0,0,0,8.47,91.53,0.00,N/A,5.90,21.09,210.04,0.28,6.99,0.03,0.71,
2024-02-29,19:52:23.399,0.06,0.96,0.06,1.19,0.04,0.14,0.57,0.83,0.0002,0.0007,0.06,0.09,-2147483648,0.00,0.00,199.23,207.21,210.00,0.96,24.04,0.06,1.48,6.71,0.05,67.97,5.18,94.82,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.22,0.08,1.03,0.08,1.19,0.02,0.07,0.63,0.72,0.0001,0.0005,     0,0,0,0.05,0.06,-2147483648,0.00,0.00,N/A,142.05,137.58,210.00,1.03,25.81,0.08,2.09,0.03,0.82,0.04,1.18,0.02,0.06,0.50,0.88,0.0003,0.0011,     0,0,0,0.01,0.03,-2147483648,0.00,0.00,N/A,57.18,69.63,210.00,0.82,20.53,0.03,0.85,1.66,1.53,  0%,  0%,1.88,1.65,  0%,  0%,20.98,21.43,  8%,  9%,13.04,12.52,  5%,  5%,6.82,93.18,0.00,100.00,0.00,0.00,3.51,96.49,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.22,0.22,0.02,0.27,0.06,1.19,0.00,0.01,0.40,0.83,0.0012,0.0023,     0,0,0,5.26,94.74,0.00,N/A,3.61,13.15,210.00,0.27,6.87,0.02,0.43,0.08,0.98,0.08,1.19,0.00,0.01,0.53,0.67,0.0002,0.0006,     0,0,0,6.99,93.01,0.00,N/A,17.12,17.46,210.00,0.98,24.51,0.08,2.04,0.07,0.97,0.07,1.19,0.00,0.01,0.57,0.67,0.0002,0.0006,     0,0,0,5.91,94.09,0.00,N/A,14.33,14.76,210.00,0.97,24.29,0.07,1.71,0.06,1.04,0.06,1.19,0.00,0.01,0.66,0.64,0.0001,0.0004,     0,0,0,5.04,94.96,0.00,N/A,13.01,12.55,210.00,1.04,25.92,0.06,1.55,0.09,0.99,0.09,1.19,0.00,0.01,0.71,0.69,0.0001,0.0007,     0,0,0,7.74,92.26,0.00,N/A,19.74,19.96,210.00,0.99,24.73,0.09,2.27,0.09,1.00,0.09,1.19,0.00,0.01,0.76,0.75,0.0001,0.0006,     0,0,0,7.86,92.14,0.00,N/A,19.92,19.91,210.00,1.00,25.02,0.09,2.34,0.18,1.59,0.11,1.19,0.00,0.01,0.83,0.67,0.0000,0.0002,     0,0,0,9.34,90.66,0.00,N/A,38.08,23.90,210.00,1.59,39.83,0.18,4.42,0.08,1.02,0.08,1.19,0.00,0.01,0.57,0.69,0.0001,0.0005,     0,0,0,6.36,93.64,0.00,N/A,16.23,15.89,210.00,1.02,25.52,0.08,1.93,0.02,0.25,0.07,1.19,0.00,0.01,0.43,0.83,0.0013,0.0028,     0,0,0,5.62,94.38,0.00,N/A,3.46,14.04,210.00,0.25,6.16,0.02,0.41,0.03,1.04,0.03,1.19,0.00,0.01,0.48,0.94,0.0001,0.0008,     0,0,0,2.70,97.30,0.00,N/A,6.98,6.74,210.00,1.04,25.88,0.03,0.83,0.01,0.87,0.02,1.01,0.00,0.00,0.52,0.84,0.0005,0.0017,     0,0,0,1.56,98.44,0.00,N/A,2.87,3.31,210.00,0.87,21.70,0.01,0.34,0.01,0.69,0.02,1.19,0.00,0.01,0.69,0.79,0.0004,0.0021,     0,0,0,1.77,98.23,0.00,N/A,3.04,4.42,210.00,0.69,17.22,0.01,0.36,0.07,1.31,0.05,1.19,0.00,0.01,0.57,0.95,0.0001,0.0006,     0,0,0,4.26,95.74,0.00,N/A,13.92,10.64,210.00,1.31,32.70,0.07,1.66,0.08,1.01,0.08,1.19,0.01,0.01,0.22,0.79,0.0003,0.0006,     0,0,0,6.85,93.15,0.00,N/A,17.26,17.06,210.00,1.01,25.29,0.08,2.06,0.03,0.61,0.04,1.19,0.00,0.01,0.63,0.80,0.0005,0.0021,     0,0,0,3.70,96.30,0.00,N/A,5.68,9.25,210.00,0.61,15.35,0.03,0.68,0.02,0.95,0.02,1.19,0.00,0.01,0.58,0.86,0.0004,0.0014,     0,0,0,1.67,98.33,0.00,N/A,3.97,4.17,210.00,0.95,23.80,0.02,0.47,
