System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-13,16:02:04.892,0.03,0.66,0.04,0.99,0.03,0.09,0.58,0.91,0.0003,0.0009,0.02,0.01,-2147483648,0.00,0.00,101.63,153.64,214.88,0.66,16.54,0.03,0.74,43.22,1.54,99.42,4.51,95.49,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.24,0.01,0.55,0.03,0.97,0.01,0.04,0.57,0.79,0.0006,0.0017,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,25.24,45.70,214.88,0.55,13.81,0.01,0.37,0.04,0.71,0.06,1.00,0.01,0.05,0.58,0.94,0.0001,0.0006,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,76.39,107.95,214.88,0.71,17.69,0.04,1.11,1.37,1.37,  0%,  0%,20.32,20.15,  6%,  6%,32.82,32.74, 12%, 12%,16.23,17.63,  5%,  5%,2.74,97.26,0.00,100.00,0.00,0.00,6.28,93.72,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.24,0.24,0.02,0.23,0.07,0.92,0.01,0.01,0.29,0.84,0.0017,0.0027,     0,0,0,7.36,92.64,0.00,N/A,3.30,14.50,214.88,0.23,5.69,0.02,0.38,0.03,0.93,0.03,0.99,0.00,0.01,0.81,0.77,0.0002,0.0013,     0,0,0,2.81,97.19,0.00,N/A,5.58,6.02,214.88,0.93,23.16,0.03,0.65,0.01,0.46,0.03,0.99,0.00,0.01,0.65,0.73,0.0005,0.0021,     0,0,0,3.12,96.88,0.00,N/A,3.12,6.71,214.88,0.46,11.61,0.01,0.36,0.01,0.45,0.01,0.98,0.00,0.00,0.57,0.68,0.0006,0.0023,     0,0,0,1.34,98.66,0.00,N/A,1.27,2.83,214.88,0.45,11.22,0.01,0.15,0.02,0.73,0.03,0.99,0.00,0.01,0.62,0.79,0.0005,0.0017,     0,0,0,2.63,97.37,0.00,N/A,4.08,5.63,214.88,0.73,18.13,0.02,0.47,0.01,0.66,0.01,0.98,0.00,0.00,0.68,0.69,0.0005,0.0028,     0,0,0,0.91,99.09,0.00,N/A,1.27,1.92,214.88,0.66,16.56,0.01,0.15,0.02,1.04,0.02,0.99,0.00,0.00,0.37,0.86,0.0003,0.0007,     0,0,0,1.93,98.07,0.00,N/A,4.30,4.12,214.88,1.04,26.10,0.02,0.50,0.01,0.59,0.02,0.99,0.00,0.00,0.72,0.81,0.0005,0.0020,     0,0,0,1.86,98.14,0.00,N/A,2.32,3.96,214.88,0.59,14.64,0.01,0.27,0.02,0.26,0.07,1.00,0.00,0.01,0.37,0.86,0.0011,0.0023,     0,0,0,7.40,92.60,0.00,N/A,4.06,15.89,214.88,0.26,6.39,0.02,0.47,0.05,0.72,0.07,1.00,0.00,0.00,0.54,0.96,0.0001,0.0004,     0,0,0,6.66,93.34,0.00,N/A,10.42,14.38,214.88,0.72,18.12,0.05,1.21,0.03,0.66,0.05,1.00,0.00,0.00,0.36,0.96,0.0001,0.0004,     0,0,0,5.16,94.84,0.00,N/A,7.29,10.98,214.88,0.66,16.59,0.03,0.86,0.07,0.80,0.09,1.00,0.00,0.01,0.57,0.95,0.0001,0.0005,     0,0,0,9.15,90.85,0.00,N/A,15.75,19.72,214.88,0.80,19.97,0.07,1.83,0.07,1.16,0.06,1.00,0.00,0.01,0.73,0.95,0.0001,0.0005,     0,0,0,6.35,93.65,0.00,N/A,15.89,13.75,214.88,1.16,28.89,0.07,1.84,0.03,0.63,0.05,1.00,0.00,0.00,0.59,0.96,0.0000,0.0004,     0,0,0,4.88,95.12,0.00,N/A,6.58,10.50,214.88,0.63,15.66,0.03,0.76,0.03,0.76,0.04,1.00,0.00,0.01,0.71,0.89,0.0002,0.0010,     0,0,0,3.98,96.02,0.00,N/A,6.43,8.43,214.88,0.76,19.07,0.03,0.76,0.05,0.70,0.07,1.00,0.00,0.01,0.70,0.93,0.0001,0.0008,     0,0,0,6.62,93.38,0.00,N/A,9.95,14.29,214.88,0.70,17.42,0.05,1.15,
2024-03-13,16:02:04.993,0.03,0.59,0.05,1.00,0.04,0.14,0.52,0.86,0.0004,0.0015,0.04,0.02,-2147483648,0.00,0.00,95.70,163.08,210.12,0.59,14.67,0.03,0.71,15.06,0.26,49.32,4.85,95.15,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.02,0.47,0.04,1.00,0.02,0.05,0.42,0.85,0.0005,0.0017,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,31.96,67.76,210.12,0.47,11.79,0.02,0.48,0.04,0.67,0.06,1.00,0.02,0.08,0.59,0.87,0.0003,0.0013,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,63.74,95.32,210.12,0.67,16.72,0.04,0.95,1.60,1.59,  0%,  0%,5.99,5.88,  2%,  2%,14.20,14.00,  5%,  5%,9.81,11.32,  3%,  3%,4.04,95.96,0.00,100.00,0.00,0.00,5.67,94.33,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.25,0.25,0.02,0.25,0.07,1.00,0.00,0.01,0.35,0.86,0.0012,0.0022,     0,0,0,7.01,92.99,0.00,N/A,3.74,14.72,210.12,0.25,6.35,0.02,0.45,0.02,0.58,0.04,1.00,0.00,0.01,0.42,0.83,0.0004,0.0014,     0,0,0,4.03,95.97,0.00,N/A,4.90,8.45,210.12,0.58,14.49,0.02,0.58,0.01,0.39,0.04,1.00,0.00,0.01,0.56,0.81,0.0004,0.0017,     0,0,0,3.62,96.38,0.00,N/A,3.00,7.62,210.12,0.39,9.83,0.01,0.36,0.02,0.67,0.03,1.00,0.00,0.01,0.38,0.87,0.0005,0.0017,     0,0,0,2.70,97.30,0.00,N/A,3.81,5.67,210.12,0.67,16.79,0.02,0.45,0.02,0.57,0.03,1.00,0.00,0.01,0.44,0.81,0.0007,0.0024,     0,0,0,2.76,97.24,0.00,N/A,3.30,5.78,210.12,0.57,14.29,0.02,0.39,0.02,0.44,0.04,1.00,0.00,0.01,0.38,0.85,0.0003,0.0015,     0,0,0,4.36,95.64,0.00,N/A,4.03,9.15,210.12,0.44,11.02,0.02,0.48,0.02,0.55,0.05,1.00,0.00,0.01,0.51,0.84,0.0005,0.0019,     0,0,0,4.53,95.47,0.00,N/A,5.25,9.47,210.12,0.55,13.85,0.02,0.62,0.02,0.57,0.03,1.00,0.00,0.00,0.31,0.90,0.0003,0.0011,     0,0,0,3.29,96.71,0.00,N/A,3.94,6.90,210.12,0.57,14.25,0.02,0.47,0.03,0.38,0.09,1.00,0.01,0.02,0.58,0.80,0.0007,0.0024,     0,0,0,9.07,90.93,0.00,N/A,7.32,19.08,210.12,0.38,9.59,0.03,0.87,0.04,0.81,0.05,1.00,0.00,0.01,0.52,0.92,0.0002,0.0008,     0,0,0,4.96,95.04,0.00,N/A,8.43,10.42,210.12,0.81,20.23,0.04,1.00,0.03,0.70,0.04,1.00,0.00,0.01,0.61,0.81,0.0004,0.0019,     0,0,0,3.82,96.18,0.00,N/A,5.64,8.03,210.12,0.70,17.58,0.03,0.67,0.03,0.61,0.05,1.00,0.00,0.01,0.67,0.84,0.0003,0.0016,     0,0,0,4.62,95.38,0.00,N/A,6.00,9.83,210.12,0.61,15.25,0.03,0.71,0.03,0.60,0.05,1.00,0.00,0.01,0.63,0.84,0.0002,0.0014,     0,0,0,4.98,95.02,0.00,N/A,6.22,10.42,210.12,0.60,14.93,0.03,0.74,0.04,0.85,0.05,1.00,0.00,0.01,0.71,0.83,0.0002,0.0013,     0,0,0,5.04,94.96,0.00,N/A,9.03,10.59,210.12,0.85,21.31,0.04,1.07,0.04,0.64,0.06,1.00,0.00,0.01,0.38,0.89,0.0004,0.0011,     0,0,0,6.32,93.68,0.00,N/A,8.51,13.27,210.12,0.64,16.04,0.04,1.01,0.06,0.92,0.07,1.00,0.00,0.01,0.60,0.94,0.0002,0.0008,     0,0,0,6.51,93.49,0.00,N/A,12.58,13.69,210.12,0.92,22.99,0.06,1.50,
2024-03-13,16:02:05.094,0.02,0.63,0.04,1.00,0.04,0.14,0.57,0.82,0.0005,0.0018,0.01,0.02,-2147483648,0.00,0.00,78.75,125.36,209.74,0.63,15.70,0.02,0.59,11.59,0.34,40.07,3.74,96.26,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.24,0.02,0.61,0.03,1.00,0.02,0.06,0.49,0.81,0.0007,0.0018,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,34.25,55.76,209.74,0.61,15.36,0.02,0.51,0.03,0.64,0.04,1.00,0.02,0.08,0.64,0.82,0.0004,0.0018,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,44.49,69.60,209.74,0.64,15.98,0.03,0.66,3.53,3.48,  1%,  1%,2.34,2.24,  0%,  0%,10.43,10.37,  3%,  3%,8.87,10.39,  3%,  3%,3.33,96.67,0.00,100.00,0.00,0.00,4.14,95.86,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.24,0.24,0.02,0.28,0.06,1.00,0.00,0.01,0.54,0.78,0.0012,0.0029,     0,0,0,6.44,93.56,0.00,N/A,3.78,13.50,209.74,0.28,7.00,0.02,0.45,0.01,0.46,0.02,1.00,0.00,0.01,0.51,0.75,0.0007,0.0026,     0,0,0,2.28,97.72,0.00,N/A,2.19,4.78,209.74,0.46,11.44,0.01,0.26,0.01,0.57,0.01,0.99,0.00,0.00,0.69,0.74,0.0008,0.0036,     0,0,0,1.10,98.90,0.00,N/A,1.31,2.28,209.74,0.57,14.34,0.01,0.16,0.01,0.47,0.02,0.99,0.00,0.00,0.35,0.85,0.0006,0.0017,     0,0,0,2.06,97.94,0.00,N/A,2.03,4.30,209.74,0.47,11.82,0.01,0.24,0.03,0.89,0.04,1.00,0.01,0.01,0.33,0.76,0.0012,0.0020,     0,0,0,3.60,96.40,0.00,N/A,6.69,7.56,209.74,0.89,22.13,0.03,0.80,0.02,0.72,0.03,1.00,0.00,0.01,0.52,0.72,0.0009,0.0023,     0,0,0,3.11,96.89,0.00,N/A,4.67,6.52,209.74,0.72,17.93,0.02,0.56,0.03,0.79,0.04,1.00,0.00,0.00,0.42,0.94,0.0002,0.0007,     0,0,0,4.02,95.98,0.00,N/A,6.66,8.42,209.74,0.79,19.77,0.03,0.79,0.03,0.82,0.04,1.00,0.00,0.01,0.64,0.77,0.0003,0.0014,     0,0,0,4.01,95.99,0.00,N/A,6.92,8.39,209.74,0.82,20.61,0.03,0.83,0.03,0.30,0.09,1.00,0.01,0.02,0.62,0.79,0.0009,0.0032,     0,0,0,9.28,90.72,0.00,N/A,5.90,19.44,209.74,0.30,7.59,0.03,0.70,0.02,0.81,0.03,1.00,0.00,0.01,0.81,0.83,0.0002,0.0017,     0,0,0,3.09,96.91,0.00,N/A,5.23,6.49,209.74,0.81,20.17,0.02,0.62,0.02,0.56,0.04,1.00,0.00,0.01,0.58,0.72,0.0009,0.0027,     0,0,0,3.62,96.38,0.00,N/A,4.28,7.58,209.74,0.56,14.11,0.02,0.51,0.04,1.18,0.04,1.00,0.00,0.01,0.66,0.90,0.0002,0.0007,     0,0,0,3.74,96.26,0.00,N/A,9.13,7.75,209.74,1.18,29.46,0.04,1.10,0.02,0.50,0.04,1.00,0.00,0.01,0.66,0.81,0.0004,0.0022,     0,0,0,3.89,96.11,0.00,N/A,4.09,8.16,209.74,0.50,12.52,0.02,0.49,0.02,0.77,0.03,1.00,0.00,0.01,0.73,0.86,0.0002,0.0015,     0,0,0,3.18,96.82,0.00,N/A,5.16,6.67,209.74,0.77,19.33,0.02,0.61,0.03,0.85,0.04,1.00,0.00,0.01,0.58,0.83,0.0005,0.0017,     0,0,0,3.78,96.22,0.00,N/A,6.87,8.11,209.74,0.85,21.20,0.03,0.80,0.02,0.71,0.03,1.00,0.00,0.01,0.62,0.85,0.0003,0.0013,     0,0,0,2.58,97.42,0.00,N/A,3.83,5.40,209.74,0.71,17.72,0.02,0.46,
