System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-30,11:41:35.031,0.04,0.89,0.04,1.00,0.07,0.24,0.61,0.72,0.0005,0.0018,0.03,0.01,-2147483648,0.00,0.00,130.50,146.64,231.71,0.89,22.25,0.04,0.89,20.00,0.47,43.61,4.00,96.00,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.04,0.92,0.04,1.00,0.05,0.14,0.51,0.69,0.0007,0.0020,     0,0,0,0.03,0.01,-2147483648,0.00,0.00,N/A,68.71,74.79,231.71,0.92,22.97,0.04,0.94,0.03,0.86,0.04,0.99,0.02,0.10,0.72,0.75,0.0004,0.0016,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,61.79,71.85,231.71,0.86,21.50,0.03,0.84,1.00,0.65,  0%,  0%,9.08,9.27,  6%,  6%,14.07,11.47, 10%,  8%,9.62,8.45,  6%,  5%,4.08,95.92,0.00,100.00,0.00,0.00,3.92,96.08,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.13,0.12,0.03,0.49,0.05,1.00,0.00,0.03,0.84,0.52,0.0008,0.0059,     0,0,0,5.14,94.86,0.00,N/A,5.82,11.92,231.71,0.49,12.21,0.03,0.63,0.04,0.89,0.05,1.00,0.01,0.02,0.29,0.57,0.0008,0.0020,     0,0,0,4.78,95.22,0.00,N/A,9.82,11.08,231.71,0.89,22.15,0.04,1.06,0.06,1.36,0.04,1.00,0.01,0.02,0.34,0.64,0.0005,0.0013,     0,0,0,4.16,95.84,0.00,N/A,13.04,9.58,231.71,1.36,34.01,0.06,1.41,0.02,0.88,0.03,1.00,0.00,0.01,0.41,0.53,0.0006,0.0020,     0,0,0,2.67,97.33,0.00,N/A,4.97,5.66,231.71,0.88,21.93,0.02,0.59,0.04,0.98,0.04,1.00,0.01,0.01,0.37,0.58,0.0005,0.0015,     0,0,0,4.27,95.73,0.00,N/A,9.71,9.90,231.71,0.98,24.53,0.04,1.05,0.06,1.14,0.05,1.00,0.01,0.01,0.39,0.92,0.0005,0.0009,     0,0,0,5.37,94.63,0.00,N/A,14.17,12.45,231.71,1.14,28.45,0.06,1.53,0.04,0.88,0.04,1.00,0.01,0.02,0.33,0.65,0.0010,0.0025,     0,0,0,4.04,95.96,0.00,N/A,8.30,9.41,231.71,0.88,22.05,0.04,0.89,0.01,0.60,0.02,1.00,0.00,0.01,0.45,0.59,0.0012,0.0029,     0,0,0,2.09,97.91,0.00,N/A,2.89,4.78,231.71,0.60,15.10,0.01,0.32,0.01,0.34,0.04,0.98,0.00,0.03,0.87,0.50,0.0011,0.0090,     0,0,0,4.48,95.52,0.00,N/A,3.40,10.13,231.71,0.34,8.39,0.01,0.37,0.05,1.13,0.05,0.98,0.00,0.01,0.55,0.84,0.0003,0.0009,     0,0,0,4.93,95.07,0.00,N/A,12.59,11.17,231.71,1.13,28.16,0.05,1.36,0.02,0.78,0.03,1.00,0.00,0.01,0.63,0.78,0.0005,0.0016,     0,0,0,2.80,97.20,0.00,N/A,5.03,6.48,231.71,0.78,19.41,0.02,0.54,0.06,1.24,0.05,1.00,0.01,0.01,0.46,0.72,0.0004,0.0008,     0,0,0,4.83,95.17,0.00,N/A,13.86,11.19,231.71,1.24,30.95,0.06,1.49,0.02,0.63,0.02,1.00,0.00,0.01,0.77,0.73,0.0004,0.0020,     0,0,0,2.50,97.50,0.00,N/A,3.48,5.50,231.71,0.63,15.81,0.02,0.39,0.04,0.78,0.05,1.00,0.00,0.01,0.78,0.87,0.0002,0.0010,     0,0,0,4.51,95.49,0.00,N/A,8.22,10.57,231.71,0.78,19.44,0.04,0.88,0.03,1.00,0.03,1.00,0.00,0.01,0.68,0.77,0.0004,0.0017,     0,0,0,2.64,97.36,0.00,N/A,6.18,6.16,231.71,1.00,25.05,0.03,0.66,0.04,0.85,0.05,1.00,0.00,0.02,0.70,0.75,0.0004,0.0017,     0,0,0,4.59,95.41,0.00,N/A,9.03,10.63,231.71,0.85,21.24,0.04,0.98,
2024-03-30,11:41:35.135,0.02,0.50,0.04,1.00,0.01,0.06,0.69,0.88,0.0002,0.0008,0.02,0.00,-2147483648,0.00,0.00,68.97,136.89,209.58,0.50,12.60,0.02,0.50,21.34,0.77,62.61,3.96,96.04,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.02,0.52,0.04,1.00,0.01,0.02,0.69,0.91,0.0002,0.0006,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,38.73,74.94,209.58,0.52,12.92,0.02,0.56,0.02,0.49,0.04,1.00,0.01,0.03,0.69,0.84,0.0003,0.0011,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,30.24,61.95,209.58,0.49,12.21,0.02,0.44,0.95,1.06,  0%,  0%,9.78,9.55,  7%,  7%,30.80,15.69, 23%, 11%,8.00,8.12,  5%,  6%,4.32,95.68,0.00,100.00,0.00,0.00,3.59,96.41,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.01,0.31,0.03,1.00,0.00,0.01,0.87,0.68,0.0008,0.0065,     0,0,0,2.96,97.04,0.00,N/A,1.94,6.21,209.58,0.31,7.82,0.01,0.23,0.02,0.54,0.05,1.00,0.00,0.00,0.15,0.95,0.0002,0.0003,     0,0,0,4.59,95.41,0.00,N/A,5.21,9.62,209.58,0.54,13.53,0.02,0.62,0.01,0.45,0.03,1.00,0.00,0.00,0.37,0.94,0.0002,0.0004,     0,0,0,3.24,96.76,0.00,N/A,3.25,7.15,209.58,0.45,11.36,0.01,0.37,0.02,0.43,0.04,1.00,0.00,0.00,0.27,0.96,0.0001,0.0002,     0,0,0,4.34,95.66,0.00,N/A,4.10,9.59,209.58,0.43,10.69,0.02,0.46,0.03,0.89,0.04,1.00,0.00,0.00,0.30,0.92,0.0002,0.0003,     0,0,0,3.60,96.40,0.00,N/A,7.12,8.00,209.58,0.89,22.25,0.03,0.80,0.03,0.47,0.06,1.00,0.00,0.00,0.52,0.96,0.0001,0.0003,     0,0,0,5.63,94.37,0.00,N/A,5.80,12.43,209.58,0.47,11.68,0.03,0.66,0.03,0.52,0.05,1.00,0.00,0.00,0.15,0.97,0.0001,0.0002,     0,0,0,5.42,94.58,0.00,N/A,5.82,11.21,209.58,0.52,12.98,0.03,0.70,0.02,0.51,0.05,1.00,0.00,0.00,0.59,0.92,0.0001,0.0004,     0,0,0,4.83,95.17,0.00,N/A,5.49,10.72,209.58,0.51,12.79,0.02,0.62,0.01,0.33,0.04,1.00,0.00,0.02,0.88,0.60,0.0008,0.0075,     0,0,0,3.91,96.09,0.00,N/A,2.67,8.18,209.58,0.33,8.15,0.01,0.32,0.02,0.55,0.05,1.00,0.00,0.00,0.24,0.92,0.0002,0.0004,     0,0,0,4.52,95.48,0.00,N/A,5.48,9.97,209.58,0.55,13.73,0.02,0.62,0.02,0.47,0.03,1.00,0.00,0.00,0.25,0.91,0.0002,0.0006,     0,0,0,3.20,96.80,0.00,N/A,3.31,7.01,209.58,0.47,11.80,0.02,0.38,0.02,0.45,0.04,1.00,0.00,0.00,0.17,0.96,0.0002,0.0002,     0,0,0,3.83,96.17,0.00,N/A,3.76,8.38,209.58,0.45,11.20,0.02,0.43,0.02,0.48,0.05,1.00,0.00,0.00,0.13,0.97,0.0001,0.0002,     0,0,0,4.72,95.28,0.00,N/A,4.99,10.41,209.58,0.48,11.99,0.02,0.57,0.02,0.67,0.03,1.00,0.00,0.00,0.38,0.89,0.0004,0.0007,     0,0,0,2.51,97.49,0.00,N/A,3.68,5.52,209.58,0.67,16.65,0.02,0.42,0.02,0.49,0.04,1.00,0.00,0.00,0.43,0.87,0.0005,0.0010,     0,0,0,3.72,96.28,0.00,N/A,3.78,7.71,209.58,0.49,12.27,0.02,0.46,0.01,0.54,0.02,1.00,0.00,0.00,0.44,0.91,0.0002,0.0006,     0,0,0,2.27,97.73,0.00,N/A,2.58,4.76,209.58,0.54,13.56,0.01,0.31,
2024-03-30,11:41:35.236,0.02,0.55,0.04,1.00,0.02,0.07,0.68,0.87,0.0003,0.0009,0.00,0.00,-2147483648,0.00,0.00,75.75,138.68,210.12,0.55,13.65,0.02,0.56,11.81,1.55,18.77,4.12,95.88,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.02,0.61,0.04,1.00,0.01,0.04,0.71,0.85,0.0003,0.0010,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,39.69,64.82,210.12,0.61,15.31,0.02,0.59,0.02,0.49,0.04,1.00,0.01,0.03,0.63,0.89,0.0003,0.0008,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,36.05,73.87,210.12,0.49,12.20,0.02,0.53,1.71,1.69,  1%,  1%,4.27,4.14,  3%,  3%,2.67,5.58,  2%,  4%,5.52,5.00,  4%,  3%,3.85,96.15,0.00,100.00,0.00,0.00,4.38,95.62,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.01,0.26,0.03,1.00,0.00,0.02,0.87,0.59,0.0013,0.0104,     0,0,0,3.05,96.95,0.00,N/A,1.70,6.41,210.12,0.26,6.62,0.01,0.20,0.02,0.41,0.05,1.00,0.00,0.00,0.12,0.94,0.0002,0.0003,     0,0,0,4.83,95.17,0.00,N/A,4.46,10.77,210.12,0.41,10.36,0.02,0.50,0.01,0.52,0.02,1.00,0.00,0.01,0.55,0.77,0.0011,0.0032,     0,0,0,1.58,98.42,0.00,N/A,1.63,3.14,210.12,0.52,12.97,0.01,0.20,0.03,0.48,0.06,1.00,0.00,0.00,0.26,0.97,0.0001,0.0002,     0,0,0,5.95,94.05,0.00,N/A,6.04,12.50,210.12,0.48,12.08,0.03,0.72,0.05,1.94,0.02,1.00,0.00,0.00,0.68,0.85,0.0000,0.0002,     0,0,0,2.41,97.59,0.00,N/A,9.82,5.06,210.12,1.94,48.49,0.05,1.17,0.03,0.51,0.05,1.00,0.00,0.00,0.11,0.96,0.0003,0.0003,     0,0,0,4.98,95.02,0.00,N/A,5.37,10.47,210.12,0.51,12.82,0.03,0.64,0.03,0.84,0.03,1.00,0.00,0.01,0.73,0.77,0.0004,0.0016,     0,0,0,3.44,96.56,0.00,N/A,6.49,7.73,210.12,0.84,21.00,0.03,0.72,0.02,0.48,0.04,1.00,0.00,0.00,0.23,0.95,0.0001,0.0003,     0,0,0,4.43,95.57,0.00,N/A,4.19,8.75,210.12,0.48,11.97,0.02,0.53,0.01,0.34,0.04,1.00,0.00,0.02,0.88,0.70,0.0007,0.0054,     0,0,0,4.10,95.90,0.00,N/A,2.94,8.61,210.12,0.34,8.54,0.01,0.35,0.03,0.44,0.06,1.00,0.00,0.00,0.09,0.96,0.0001,0.0003,     0,0,0,5.95,94.05,0.00,N/A,5.48,12.50,210.12,0.44,10.96,0.03,0.65,0.02,0.44,0.04,1.00,0.00,0.00,0.11,0.94,0.0002,0.0004,     0,0,0,4.13,95.87,0.00,N/A,3.81,8.75,210.12,0.44,10.90,0.02,0.45,0.03,0.47,0.06,1.00,0.00,0.00,0.23,0.95,0.0002,0.0003,     0,0,0,5.89,94.11,0.00,N/A,5.88,12.50,210.12,0.47,11.76,0.03,0.69,0.02,0.48,0.04,1.00,0.00,0.00,0.40,0.96,0.0001,0.0002,     0,0,0,3.96,96.04,0.00,N/A,4.03,8.38,210.12,0.48,12.03,0.02,0.48,0.02,0.55,0.03,1.00,0.00,0.00,0.23,0.88,0.0007,0.0010,     0,0,0,2.99,97.01,0.00,N/A,3.27,5.91,210.12,0.55,13.84,0.02,0.41,0.02,0.50,0.05,1.00,0.00,0.00,0.34,0.91,0.0002,0.0005,     0,0,0,4.59,95.41,0.00,N/A,5.10,10.15,210.12,0.50,12.57,0.02,0.58,0.03,0.78,0.03,1.00,0.00,0.00,0.26,0.92,0.0002,0.0003,     0,0,0,3.36,96.64,0.00,N/A,5.53,7.06,210.12,0.78,19.58,0.03,0.66,
