System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-14,15:58:23.137,0.03,0.73,0.04,1.19,0.07,0.19,0.57,0.74,0.0007,0.0018,0.03,0.01,-2147483648,0.00,0.00,105.03,143.88,249.08,0.73,18.25,0.03,0.66,29.56,0.74,97.47,3.05,96.95,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.11,0.03,0.76,0.04,1.19,0.02,0.07,0.73,0.75,0.0003,0.0013,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,56.51,74.37,249.08,0.76,19.00,0.03,0.71,0.02,0.70,0.04,1.19,0.06,0.12,0.48,0.74,0.0012,0.0025,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,48.52,69.51,249.08,0.70,17.45,0.02,0.62,1.55,1.55,  1%,  1%,13.24,13.22,  9%,  9%,35.80,36.06, 23%, 23%,13.29,12.31,  9%,  8%,3.14,96.86,0.00,100.00,0.00,0.00,2.96,97.04,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.10,0.03,0.52,0.05,1.19,0.00,0.04,0.87,0.47,0.0007,0.0058,     0,0,0,4.14,95.86,0.00,N/A,6.36,12.26,249.08,0.52,12.96,0.03,0.64,0.09,1.48,0.06,1.19,0.00,0.00,0.56,0.91,0.0000,0.0000,     0,0,0,4.92,95.08,0.00,N/A,22.02,14.89,249.08,1.48,36.98,0.09,2.17,0.01,0.76,0.02,1.19,0.00,0.01,0.56,0.59,0.0005,0.0017,     0,0,0,1.44,98.56,0.00,N/A,3.24,4.26,249.08,0.76,18.98,0.01,0.32,0.01,0.51,0.02,1.19,0.00,0.01,0.45,0.66,0.0010,0.0029,     0,0,0,1.59,98.41,0.00,N/A,2.39,4.67,249.08,0.51,12.82,0.01,0.24,0.01,0.60,0.02,1.19,0.00,0.00,0.49,0.79,0.0005,0.0015,     0,0,0,1.78,98.22,0.00,N/A,3.20,5.30,249.08,0.60,15.08,0.01,0.32,0.03,0.56,0.05,1.19,0.00,0.01,0.57,0.90,0.0003,0.0010,     0,0,0,4.05,95.95,0.00,N/A,6.72,12.08,249.08,0.56,13.91,0.03,0.67,0.03,0.60,0.05,1.19,0.00,0.01,0.68,0.86,0.0002,0.0012,     0,0,0,4.00,96.00,0.00,N/A,6.78,11.22,249.08,0.60,15.12,0.03,0.72,0.02,0.60,0.04,1.19,0.00,0.00,0.33,0.91,0.0004,0.0007,     0,0,0,3.19,96.81,0.00,N/A,5.80,9.69,249.08,0.60,14.96,0.02,0.57,0.02,0.37,0.04,1.19,0.00,0.04,0.89,0.41,0.0010,0.0090,     0,0,0,3.56,96.44,0.00,N/A,3.90,10.49,249.08,0.37,9.29,0.02,0.39,0.01,0.67,0.02,1.19,0.00,0.01,0.64,0.64,0.0008,0.0030,     0,0,0,1.66,98.34,0.00,N/A,3.28,4.89,249.08,0.67,16.78,0.01,0.33,0.04,0.80,0.05,1.19,0.00,0.01,0.27,0.93,0.0004,0.0006,     0,0,0,4.45,95.55,0.00,N/A,9.90,12.39,249.08,0.80,19.97,0.04,1.06,0.04,0.87,0.04,1.19,0.00,0.01,0.47,0.88,0.0003,0.0008,     0,0,0,3.41,96.59,0.00,N/A,8.79,10.09,249.08,0.87,21.77,0.04,0.88,0.02,0.70,0.03,1.19,0.00,0.01,0.51,0.75,0.0008,0.0020,     0,0,0,2.53,97.47,0.00,N/A,5.22,7.50,249.08,0.70,17.40,0.02,0.52,0.02,0.65,0.04,1.19,0.00,0.00,0.59,0.92,0.0002,0.0007,     0,0,0,3.06,96.94,0.00,N/A,5.73,8.85,249.08,0.65,16.17,0.02,0.59,0.02,0.62,0.03,1.19,0.00,0.00,0.20,0.96,0.0001,0.0004,     0,0,0,2.60,97.40,0.00,N/A,4.79,7.73,249.08,0.62,15.47,0.02,0.48,0.03,0.92,0.03,1.19,0.04,0.05,0.15,0.49,0.0054,0.0066,     0,0,0,2.54,97.46,0.00,N/A,6.92,7.56,249.08,0.92,22.90,0.03,0.69,
2024-02-14,15:58:23.242,0.02,0.81,0.03,1.19,0.02,0.09,0.74,0.81,0.0003,0.0012,0.01,0.01,-2147483648,0.00,0.00,75.35,92.86,210.39,0.81,20.29,0.02,0.56,9.20,0.39,17.96,2.31,97.69,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.11,0.03,0.84,0.03,1.19,0.01,0.04,0.77,0.83,0.0002,0.0009,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,44.72,53.00,210.39,0.84,21.10,0.03,0.66,0.02,0.77,0.02,1.19,0.01,0.05,0.73,0.79,0.0004,0.0016,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,30.63,39.87,210.39,0.77,19.21,0.02,0.45,0.97,0.99,  0%,  0%,3.74,3.49,  3%,  2%,4.28,4.74,  3%,  3%,4.65,4.29,  3%,  3%,2.63,97.37,0.00,100.00,0.00,0.00,1.98,98.02,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.10,0.12,0.02,0.41,0.04,1.19,0.00,0.02,0.89,0.44,0.0007,0.0068,     0,0,0,3.40,96.60,0.00,N/A,3.53,8.53,210.39,0.41,10.35,0.02,0.42,0.09,1.47,0.06,1.19,0.00,0.00,0.61,0.84,0.0000,0.0000,     0,0,0,5.22,94.78,0.00,N/A,18.23,12.40,210.39,1.47,36.76,0.09,2.28,0.01,0.50,0.02,1.19,0.00,0.00,0.27,0.90,0.0003,0.0005,     0,0,0,1.95,98.05,0.00,N/A,2.46,4.88,210.39,0.50,12.62,0.01,0.29,0.03,0.98,0.03,1.19,0.00,0.00,0.57,0.92,0.0001,0.0007,     0,0,0,2.52,97.48,0.00,N/A,6.81,6.98,210.39,0.98,24.38,0.03,0.73,0.03,0.89,0.03,1.19,0.00,0.00,0.53,0.96,0.0002,0.0005,     0,0,0,2.67,97.33,0.00,N/A,6.14,6.91,210.39,0.89,22.21,0.03,0.71,0.01,0.50,0.02,1.19,0.00,0.00,0.48,0.88,0.0003,0.0008,     0,0,0,1.55,98.45,0.00,N/A,1.93,3.87,210.39,0.50,12.47,0.01,0.23,0.02,0.72,0.02,1.19,0.00,0.00,0.63,0.94,0.0001,0.0005,     0,0,0,1.78,98.22,0.00,N/A,3.14,4.35,210.39,0.72,18.03,0.02,0.38,0.01,0.49,0.02,1.19,0.00,0.01,0.47,0.73,0.0008,0.0022,     0,0,0,2.08,97.92,0.00,N/A,2.48,5.07,210.39,0.49,12.22,0.01,0.30,0.01,0.26,0.04,1.19,0.00,0.02,0.90,0.50,0.0010,0.0105,     0,0,0,3.38,96.62,0.00,N/A,2.23,8.54,210.39,0.26,6.52,0.01,0.26,0.02,0.70,0.03,1.19,0.00,0.00,0.43,0.92,0.0003,0.0007,     0,0,0,2.19,97.81,0.00,N/A,3.86,5.50,210.39,0.70,17.53,0.02,0.46,0.01,0.92,0.02,1.19,0.00,0.00,0.44,0.81,0.0007,0.0013,     0,0,0,1.27,98.73,0.00,N/A,2.92,3.18,210.39,0.92,22.94,0.01,0.35,0.01,0.38,0.02,1.19,0.00,0.00,0.69,0.87,0.0002,0.0008,     0,0,0,1.29,98.71,0.00,N/A,1.21,3.19,210.39,0.38,9.51,0.01,0.15,0.03,1.08,0.03,1.19,0.00,0.01,0.59,0.82,0.0004,0.0013,     0,0,0,2.15,97.85,0.00,N/A,5.87,5.43,210.39,1.08,27.04,0.03,0.69,0.01,1.03,0.01,1.19,0.00,0.00,0.39,0.87,0.0003,0.0007,     0,0,0,1.21,98.79,0.00,N/A,3.11,3.03,210.39,1.03,25.67,0.01,0.37,0.01,0.49,0.02,1.19,0.00,0.00,0.42,0.89,0.0003,0.0008,     0,0,0,1.30,98.70,0.00,N/A,1.62,3.29,210.39,0.49,12.30,0.01,0.19,0.05,1.27,0.04,1.19,0.00,0.01,0.63,0.88,0.0002,0.0007,     0,0,0,3.08,96.92,0.00,N/A,9.81,7.71,210.39,1.27,31.83,0.05,1.17,
2024-02-14,15:58:23.345,0.03,0.55,0.05,1.19,0.02,0.10,0.80,0.83,0.0002,0.0010,0.02,0.00,-2147483648,0.00,0.00,95.42,172.50,210.36,0.55,13.83,0.03,0.70,16.60,0.80,37.64,4.28,95.72,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.11,0.03,0.60,0.05,1.19,0.01,0.04,0.80,0.84,0.0001,0.0008,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,53.36,88.26,210.36,0.60,15.11,0.03,0.80,0.02,0.50,0.05,1.19,0.01,0.05,0.80,0.81,0.0002,0.0013,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,42.06,84.24,210.36,0.50,12.48,0.02,0.61,0.41,0.43,  0%,  0%,7.90,7.86,  6%,  6%,12.35,12.47,  9%,  9%,6.68,6.14,  5%,  5%,4.45,95.55,0.00,100.00,0.00,0.00,4.12,95.88,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.11,0.02,0.41,0.05,1.19,0.00,0.03,0.90,0.49,0.0006,0.0062,     0,0,0,4.49,95.51,0.00,N/A,4.65,11.25,210.36,0.41,10.34,0.02,0.55,0.09,1.48,0.06,1.19,0.00,0.00,0.75,0.92,0.0000,0.0000,     0,0,0,4.96,95.04,0.00,N/A,18.39,12.41,210.36,1.48,37.06,0.09,2.19,0.03,0.61,0.06,1.19,0.00,0.00,0.56,0.95,0.0002,0.0005,     0,0,0,4.64,95.36,0.00,N/A,7.51,12.34,210.36,0.61,15.22,0.03,0.84,0.02,0.43,0.04,1.19,0.00,0.00,0.53,0.92,0.0001,0.0005,     0,0,0,2.98,97.02,0.00,N/A,2.92,6.72,210.36,0.43,10.86,0.02,0.39,0.03,0.49,0.06,1.19,0.00,0.00,0.20,0.97,0.0001,0.0002,     0,0,0,5.12,94.88,0.00,N/A,6.13,12.40,210.36,0.49,12.35,0.03,0.75,0.02,0.36,0.05,1.19,0.00,0.00,0.52,0.91,0.0001,0.0005,     0,0,0,3.95,96.05,0.00,N/A,3.55,9.89,210.36,0.36,8.96,0.02,0.42,0.02,0.35,0.05,1.19,0.00,0.00,0.59,0.80,0.0002,0.0008,     0,0,0,4.40,95.60,0.00,N/A,3.86,11.03,210.36,0.35,8.75,0.02,0.46,0.03,0.52,0.06,1.19,0.00,0.00,0.31,0.95,0.0002,0.0004,     0,0,0,4.88,95.12,0.00,N/A,6.35,12.22,210.36,0.52,12.99,0.03,0.75,0.02,0.42,0.06,1.19,0.00,0.03,0.90,0.53,0.0005,0.0054,     0,0,0,4.69,95.31,0.00,N/A,5.00,11.97,210.36,0.42,10.44,0.02,0.58,0.02,0.35,0.05,1.19,0.00,0.00,0.57,0.80,0.0002,0.0008,     0,0,0,3.95,96.05,0.00,N/A,3.48,9.88,210.36,0.35,8.79,0.02,0.41,0.02,0.42,0.05,1.19,0.00,0.00,0.53,0.90,0.0001,0.0007,     0,0,0,4.26,95.74,0.00,N/A,4.56,10.78,210.36,0.42,10.58,0.02,0.54,0.03,0.49,0.06,1.19,0.00,0.00,0.40,0.94,0.0002,0.0004,     0,0,0,5.12,94.88,0.00,N/A,6.44,13.09,210.36,0.49,12.30,0.03,0.75,0.02,0.45,0.04,1.19,0.00,0.00,0.71,0.82,0.0002,0.0009,     0,0,0,3.44,96.56,0.00,N/A,3.97,8.78,210.36,0.45,11.32,0.02,0.46,0.02,0.55,0.04,1.19,0.00,0.01,0.73,0.74,0.0002,0.0014,     0,0,0,3.43,96.57,0.00,N/A,4.72,8.58,210.36,0.55,13.73,0.02,0.56,0.04,0.77,0.06,1.19,0.00,0.01,0.73,0.92,0.0001,0.0006,     0,0,0,4.70,95.30,0.00,N/A,9.91,12.88,210.36,0.77,19.24,0.04,1.08,0.02,0.48,0.04,1.19,0.00,0.00,0.69,0.88,0.0001,0.0008,     0,0,0,3.30,96.70,0.00,N/A,3.98,8.27,210.36,0.48,12.04,0.02,0.47,
