System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-14,15:58:22.423,0.01,0.46,0.01,1.19,0.34,0.38,0.10,0.41,0.0144,0.0161,0.03,0.06,-2147483648,0.00,0.00,23.65,51.48,234.60,0.46,11.49,0.01,0.16,23.71,0.27,73.59,1.16,98.84,0.00,100.00,0.00,0.00,0.00,0.00,-nan,1.01,0.01,0.51,0.01,1.19,0.33,0.35,0.06,0.38,0.0258,0.0274,     0,0,0,0.02,0.06,-2147483648,0.00,0.00,N/A,12.90,25.41,234.60,0.51,12.69,0.01,0.17,0.01,0.41,0.01,1.19,0.01,0.03,0.71,0.62,0.0007,0.0025,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,10.76,26.07,234.60,0.41,10.32,0.01,0.14,10.88,10.94,  1%,  1%,1.32,0.57,  0%,  0%,18.07,19.39,  2%,  2%,18.34,17.78,  3%,  2%,1.14,98.86,0.00,100.00,0.00,0.00,1.18,98.82,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,1.10,0.92,0.01,0.26,0.03,1.19,0.00,0.02,0.88,0.58,0.0012,0.0098,     0,0,0,2.69,97.31,0.00,N/A,1.99,7.52,234.60,0.26,6.61,0.01,0.21,0.01,0.83,0.01,1.19,0.00,0.00,0.20,0.77,0.0012,0.0016,     0,0,0,0.91,99.09,0.00,N/A,2.11,2.53,234.60,0.83,20.84,0.01,0.23,0.00,0.32,0.00,1.19,0.00,0.00,0.41,0.84,0.0015,0.0028,     0,0,0,0.04,99.96,0.00,N/A,0.03,0.10,234.60,0.32,7.98,0.00,0.00,0.00,0.38,0.00,1.19,0.00,0.00,0.82,0.85,0.0004,0.0025,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.07,234.60,0.38,9.40,0.00,0.00,0.00,0.38,0.00,1.19,0.00,0.00,0.79,0.87,0.0004,0.0023,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.07,234.60,0.38,9.62,0.00,0.00,0.00,0.41,0.00,1.19,0.00,0.00,0.51,0.78,0.0014,0.0045,     0,0,0,0.03,99.97,0.00,N/A,0.04,0.09,234.60,0.41,10.37,0.00,0.00,0.00,0.41,0.00,1.19,0.00,0.00,0.17,0.71,0.0044,0.0058,     0,0,0,0.07,99.93,0.00,N/A,0.08,0.20,234.60,0.41,10.35,0.00,0.01,0.04,0.58,0.06,1.19,0.33,0.33,0.01,0.34,0.0382,0.0384,     0,0,0,5.31,94.69,0.00,N/A,8.59,14.82,234.60,0.58,14.49,0.04,0.92,0.01,0.24,0.03,1.19,0.00,0.02,0.87,0.62,0.0012,0.0099,     0,0,0,2.66,97.34,0.00,N/A,1.76,7.42,234.60,0.24,5.94,0.01,0.19,0.00,0.26,0.00,1.19,0.00,0.00,0.60,0.69,0.0019,0.0074,     0,0,0,0.07,99.93,0.00,N/A,0.05,0.20,234.60,0.26,6.59,0.00,0.01,0.00,0.53,0.01,1.19,0.00,0.00,0.29,0.72,0.0024,0.0036,     0,0,0,0.42,99.58,0.00,N/A,0.62,1.18,234.60,0.53,13.16,0.00,0.07,0.00,0.56,0.01,1.19,0.00,0.00,0.15,0.63,0.0015,0.0023,     0,0,0,0.54,99.46,0.00,N/A,0.85,1.52,234.60,0.56,14.05,0.00,0.09,0.00,0.72,0.00,1.19,0.00,0.00,0.43,0.72,0.0012,0.0026,     0,0,0,0.25,99.75,0.00,N/A,0.50,0.70,234.60,0.72,17.92,0.00,0.05,0.00,0.40,0.00,1.19,0.00,0.00,0.63,0.81,0.0011,0.0037,     0,0,0,0.05,99.95,0.00,N/A,0.06,0.14,234.60,0.40,10.02,0.00,0.01,0.00,0.37,0.00,1.19,0.00,0.00,0.98,0.88,0.0000,0.0021,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.07,234.60,0.37,9.25,0.00,0.00,0.03,0.46,0.07,1.19,0.00,0.00,0.44,0.30,0.0002,0.0004,     0,0,0,5.84,94.16,0.00,N/A,6.87,14.82,234.60,0.46,11.60,0.03,0.81,
2024-02-14,15:58:22.522,0.00,0.37,0.01,1.19,0.54,0.58,0.06,0.37,0.0336,0.0359,0.07,0.08,-2147483648,0.00,0.00,16.06,43.59,210.05,0.37,9.21,0.00,0.12,19.91,0.13,70.73,1.08,98.92,0.00,100.00,0.00,0.00,0.00,0.00,-nan,1.03,0.01,0.37,0.01,1.19,0.54,0.56,0.04,0.36,0.0630,0.0654,     0,0,0,0.07,0.08,-2147483648,0.00,0.00,N/A,8.50,22.86,210.05,0.37,9.29,0.01,0.13,0.00,0.37,0.01,1.19,0.00,0.02,0.76,0.62,0.0006,0.0028,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,7.57,20.73,210.05,0.37,9.13,0.00,0.11,5.15,5.18,  0%,  0%,8.73,0.85,  1%,  0%,9.81,10.54,  1%,  1%,25.60,24.78,  4%,  4%,1.13,98.87,0.00,100.00,0.00,0.00,1.03,98.97,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.97,1.08,0.01,0.39,0.04,1.19,0.00,0.02,0.84,0.51,0.0011,0.0070,     0,0,0,3.01,96.99,0.00,N/A,2.93,7.52,210.05,0.39,9.75,0.01,0.35,0.00,0.39,0.00,1.19,0.00,0.00,0.35,0.67,0.0039,0.0076,     0,0,0,0.08,99.92,0.00,N/A,0.08,0.20,210.05,0.39,9.78,0.00,0.01,0.00,0.36,0.00,1.19,0.00,0.00,0.84,0.67,0.0009,0.0069,     0,0,0,0.05,99.95,0.00,N/A,0.04,0.12,210.05,0.36,9.10,0.00,0.01,0.00,0.43,0.00,1.20,0.00,0.00,0.94,0.89,0.0001,0.0018,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.05,210.05,0.43,10.70,0.00,0.00,0.00,0.45,0.00,1.19,0.00,0.00,0.81,0.91,0.0002,0.0016,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.05,210.05,0.45,11.14,0.00,0.00,0.00,0.40,0.00,1.19,0.00,0.00,0.62,0.91,0.0006,0.0016,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.06,210.05,0.40,10.02,0.00,0.00,0.00,0.37,0.00,1.19,0.00,0.00,0.95,0.89,0.0001,0.0023,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.06,210.05,0.37,9.29,0.00,0.00,0.02,0.36,0.06,1.19,0.53,0.53,0.00,0.35,0.0993,0.0998,     0,0,0,5.46,94.54,0.00,N/A,5.35,14.80,210.05,0.36,9.04,0.02,0.59,0.01,0.24,0.03,1.19,0.00,0.02,0.86,0.64,0.0013,0.0094,     0,0,0,2.88,97.12,0.00,N/A,1.70,7.20,210.05,0.24,5.91,0.01,0.20,0.00,0.27,0.00,1.19,0.00,0.00,0.36,0.51,0.0031,0.0072,     0,0,0,0.28,99.72,0.00,N/A,0.19,0.71,210.05,0.27,6.81,0.00,0.02,0.00,0.37,0.00,1.19,0.00,0.00,0.81,0.89,0.0003,0.0018,     0,0,0,0.03,99.97,0.00,N/A,0.02,0.07,210.05,0.37,9.35,0.00,0.00,0.00,0.37,0.00,1.19,0.00,0.00,0.86,0.91,0.0002,0.0017,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.06,210.05,0.37,9.16,0.00,0.00,0.00,0.40,0.00,1.19,0.00,0.00,0.49,0.62,0.0028,0.0074,     0,0,0,0.09,99.91,0.00,N/A,0.09,0.21,210.05,0.40,10.05,0.00,0.01,0.00,0.36,0.00,1.19,0.00,0.00,0.81,0.76,0.0008,0.0049,     0,0,0,0.04,99.96,0.00,N/A,0.03,0.09,210.05,0.36,9.03,0.00,0.00,0.00,0.39,0.00,1.19,0.00,0.00,0.95,0.90,0.0000,0.0017,     0,0,0,0.02,99.98,0.00,N/A,0.02,0.06,210.05,0.39,9.84,0.00,0.00,0.02,0.44,0.05,1.19,0.00,0.00,0.42,0.31,0.0003,0.0006,     0,0,0,4.51,95.49,0.00,N/A,5.48,12.34,210.05,0.44,11.11,0.02,0.60,
2024-02-14,15:58:22.634,0.01,0.87,0.02,1.19,0.35,0.42,0.16,0.44,0.0063,0.0075,0.05,0.10,-2147483648,0.00,0.00,55.79,64.05,249.86,0.87,21.77,0.01,0.37,26.06,0.18,94.09,1.45,98.55,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.95,0.03,1.12,0.02,1.19,0.21,0.23,0.10,0.44,0.0044,0.0049,     0,0,0,0.05,0.10,-2147483648,0.00,0.00,N/A,47.44,42.23,249.86,1.12,28.09,0.03,0.63,0.00,0.38,0.01,1.19,0.14,0.19,0.25,0.44,0.0168,0.0224,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,8.34,21.82,249.86,0.38,9.56,0.00,0.11,10.74,10.78,  1%,  1%,2.52,2.01,  0%,  0%,18.54,19.80,  2%,  2%,28.29,27.46,  4%,  4%,1.89,98.11,0.00,100.00,0.00,0.00,0.99,99.01,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.98,0.92,0.07,1.05,0.07,1.19,0.00,0.02,0.88,0.66,0.0002,0.0013,     0,0,0,5.70,94.30,0.00,N/A,17.84,16.94,249.86,1.05,26.32,0.07,1.78,0.10,1.79,0.05,1.19,0.00,0.00,0.17,0.98,0.0000,0.0000,     0,0,0,4.50,95.50,0.00,N/A,22.34,12.45,249.86,1.79,44.86,0.10,2.40,0.00,0.36,0.00,1.19,0.00,0.00,0.68,0.84,0.0007,0.0028,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.08,249.86,0.36,9.12,0.00,0.00,0.00,0.38,0.00,1.19,0.00,0.00,0.74,0.84,0.0006,0.0027,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.07,249.86,0.38,9.57,0.00,0.00,0.00,0.40,0.00,1.19,0.00,0.00,0.77,0.84,0.0005,0.0030,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.08,249.86,0.40,10.00,0.00,0.00,0.00,0.34,0.00,1.19,0.00,0.00,0.50,0.87,0.0010,0.0023,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.08,249.86,0.34,8.51,0.00,0.00,0.00,0.39,0.00,1.19,0.00,0.00,0.75,0.71,0.0007,0.0057,     0,0,0,0.07,99.93,0.00,N/A,0.07,0.19,249.86,0.39,9.68,0.00,0.01,0.03,0.57,0.05,1.19,0.21,0.21,0.01,0.35,0.0293,0.0295,     0,0,0,4.49,95.51,0.00,N/A,7.08,12.33,249.86,0.57,14.34,0.03,0.77,0.01,0.23,0.03,1.19,0.00,0.01,0.85,0.66,0.0013,0.0089,     0,0,0,2.22,97.78,0.00,N/A,1.44,6.17,249.86,0.23,5.84,0.01,0.15,0.00,0.42,0.00,1.19,0.00,0.00,0.83,0.90,0.0002,0.0016,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.07,249.86,0.42,10.42,0.00,0.00,0.00,0.51,0.00,1.19,0.00,0.00,0.21,0.69,0.0022,0.0049,     0,0,0,0.12,99.88,0.00,N/A,0.16,0.33,249.86,0.51,12.65,0.00,0.02,0.00,0.36,0.00,1.19,0.00,0.00,0.92,0.88,0.0001,0.0021,     0,0,0,0.03,99.97,0.00,N/A,0.03,0.08,249.86,0.36,8.88,0.00,0.00,0.00,0.41,0.00,1.19,0.00,0.00,0.74,0.79,0.0008,0.0042,     0,0,0,0.04,99.96,0.00,N/A,0.04,0.11,249.86,0.41,10.17,0.00,0.00,0.00,0.38,0.00,1.19,0.00,0.00,0.87,0.67,0.0005,0.0052,     0,0,0,0.05,99.95,0.00,N/A,0.05,0.14,249.86,0.38,9.43,0.00,0.01,0.00,0.43,0.00,1.19,0.00,0.00,0.62,0.83,0.0009,0.0037,     0,0,0,0.04,99.96,0.00,N/A,0.05,0.11,249.86,0.43,10.81,0.00,0.01,0.03,0.44,0.07,1.19,0.14,0.17,0.20,0.40,0.0211,0.0264,     0,0,0,5.87,94.13,0.00,N/A,6.54,14.82,249.86,0.44,11.02,0.03,0.77,
