System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-25,10:19:16.855,0.03,0.79,0.04,1.19,0.03,0.12,0.65,0.86,0.0002,0.0010,0.02,0.01,-2147483648,0.00,0.00,122.95,154.94,217.63,0.79,19.84,0.03,0.87,32.92,1.13,74.08,3.69,96.31,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.19,0.04,0.85,0.04,1.19,0.01,0.03,0.31,0.93,0.0002,0.0004,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,63.75,75.27,217.63,0.85,21.17,0.04,0.90,0.03,0.74,0.05,1.19,0.02,0.09,0.74,0.81,0.0003,0.0016,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,59.20,79.67,217.63,0.74,18.58,0.03,0.84,3.86,3.48,  1%,  1%,13.01,12.56,  5%,  5%,24.41,25.18, 11%, 11%,12.76,11.73,  5%,  4%,3.59,96.41,0.00,100.00,0.00,0.00,3.79,96.21,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.19,0.19,0.13,1.27,0.10,1.19,0.00,0.00,0.18,0.91,0.0001,0.0001,     0,0,0,8.64,91.36,0.00,N/A,28.51,22.38,217.63,1.27,31.86,0.13,3.28,0.00,0.59,0.01,1.19,0.00,0.00,0.38,0.64,0.0013,0.0032,     0,0,0,0.49,99.51,0.00,N/A,0.74,1.27,217.63,0.59,14.63,0.00,0.09,0.01,0.49,0.02,1.19,0.00,0.00,0.50,0.88,0.0003,0.0009,     0,0,0,1.45,98.55,0.00,N/A,1.82,3.74,217.63,0.49,12.21,0.01,0.21,0.05,0.72,0.07,1.19,0.00,0.01,0.33,0.92,0.0003,0.0006,     0,0,0,5.55,94.45,0.00,N/A,10.92,15.21,217.63,0.72,17.94,0.05,1.19,0.03,0.73,0.05,1.19,0.00,0.00,0.49,0.96,0.0001,0.0005,     0,0,0,3.92,96.08,0.00,N/A,7.36,10.14,217.63,0.73,18.14,0.03,0.85,0.05,0.73,0.07,1.19,0.00,0.00,0.23,0.96,0.0002,0.0004,     0,0,0,5.94,94.06,0.00,N/A,11.63,15.84,217.63,0.73,18.37,0.05,1.30,0.01,0.45,0.02,1.19,0.00,0.00,0.32,0.91,0.0004,0.0008,     0,0,0,1.45,98.55,0.00,N/A,1.76,3.87,217.63,0.45,11.36,0.01,0.20,0.00,0.36,0.01,1.19,0.00,0.00,0.37,0.75,0.0006,0.0015,     0,0,0,1.09,98.91,0.00,N/A,1.01,2.83,217.63,0.36,8.88,0.00,0.12,0.02,0.29,0.07,1.19,0.00,0.03,0.78,0.61,0.0011,0.0059,     0,0,0,5.66,94.34,0.00,N/A,4.24,14.65,217.63,0.29,7.24,0.02,0.49,0.04,0.92,0.04,1.19,0.00,0.01,0.79,0.79,0.0002,0.0017,     0,0,0,3.47,96.53,0.00,N/A,8.26,9.00,217.63,0.92,22.93,0.04,0.95,0.03,0.88,0.04,1.19,0.00,0.01,0.71,0.83,0.0003,0.0014,     0,0,0,3.25,96.75,0.00,N/A,7.84,8.94,217.63,0.88,21.93,0.03,0.85,0.02,0.64,0.03,1.19,0.00,0.01,0.86,0.64,0.0003,0.0032,     0,0,0,2.29,97.71,0.00,N/A,3.82,5.93,217.63,0.64,16.10,0.02,0.44,0.04,1.18,0.03,1.19,0.00,0.01,0.80,0.84,0.0001,0.0008,     0,0,0,2.66,97.34,0.00,N/A,8.12,6.88,217.63,1.18,29.50,0.04,0.93,0.05,0.98,0.06,1.19,0.00,0.00,0.29,0.96,0.0002,0.0003,     0,0,0,4.71,95.29,0.00,N/A,11.77,12.07,217.63,0.98,24.38,0.05,1.37,0.05,0.69,0.07,1.19,0.00,0.02,0.73,0.84,0.0002,0.0013,     0,0,0,6.29,93.71,0.00,N/A,11.92,17.32,217.63,0.69,17.20,0.05,1.29,0.01,0.66,0.02,1.19,0.00,0.01,0.67,0.76,0.0004,0.0022,     0,0,0,1.88,98.12,0.00,N/A,3.23,4.87,217.63,0.66,16.59,0.01,0.37,
2024-02-25,10:19:16.965,0.03,0.73,0.04,1.19,0.03,0.08,0.50,0.91,0.0002,0.0006,0.02,0.01,-2147483648,0.00,0.00,123.50,169.75,238.99,0.73,18.19,0.03,0.82,13.30,0.38,52.84,3.78,96.22,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.21,0.04,0.78,0.05,1.19,0.01,0.02,0.31,0.94,0.0001,0.0003,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,71.43,91.08,238.99,0.78,19.61,0.04,0.95,0.03,0.66,0.04,1.19,0.02,0.06,0.56,0.88,0.0004,0.0011,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,52.07,78.67,238.99,0.66,16.55,0.03,0.69,1.43,1.54,  0%,  0%,5.66,4.67,  2%,  1%,22.32,22.94,  9%,  9%,3.99,3.59,  1%,  1%,4.06,95.94,0.00,100.00,0.00,0.00,3.50,96.50,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.21,0.21,0.15,1.29,0.11,1.19,0.00,0.01,0.34,0.89,0.0001,0.0002,     0,0,0,9.55,90.45,0.00,N/A,35.11,27.18,238.99,1.29,32.29,0.15,3.67,0.05,0.60,0.08,1.19,0.00,0.00,0.08,0.97,0.0002,0.0003,     0,0,0,6.38,93.62,0.00,N/A,10.92,18.15,238.99,0.60,15.04,0.05,1.14,0.05,0.53,0.09,1.19,0.00,0.00,0.19,0.97,0.0001,0.0003,     0,0,0,7.27,92.73,0.00,N/A,10.98,20.68,238.99,0.53,13.27,0.05,1.15,0.05,0.56,0.08,1.19,0.00,0.00,0.16,0.96,0.0002,0.0004,     0,0,0,7.02,92.98,0.00,N/A,10.58,18.91,238.99,0.56,13.98,0.05,1.17,0.00,0.79,0.01,1.19,0.00,0.00,0.50,0.89,0.0004,0.0015,     0,0,0,0.50,99.50,0.00,N/A,1.13,1.43,238.99,0.79,19.73,0.00,0.12,0.01,0.85,0.01,1.19,0.00,0.00,0.45,0.91,0.0003,0.0008,     0,0,0,0.86,99.14,0.00,N/A,2.05,2.40,238.99,0.85,21.34,0.01,0.22,0.00,0.23,0.01,1.19,0.00,0.00,0.63,0.76,0.0009,0.0036,     0,0,0,0.59,99.41,0.00,N/A,0.37,1.62,238.99,0.23,5.70,0.00,0.04,0.00,0.43,0.00,1.19,0.00,0.00,0.62,0.68,0.0009,0.0037,     0,0,0,0.24,99.76,0.00,N/A,0.30,0.69,238.99,0.43,10.68,0.00,0.03,0.01,0.26,0.05,1.19,0.00,0.01,0.61,0.79,0.0012,0.0034,     0,0,0,4.53,95.47,0.00,N/A,3.29,12.90,238.99,0.26,6.38,0.01,0.34,0.02,0.89,0.02,1.19,0.00,0.01,0.63,0.75,0.0005,0.0018,     0,0,0,1.59,98.41,0.00,N/A,4.05,4.54,238.99,0.89,22.30,0.02,0.42,0.06,0.60,0.09,1.19,0.00,0.01,0.11,0.95,0.0003,0.0005,     0,0,0,7.77,92.23,0.00,N/A,12.48,20.84,238.99,0.60,14.97,0.06,1.38,0.03,1.06,0.02,1.19,0.00,0.01,0.75,0.86,0.0003,0.0013,     0,0,0,2.03,97.97,0.00,N/A,6.13,5.77,238.99,1.06,26.56,0.03,0.64,0.02,0.97,0.02,1.19,0.00,0.01,0.74,0.82,0.0002,0.0009,     0,0,0,2.09,97.91,0.00,N/A,5.79,5.95,238.99,0.97,24.34,0.02,0.61,0.02,0.97,0.02,1.19,0.00,0.01,0.67,0.83,0.0003,0.0014,     0,0,0,2.08,97.92,0.00,N/A,5.71,5.91,238.99,0.97,24.16,0.02,0.60,0.05,0.59,0.08,1.19,0.00,0.00,0.10,0.97,0.0001,0.0003,     0,0,0,7.06,92.94,0.00,N/A,11.25,18.92,238.99,0.59,14.86,0.05,1.25,0.01,0.88,0.02,1.19,0.00,0.01,0.45,0.70,0.0008,0.0020,     0,0,0,1.32,98.68,0.00,N/A,3.37,3.84,238.99,0.88,21.92,0.01,0.34,
2024-02-25,10:19:17.067,0.05,0.71,0.07,1.16,0.04,0.31,0.78,0.76,0.0002,0.0017,0.03,0.01,-2147483648,0.00,0.00,183.08,256.51,212.85,0.71,17.84,0.05,1.34,9.49,0.24,28.46,6.48,93.52,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.06,0.82,0.08,1.13,0.02,0.13,0.74,0.70,0.0002,0.0012,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,111.47,135.27,212.85,0.82,20.60,0.06,1.61,0.04,0.59,0.07,1.19,0.02,0.18,0.80,0.80,0.0003,0.0025,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,71.61,121.24,212.85,0.59,14.77,0.04,1.06,0.87,1.08,  0%,  0%,3.38,4.16,  1%,  1%,4.88,5.16,  2%,  2%,9.37,9.05,  3%,  3%,6.92,93.08,0.00,100.00,0.00,0.00,6.02,93.98,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.19,0.20,0.06,0.69,0.08,1.09,0.01,0.02,0.65,0.68,0.0005,0.0015,     0,0,0,7.67,92.33,0.00,N/A,12.25,17.87,212.85,0.69,17.13,0.06,1.44,0.06,1.01,0.06,1.08,0.00,0.01,0.79,0.68,0.0001,0.0010,     0,0,0,5.32,94.68,0.00,N/A,12.33,12.22,212.85,1.01,25.22,0.06,1.44,0.09,0.95,0.09,1.12,0.00,0.01,0.63,0.78,0.0001,0.0006,     0,0,0,8.32,91.68,0.00,N/A,18.91,19.92,212.85,0.95,23.73,0.09,2.21,0.08,0.85,0.09,1.13,0.00,0.02,0.74,0.74,0.0001,0.0014,     0,0,0,8.11,91.89,0.00,N/A,17.14,20.10,212.85,0.85,21.31,0.08,1.95,0.07,0.79,0.09,1.15,0.00,0.02,0.81,0.58,0.0001,0.0015,     0,0,0,7.51,92.49,0.00,N/A,15.13,19.03,212.85,0.79,19.87,0.07,1.72,0.06,0.84,0.07,1.15,0.00,0.01,0.87,0.71,0.0001,0.0011,     0,0,0,6.49,93.51,0.00,N/A,13.76,16.41,212.85,0.84,20.96,0.06,1.56,0.06,0.78,0.07,1.15,0.00,0.02,0.82,0.70,0.0001,0.0012,     0,0,0,6.37,93.63,0.00,N/A,12.57,16.05,212.85,0.78,19.57,0.06,1.43,0.04,0.69,0.06,1.15,0.00,0.01,0.69,0.66,0.0002,0.0014,     0,0,0,5.59,94.41,0.00,N/A,9.39,13.66,212.85,0.69,17.19,0.04,1.11,0.03,0.36,0.09,1.19,0.00,0.04,0.86,0.65,0.0006,0.0058,     0,0,0,7.86,92.14,0.00,N/A,7.12,19.86,212.85,0.36,8.96,0.03,0.84,0.04,0.57,0.06,1.19,0.00,0.02,0.77,0.80,0.0003,0.0027,     0,0,0,5.37,94.63,0.00,N/A,7.70,13.55,212.85,0.57,14.21,0.04,0.91,0.04,0.68,0.06,1.19,0.00,0.02,0.88,0.78,0.0001,0.0025,     0,0,0,4.75,95.25,0.00,N/A,8.17,12.02,212.85,0.68,16.99,0.04,0.96,0.03,0.48,0.07,1.19,0.00,0.02,0.80,0.81,0.0002,0.0025,     0,0,0,5.95,94.05,0.00,N/A,7.17,15.04,212.85,0.48,11.91,0.03,0.84,0.04,0.61,0.07,1.19,0.00,0.02,0.78,0.79,0.0003,0.0026,     0,0,0,5.74,94.26,0.00,N/A,8.78,14.50,212.85,0.61,15.13,0.04,1.03,0.05,0.60,0.08,1.19,0.00,0.02,0.78,0.87,0.0002,0.0017,     0,0,0,6.40,93.60,0.00,N/A,9.77,16.18,212.85,0.60,15.09,0.05,1.15,0.07,0.91,0.08,1.19,0.00,0.02,0.72,0.86,0.0002,0.0015,     0,0,0,6.43,93.57,0.00,N/A,14.84,16.28,212.85,0.91,22.80,0.07,1.75,0.04,0.58,0.07,1.19,0.00,0.02,0.73,0.80,0.0003,0.0022,     0,0,0,5.61,94.39,0.00,N/A,8.07,13.81,212.85,0.58,14.61,0.04,0.98,
