System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-19,14:32:19.317,0.05,1.03,0.05,1.00,0.07,0.23,0.61,0.77,0.0003,0.0011,0.05,0.03,-2147483648,0.00,0.00,215.22,208.86,250.21,1.03,25.76,0.05,1.37,32.80,0.38,83.63,5.32,94.68,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.06,1.05,0.05,1.00,0.04,0.14,0.62,0.69,0.0004,0.0012,     0,0,0,0.04,0.02,-2147483648,0.00,0.00,N/A,112.85,107.84,250.21,1.05,26.16,0.06,1.42,0.05,1.01,0.05,1.00,0.03,0.09,0.60,0.84,0.0003,0.0009,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,102.36,101.01,250.21,1.01,25.33,0.05,1.32,8.79,8.99,  5%,  6%,7.42,7.59,  4%,  4%,29.09,27.30, 19%, 18%,13.41,13.83,  8%,  8%,5.44,94.56,0.00,100.00,0.00,0.00,5.20,94.80,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.03,0.52,0.06,1.00,0.01,0.05,0.84,0.55,0.0010,0.0064,     0,0,0,5.66,94.34,0.00,N/A,7.35,14.17,250.21,0.52,12.97,0.03,0.73,0.06,1.11,0.06,1.00,0.00,0.01,0.09,0.75,0.0003,0.0007,     0,0,0,5.83,94.17,0.00,N/A,16.14,14.56,250.21,1.11,27.70,0.06,1.61,0.07,1.19,0.06,1.00,0.00,0.01,0.15,0.72,0.0002,0.0005,     0,0,0,5.83,94.17,0.00,N/A,17.32,14.57,250.21,1.19,29.72,0.07,1.73,0.06,1.04,0.05,1.00,0.01,0.02,0.62,0.83,0.0004,0.0012,     0,0,0,5.32,94.68,0.00,N/A,13.81,13.26,250.21,1.04,26.03,0.06,1.39,0.07,1.19,0.06,1.00,0.00,0.01,0.13,0.71,0.0002,0.0004,     0,0,0,5.83,94.17,0.00,N/A,17.27,14.57,250.21,1.19,29.63,0.07,1.73,0.05,1.28,0.04,1.00,0.00,0.02,0.71,0.64,0.0003,0.0014,     0,0,0,3.64,96.36,0.00,N/A,11.60,9.09,250.21,1.28,31.89,0.05,1.16,0.07,1.18,0.06,1.00,0.00,0.01,0.05,0.73,0.0002,0.0005,     0,0,0,6.22,93.78,0.00,N/A,17.14,14.58,250.21,1.18,29.39,0.07,1.83,0.05,0.94,0.05,1.00,0.01,0.03,0.49,0.68,0.0010,0.0022,     0,0,0,5.20,94.80,0.00,N/A,12.23,13.03,250.21,0.94,23.45,0.05,1.22,0.03,0.52,0.05,1.00,0.00,0.03,0.88,0.72,0.0005,0.0044,     0,0,0,5.44,94.56,0.00,N/A,6.99,13.36,250.21,0.52,13.08,0.03,0.71,0.06,0.98,0.06,1.00,0.00,0.01,0.42,0.90,0.0002,0.0006,     0,0,0,6.20,93.80,0.00,N/A,14.19,14.54,250.21,0.98,24.40,0.06,1.51,0.06,1.19,0.05,1.00,0.00,0.01,0.55,0.96,0.0001,0.0005,     0,0,0,5.03,94.97,0.00,N/A,15.55,13.02,250.21,1.19,29.86,0.06,1.50,0.07,1.12,0.06,1.00,0.00,0.01,0.04,0.69,0.0003,0.0006,     0,0,0,6.21,93.79,0.00,N/A,16.29,14.57,250.21,1.12,27.96,0.07,1.74,0.07,1.15,0.06,1.00,0.00,0.01,0.04,0.72,0.0002,0.0005,     0,0,0,6.21,93.79,0.00,N/A,16.74,14.57,250.21,1.15,28.73,0.07,1.79,0.06,1.14,0.05,1.00,0.00,0.01,0.05,0.75,0.0002,0.0005,     0,0,0,5.33,94.67,0.00,N/A,14.24,12.49,250.21,1.14,28.51,0.06,1.52,0.03,1.14,0.02,1.00,0.00,0.01,0.75,0.85,0.0002,0.0011,     0,0,0,2.23,97.77,0.00,N/A,6.34,5.57,250.21,1.14,28.48,0.03,0.63,0.05,0.93,0.05,1.00,0.00,0.01,0.40,0.69,0.0003,0.0008,     0,0,0,5.16,94.84,0.00,N/A,12.01,12.90,250.21,0.93,23.28,0.05,1.20,
2024-03-19,14:32:19.415,0.05,0.97,0.05,1.00,0.04,0.14,0.57,0.80,0.0003,0.0009,0.03,0.03,-2147483648,0.00,0.00,158.99,163.23,209.85,0.97,24.35,0.05,1.17,41.85,0.83,109.24,4.78,95.22,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.13,0.04,1.00,0.04,1.00,0.02,0.07,0.62,0.77,0.0003,0.0010,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,74.56,74.53,209.85,1.00,25.01,0.04,1.11,0.05,0.95,0.05,1.00,0.02,0.07,0.51,0.83,0.0003,0.0008,     0,0,0,0.01,0.02,-2147483648,0.00,0.00,N/A,84.43,88.70,209.85,0.95,23.79,0.05,1.22,7.95,8.21,  6%,  6%,12.62,13.06,  9%,  9%,33.87,27.78, 26%, 21%,23.26,24.32, 16%, 17%,4.43,95.57,0.00,100.00,0.00,0.00,5.13,94.87,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.14,0.02,0.41,0.04,1.00,0.00,0.03,0.92,0.52,0.0006,0.0074,     0,0,0,3.97,96.03,0.00,N/A,3.45,8.34,209.85,0.41,10.33,0.02,0.41,0.06,1.10,0.05,1.00,0.00,0.01,0.07,0.75,0.0003,0.0007,     0,0,0,5.42,94.58,0.00,N/A,11.65,10.56,209.85,1.10,27.58,0.06,1.50,0.07,1.13,0.06,1.00,0.00,0.01,0.04,0.73,0.0003,0.0006,     0,0,0,6.02,93.98,0.00,N/A,14.07,12.48,209.85,1.13,28.18,0.07,1.70,0.03,0.95,0.03,1.00,0.00,0.00,0.38,0.93,0.0004,0.0007,     0,0,0,2.72,97.28,0.00,N/A,5.43,5.71,209.85,0.95,23.76,0.03,0.65,0.07,1.12,0.06,1.00,0.00,0.01,0.06,0.72,0.0003,0.0006,     0,0,0,6.03,93.97,0.00,N/A,14.03,12.49,209.85,1.12,28.09,0.07,1.69,0.02,1.02,0.02,1.00,0.00,0.01,0.83,0.71,0.0002,0.0016,     0,0,0,2.23,97.77,0.00,N/A,5.07,4.95,209.85,1.02,25.59,0.02,0.57,0.06,1.15,0.06,1.00,0.00,0.01,0.07,0.73,0.0002,0.0005,     0,0,0,5.62,94.38,0.00,N/A,14.39,12.49,209.85,1.15,28.79,0.06,1.62,0.03,0.86,0.04,1.00,0.00,0.00,0.64,0.94,0.0002,0.0007,     0,0,0,3.58,96.42,0.00,N/A,6.47,7.49,209.85,0.86,21.59,0.03,0.77,0.03,0.50,0.05,1.00,0.00,0.02,0.88,0.75,0.0004,0.0038,     0,0,0,5.23,94.77,0.00,N/A,5.49,10.98,209.85,0.50,12.50,0.03,0.65,0.03,0.84,0.04,1.00,0.00,0.00,0.47,0.96,0.0001,0.0005,     0,0,0,3.93,96.07,0.00,N/A,6.95,8.26,209.85,0.84,21.06,0.03,0.83,0.04,0.72,0.05,1.00,0.00,0.00,0.32,0.97,0.0001,0.0004,     0,0,0,5.12,94.88,0.00,N/A,7.70,10.75,209.85,0.72,17.90,0.04,0.92,0.06,1.10,0.06,1.00,0.00,0.01,0.04,0.69,0.0003,0.0006,     0,0,0,5.65,94.35,0.00,N/A,13.75,12.49,209.85,1.10,27.52,0.06,1.55,0.06,1.15,0.06,1.00,0.00,0.01,0.04,0.73,0.0002,0.0006,     0,0,0,5.62,94.38,0.00,N/A,14.31,12.49,209.85,1.15,28.64,0.06,1.61,0.07,1.12,0.07,1.00,0.00,0.01,0.04,0.75,0.0003,0.0006,     0,0,0,6.55,93.45,0.00,N/A,16.27,14.58,209.85,1.12,27.91,0.07,1.83,0.02,0.86,0.02,1.00,0.00,0.00,0.73,0.82,0.0003,0.0013,     0,0,0,2.18,97.82,0.00,N/A,3.92,4.59,209.85,0.86,21.39,0.02,0.47,0.07,1.10,0.07,1.00,0.00,0.01,0.05,0.64,0.0003,0.0006,     0,0,0,6.55,93.45,0.00,N/A,16.03,14.57,209.85,1.10,27.49,0.07,1.80,
2024-03-19,14:32:19.517,0.04,0.95,0.04,1.00,0.04,0.16,0.59,0.77,0.0003,0.0011,0.03,0.02,-2147483648,0.00,0.00,142.03,149.87,211.95,0.95,23.69,0.04,1.06,27.23,0.58,64.18,4.48,95.52,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.13,0.04,1.00,0.04,1.00,0.02,0.08,0.59,0.79,0.0003,0.0010,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,74.24,74.03,211.95,1.00,25.07,0.04,1.12,0.04,0.89,0.05,1.00,0.02,0.08,0.60,0.74,0.0003,0.0012,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,67.79,75.84,211.95,0.89,22.35,0.04,1.01,4.67,4.81,  3%,  3%,8.69,9.06,  6%,  6%,11.65,11.14,  9%,  8%,20.41,20.97, 14%, 15%,4.45,95.55,0.00,100.00,0.00,0.00,4.50,95.50,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.14,0.12,0.02,0.50,0.05,1.00,0.00,0.03,0.88,0.56,0.0007,0.0064,     0,0,0,4.78,95.22,0.00,N/A,5.02,10.13,211.95,0.50,12.39,0.02,0.59,0.01,0.52,0.02,1.00,0.00,0.00,0.50,0.86,0.0007,0.0021,     0,0,0,1.86,98.14,0.00,N/A,2.04,3.93,211.95,0.52,13.01,0.01,0.24,0.06,1.14,0.05,1.00,0.00,0.01,0.08,0.73,0.0002,0.0005,     0,0,0,5.25,94.75,0.00,N/A,11.91,10.42,211.95,1.14,28.57,0.06,1.50,0.05,1.14,0.04,1.00,0.00,0.01,0.49,0.95,0.0002,0.0005,     0,0,0,4.48,95.52,0.00,N/A,11.09,9.73,211.95,1.14,28.51,0.05,1.28,0.06,1.15,0.05,1.00,0.00,0.01,0.07,0.72,0.0002,0.0005,     0,0,0,5.20,94.80,0.00,N/A,11.96,10.41,211.95,1.15,28.70,0.06,1.49,0.07,1.12,0.06,1.00,0.00,0.01,0.14,0.75,0.0003,0.0006,     0,0,0,6.23,93.77,0.00,N/A,13.96,12.49,211.95,1.12,27.94,0.07,1.74,0.07,1.15,0.06,1.00,0.00,0.01,0.04,0.72,0.0002,0.0005,     0,0,0,5.87,94.13,0.00,N/A,14.32,12.50,211.95,1.15,28.64,0.07,1.68,0.02,0.89,0.02,1.00,0.00,0.00,0.31,0.87,0.0007,0.0012,     0,0,0,2.09,97.91,0.00,N/A,3.93,4.42,211.95,0.89,22.23,0.02,0.47,0.02,0.33,0.05,1.00,0.00,0.03,0.89,0.53,0.0009,0.0095,     0,0,0,4.65,95.35,0.00,N/A,3.22,9.79,211.95,0.33,8.23,0.02,0.38,0.01,0.57,0.03,1.00,0.00,0.01,0.47,0.85,0.0005,0.0020,     0,0,0,2.57,97.43,0.00,N/A,3.06,5.40,211.95,0.57,14.16,0.01,0.36,0.06,1.11,0.06,1.00,0.00,0.01,0.05,0.69,0.0003,0.0006,     0,0,0,5.77,94.23,0.00,N/A,13.88,12.49,211.95,1.11,27.77,0.06,1.60,0.02,0.69,0.03,1.00,0.00,0.01,0.62,0.89,0.0003,0.0014,     0,0,0,3.46,96.54,0.00,N/A,4.76,6.90,211.95,0.69,17.26,0.02,0.60,0.07,1.16,0.06,1.00,0.00,0.01,0.05,0.73,0.0002,0.0005,     0,0,0,5.89,94.11,0.00,N/A,14.50,12.49,211.95,1.16,29.01,0.07,1.71,0.07,1.15,0.06,1.00,0.00,0.01,0.05,0.75,0.0002,0.0005,     0,0,0,5.86,94.14,0.00,N/A,14.34,12.50,211.95,1.15,28.69,0.07,1.68,0.01,0.51,0.02,1.00,0.00,0.00,0.56,0.88,0.0003,0.0017,     0,0,0,2.47,97.53,0.00,N/A,2.68,5.21,211.95,0.51,12.86,0.01,0.32,0.05,1.03,0.05,1.00,0.00,0.01,0.15,0.64,0.0003,0.0007,     0,0,0,5.23,94.77,0.00,N/A,11.35,11.05,211.95,1.03,25.67,0.05,1.34,
