System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-21,21:08:11.106,0.01,0.71,0.02,1.00,0.02,0.12,0.82,0.65,0.0004,0.0023,0.02,0.01,-2147483648,0.00,0.00,50.27,70.50,223.22,0.71,17.82,0.01,0.36,4.68,0.16,35.75,1.99,98.01,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.06,0.01,0.65,0.02,1.00,0.01,0.05,0.79,0.68,0.0005,0.0025,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,21.76,33.58,223.22,0.65,16.20,0.01,0.31,0.02,0.77,0.02,1.00,0.01,0.06,0.84,0.61,0.0003,0.0022,     0,0,0,0.02,0.00,-2147483648,0.00,0.00,N/A,28.51,36.93,223.22,0.77,19.30,0.02,0.40,0.79,0.92,  1%,  1%,1.50,1.47,  2%,  2%,12.79,12.48, 18%, 17%,5.40,5.08,  7%,  7%,1.90,98.10,0.00,100.00,0.00,0.00,2.08,97.92,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.06,0.06,0.01,0.47,0.02,1.00,0.00,0.03,0.96,0.24,0.0006,0.0154,     0,0,0,1.98,98.02,0.00,N/A,2.09,4.41,223.22,0.47,11.82,0.01,0.23,0.02,0.57,0.03,1.00,0.00,0.00,0.56,0.90,0.0002,0.0007,     0,0,0,2.74,97.26,0.00,N/A,3.39,5.95,223.22,0.57,14.23,0.02,0.39,0.00,0.76,0.00,1.00,0.00,0.00,0.49,0.62,0.0009,0.0025,     0,0,0,0.45,99.55,0.00,N/A,0.77,1.01,223.22,0.76,18.91,0.00,0.09,0.02,0.77,0.03,1.00,0.00,0.00,0.56,0.80,0.0004,0.0010,     0,0,0,2.62,97.38,0.00,N/A,4.46,5.75,223.22,0.77,19.36,0.02,0.51,0.01,0.51,0.02,1.00,0.00,0.00,0.24,0.86,0.0007,0.0012,     0,0,0,1.87,98.13,0.00,N/A,2.09,4.06,223.22,0.51,12.86,0.01,0.24,0.02,0.70,0.02,1.00,0.00,0.01,0.46,0.78,0.0008,0.0017,     0,0,0,2.40,97.60,0.00,N/A,3.77,5.38,223.22,0.70,17.51,0.02,0.42,0.01,0.80,0.02,1.00,0.00,0.00,0.49,0.73,0.0004,0.0010,     0,0,0,1.79,98.21,0.00,N/A,3.04,3.82,223.22,0.80,19.90,0.01,0.36,0.01,0.68,0.01,1.00,0.00,0.00,0.63,0.91,0.0002,0.0008,     0,0,0,1.42,98.58,0.00,N/A,2.17,3.19,223.22,0.68,16.98,0.01,0.24,0.01,0.45,0.02,1.00,0.00,0.03,0.95,0.23,0.0007,0.0150,     0,0,0,2.29,97.71,0.00,N/A,2.24,5.01,223.22,0.45,11.17,0.01,0.26,0.01,0.63,0.02,1.00,0.00,0.00,0.14,0.92,0.0004,0.0005,     0,0,0,1.53,98.47,0.00,N/A,2.16,3.42,223.22,0.63,15.76,0.01,0.24,0.01,0.84,0.02,1.00,0.00,0.00,0.78,0.82,0.0002,0.0015,     0,0,0,1.75,98.25,0.00,N/A,3.29,3.90,223.22,0.84,21.09,0.01,0.37,0.02,0.94,0.02,1.00,0.00,0.01,0.66,0.63,0.0004,0.0014,     0,0,0,2.06,97.94,0.00,N/A,4.33,4.61,223.22,0.94,23.50,0.02,0.48,0.01,0.54,0.02,1.00,0.00,0.01,0.59,0.72,0.0007,0.0021,     0,0,0,2.11,97.89,0.00,N/A,2.53,4.69,223.22,0.54,13.47,0.01,0.28,0.01,0.48,0.03,1.00,0.00,0.01,0.77,0.62,0.0003,0.0022,     0,0,0,2.52,97.48,0.00,N/A,2.70,5.65,223.22,0.48,11.93,0.01,0.30,0.02,0.88,0.02,1.00,0.00,0.01,0.75,0.76,0.0002,0.0011,     0,0,0,2.47,97.53,0.00,N/A,4.61,5.23,223.22,0.88,22.02,0.02,0.54,0.03,1.51,0.02,1.00,0.00,0.00,0.59,0.88,0.0000,0.0002,     0,0,0,1.97,98.03,0.00,N/A,6.66,4.41,223.22,1.51,37.72,0.03,0.74,
2024-03-21,21:08:11.228,0.02,0.62,0.03,1.00,0.01,0.09,0.88,0.71,0.0002,0.0015,0.02,0.01,-2147483648,0.00,0.00,60.12,96.35,235.14,0.62,15.60,0.02,0.39,15.30,0.59,13.26,2.51,97.49,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.05,0.02,0.77,0.03,1.00,0.01,0.05,0.87,0.68,0.0002,0.0014,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,37.71,49.11,235.14,0.77,19.20,0.02,0.49,0.01,0.47,0.02,1.00,0.00,0.04,0.88,0.75,0.0002,0.0017,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,22.41,47.24,235.14,0.47,11.86,0.01,0.29,0.12,0.00,  0%,  0%,8.02,7.16, 10%,  9%,0.00,0.00,  0%,  0%,6.62,6.64,  8%,  8%,2.55,97.45,0.00,100.00,0.00,0.00,2.47,97.53,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.06,0.05,0.02,0.44,0.04,1.00,0.00,0.04,0.96,0.29,0.0005,0.0119,     0,0,0,3.54,96.46,0.00,N/A,3.67,8.32,235.14,0.44,11.04,0.02,0.39,0.01,1.02,0.01,1.00,0.00,0.00,0.21,0.85,0.0002,0.0003,     0,0,0,0.96,99.04,0.00,N/A,2.30,2.25,235.14,1.02,25.51,0.01,0.24,0.02,0.76,0.02,1.00,0.00,0.00,0.48,0.87,0.0002,0.0004,     0,0,0,2.27,97.73,0.00,N/A,4.17,5.47,235.14,0.76,19.05,0.02,0.43,0.03,1.19,0.02,1.00,0.00,0.00,0.25,0.89,0.0001,0.0001,     0,0,0,2.44,97.56,0.00,N/A,7.39,6.21,235.14,1.19,29.77,0.03,0.73,0.01,0.46,0.03,1.00,0.00,0.00,0.38,0.88,0.0004,0.0008,     0,0,0,3.12,96.88,0.00,N/A,3.44,7.40,235.14,0.46,11.61,0.01,0.36,0.02,0.89,0.02,1.00,0.00,0.00,0.30,0.92,0.0002,0.0003,     0,0,0,2.24,97.76,0.00,N/A,4.74,5.31,235.14,0.89,22.32,0.02,0.50,0.02,0.52,0.03,1.00,0.00,0.00,0.32,0.96,0.0001,0.0003,     0,0,0,3.14,96.86,0.00,N/A,4.10,7.92,235.14,0.52,12.96,0.02,0.41,0.03,1.27,0.03,1.00,0.00,0.00,0.18,0.96,0.0000,0.0000,     0,0,0,2.65,97.35,0.00,N/A,7.89,6.22,235.14,1.27,31.71,0.03,0.84,0.01,0.40,0.02,1.00,0.00,0.03,0.97,0.27,0.0005,0.0165,     0,0,0,1.99,98.01,0.00,N/A,1.88,4.67,235.14,0.40,10.08,0.01,0.20,0.02,0.64,0.03,1.00,0.00,0.00,0.14,0.94,0.0002,0.0002,     0,0,0,3.32,96.68,0.00,N/A,4.98,7.84,235.14,0.64,15.88,0.02,0.53,0.01,0.43,0.03,1.00,0.00,0.00,0.11,0.97,0.0001,0.0001,     0,0,0,3.49,96.51,0.00,N/A,3.56,8.30,235.14,0.43,10.74,0.01,0.37,0.01,0.53,0.03,1.00,0.00,0.00,0.33,0.93,0.0003,0.0006,     0,0,0,2.57,97.43,0.00,N/A,3.48,6.54,235.14,0.53,13.31,0.01,0.34,0.01,0.50,0.01,1.00,0.00,0.00,0.59,0.94,0.0001,0.0004,     0,0,0,1.29,98.71,0.00,N/A,1.52,3.07,235.14,0.50,12.41,0.01,0.16,0.01,0.42,0.03,1.00,0.00,0.00,0.57,0.89,0.0002,0.0006,     0,0,0,2.52,97.48,0.00,N/A,2.50,5.97,235.14,0.42,10.45,0.01,0.26,0.01,0.43,0.02,1.00,0.00,0.00,0.33,0.90,0.0001,0.0004,     0,0,0,1.93,98.07,0.00,N/A,2.00,4.63,235.14,0.43,10.79,0.01,0.21,0.01,0.40,0.03,1.00,0.00,0.00,0.13,0.96,0.0001,0.0002,     0,0,0,2.62,97.38,0.00,N/A,2.48,6.23,235.14,0.40,9.97,0.01,0.26,
2024-03-21,21:08:11.351,0.02,0.87,0.03,1.00,0.01,0.11,0.85,0.69,0.0002,0.0012,0.04,0.04,-2147483648,0.00,0.00,91.15,105.28,262.21,0.87,21.64,0.02,0.55,2.72,0.03,26.36,2.54,97.46,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.06,0.03,1.00,0.03,1.00,0.01,0.06,0.82,0.62,0.0002,0.0010,     0,0,0,0.04,0.03,-2147483648,0.00,0.00,N/A,59.26,59.49,262.21,1.00,24.90,0.03,0.71,0.02,0.70,0.02,1.00,0.01,0.05,0.89,0.75,0.0002,0.0015,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,31.89,45.79,262.21,0.70,17.41,0.02,0.38,1.01,1.12,  1%,  1%,0.34,0.25,  0%,  0%,6.82,6.75,  8%,  8%,6.42,6.36,  7%,  7%,2.87,97.13,0.00,100.00,0.00,0.00,2.20,97.80,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.06,0.07,0.01,0.45,0.03,1.00,0.00,0.05,0.92,0.25,0.0011,0.0133,     0,0,0,2.90,97.10,0.00,N/A,3.41,7.60,262.21,0.45,11.22,0.01,0.33,0.03,1.34,0.02,1.00,0.00,0.00,0.46,0.75,0.0001,0.0002,     0,0,0,2.45,97.55,0.00,N/A,8.61,6.42,262.21,1.34,33.51,0.03,0.82,0.04,1.25,0.03,1.00,0.00,0.00,0.50,0.72,0.0001,0.0003,     0,0,0,3.21,96.79,0.00,N/A,10.33,8.25,262.21,1.25,31.32,0.04,1.01,0.03,0.78,0.03,1.00,0.00,0.00,0.35,0.89,0.0001,0.0005,     0,0,0,3.30,96.70,0.00,N/A,6.27,8.01,262.21,0.78,19.58,0.03,0.65,0.02,0.66,0.03,1.00,0.00,0.00,0.04,0.95,0.0003,0.0003,     0,0,0,2.98,97.02,0.00,N/A,5.43,8.29,262.21,0.66,16.38,0.02,0.49,0.02,0.81,0.02,1.00,0.00,0.00,0.42,0.83,0.0001,0.0004,     0,0,0,2.42,97.58,0.00,N/A,5.19,6.41,262.21,0.81,20.24,0.02,0.49,0.03,1.02,0.03,1.00,0.00,0.00,0.44,0.72,0.0001,0.0004,     0,0,0,2.54,97.46,0.00,N/A,6.32,6.21,262.21,1.02,25.44,0.03,0.65,0.05,1.65,0.03,1.00,0.00,0.00,0.40,0.56,0.0000,0.0000,     0,0,0,3.16,96.84,0.00,N/A,13.69,8.30,262.21,1.65,41.25,0.05,1.31,0.01,0.48,0.03,1.00,0.00,0.04,0.96,0.24,0.0004,0.0114,     0,0,0,2.87,97.13,0.00,N/A,3.64,7.52,262.21,0.48,12.08,0.01,0.35,0.02,0.66,0.03,1.00,0.00,0.00,0.44,0.92,0.0001,0.0003,     0,0,0,2.52,97.48,0.00,N/A,4.36,6.60,262.21,0.66,16.49,0.02,0.42,0.02,1.33,0.02,1.00,0.00,0.00,0.09,0.92,0.0001,0.0001,     0,0,0,1.60,98.40,0.00,N/A,5.54,4.15,262.21,1.33,33.36,0.02,0.53,0.01,0.51,0.03,1.00,0.00,0.00,0.09,0.96,0.0002,0.0004,     0,0,0,2.56,97.44,0.00,N/A,3.18,6.22,262.21,0.51,12.77,0.01,0.33,0.02,1.03,0.02,1.00,0.00,0.00,0.16,0.82,0.0001,0.0003,     0,0,0,2.39,97.61,0.00,N/A,6.43,6.23,262.21,1.03,25.81,0.02,0.62,0.00,0.38,0.01,1.00,0.00,0.00,0.15,0.88,0.0003,0.0004,     0,0,0,0.96,99.04,0.00,N/A,0.99,2.62,262.21,0.38,9.44,0.00,0.09,0.01,0.59,0.02,1.00,0.00,0.00,0.21,0.96,0.0001,0.0003,     0,0,0,2.42,97.58,0.00,N/A,3.69,6.22,262.21,0.59,14.84,0.01,0.36,0.02,0.65,0.02,1.00,0.00,0.00,0.17,0.96,0.0001,0.0004,     0,0,0,2.40,97.60,0.00,N/A,4.07,6.23,262.21,0.65,16.34,0.02,0.39,
