System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-26,10:38:02.643,0.02,0.79,0.02,1.19,0.40,0.50,0.16,0.54,0.0069,0.0086,0.04,0.07,-2147483648,0.00,0.00,57.88,72.96,213.98,0.79,19.83,0.02,0.42,73.18,0.65,120.97,1.77,98.23,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.02,0.94,0.02,1.19,0.01,0.07,0.81,0.71,0.0003,0.0020,     0,0,0,0.04,0.07,-2147483648,0.00,0.00,N/A,32.33,34.55,213.98,0.94,23.39,0.02,0.47,0.01,0.67,0.02,1.19,0.39,0.43,0.08,0.50,0.0153,0.0168,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,25.55,38.41,213.98,0.67,16.63,0.01,0.37,14.08,14.11, 16%, 16%,22.25,22.74, 23%, 23%,28.45,29.66, 33%, 34%,32.09,30.79, 33%, 32%,1.68,98.32,0.00,100.00,0.00,0.00,1.87,98.13,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.01,0.34,0.03,1.19,0.00,0.03,0.93,0.27,0.0011,0.0148,     0,0,0,2.51,97.49,0.00,N/A,2.16,6.38,213.98,0.34,8.46,0.01,0.25,0.01,0.79,0.02,1.19,0.00,0.01,0.51,0.76,0.0008,0.0020,     0,0,0,1.47,98.53,0.00,N/A,2.99,3.77,213.98,0.79,19.85,0.01,0.35,0.01,1.44,0.01,1.19,0.00,0.00,0.84,0.81,0.0001,0.0011,     0,0,0,0.77,99.23,0.00,N/A,2.84,1.97,213.98,1.44,36.10,0.01,0.33,0.02,1.02,0.02,1.19,0.00,0.01,0.73,0.70,0.0003,0.0017,     0,0,0,1.50,98.50,0.00,N/A,3.91,3.84,213.98,1.02,25.47,0.02,0.45,0.01,0.93,0.01,1.15,0.00,0.00,0.77,0.90,0.0001,0.0008,     0,0,0,0.56,99.44,0.00,N/A,1.31,1.40,213.98,0.93,23.26,0.01,0.15,0.04,1.20,0.03,1.19,0.00,0.01,0.70,0.85,0.0002,0.0009,     0,0,0,2.81,97.19,0.00,N/A,9.01,7.49,213.98,1.20,30.09,0.04,1.01,0.02,0.72,0.03,1.19,0.00,0.01,0.67,0.85,0.0003,0.0012,     0,0,0,2.64,97.36,0.00,N/A,4.87,6.77,213.98,0.72,17.99,0.02,0.56,0.02,1.79,0.01,1.19,0.00,0.00,0.66,0.80,0.0001,0.0005,     0,0,0,1.14,98.86,0.00,N/A,5.23,2.92,213.98,1.79,44.75,0.02,0.61,0.01,0.33,0.03,1.19,0.00,0.03,0.96,0.28,0.0007,0.0155,     0,0,0,2.15,97.85,0.00,N/A,1.84,5.53,213.98,0.33,8.32,0.01,0.21,0.03,0.74,0.04,1.19,0.00,0.00,0.21,0.95,0.0002,0.0006,     0,0,0,3.04,96.96,0.00,N/A,5.79,7.81,213.98,0.74,18.53,0.03,0.67,0.00,0.47,0.01,1.19,0.00,0.00,0.43,0.74,0.0007,0.0026,     0,0,0,0.57,99.43,0.00,N/A,0.69,1.46,213.98,0.47,11.86,0.00,0.08,0.04,1.64,0.02,1.19,0.00,0.00,0.38,0.99,0.0001,0.0002,     0,0,0,1.94,98.06,0.00,N/A,8.18,5.00,213.98,1.64,40.91,0.04,0.95,0.00,0.52,0.01,1.19,0.00,0.00,0.52,0.85,0.0001,0.0012,     0,0,0,0.62,99.38,0.00,N/A,0.84,1.60,213.98,0.52,13.12,0.00,0.10,0.01,0.50,0.01,1.19,0.00,0.00,0.29,0.91,0.0005,0.0010,     0,0,0,0.93,99.07,0.00,N/A,1.19,2.38,213.98,0.50,12.53,0.01,0.14,0.02,1.38,0.01,1.19,0.00,0.00,0.34,0.96,0.0002,0.0004,     0,0,0,1.18,98.82,0.00,N/A,4.15,3.01,213.98,1.38,34.45,0.02,0.48,0.01,0.25,0.05,1.19,0.39,0.39,0.01,0.30,0.1351,0.1365,     0,0,0,4.52,95.48,0.00,N/A,2.86,11.61,213.98,0.25,6.15,0.01,0.33,
2024-02-26,10:38:02.740,0.01,0.65,0.01,1.11,0.03,0.11,0.70,0.63,0.0013,0.0047,0.00,0.01,-2147483648,0.00,0.00,22.85,35.40,211.95,0.65,16.13,0.01,0.17,1.35,0.14,2.74,0.94,99.06,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.08,0.01,0.88,0.01,1.03,0.01,0.04,0.88,0.64,0.0004,0.0032,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,13.60,15.40,211.95,0.88,22.08,0.01,0.20,0.01,0.46,0.01,1.18,0.02,0.06,0.57,0.61,0.0026,0.0070,     0,0,0,0.00,0.01,-2147483648,0.00,0.00,N/A,9.25,20.00,211.95,0.46,11.56,0.01,0.14,0.48,0.49,  0%,  0%,0.22,0.16,  0%,  0%,0.83,0.95,  0%,  1%,0.52,0.44,  0%,  0%,0.88,99.12,0.00,100.00,0.00,0.00,1.00,99.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.08,0.08,0.02,0.54,0.03,1.11,0.00,0.03,0.93,0.41,0.0007,0.0091,     0,0,0,2.89,97.11,0.00,N/A,3.69,6.79,211.95,0.54,13.59,0.02,0.44,0.00,0.43,0.00,1.05,0.00,0.00,0.35,0.66,0.0035,0.0073,     0,0,0,0.19,99.81,0.00,N/A,0.18,0.42,211.95,0.43,10.81,0.00,0.02,0.03,1.51,0.02,0.92,0.00,0.00,0.80,0.91,0.0001,0.0005,     0,0,0,2.16,97.84,0.00,N/A,6.39,4.24,211.95,1.51,37.69,0.03,0.75,0.00,0.52,0.00,1.10,0.00,0.00,0.89,0.75,0.0001,0.0039,     0,0,0,0.06,99.94,0.00,N/A,0.08,0.15,211.95,0.52,13.03,0.00,0.01,0.00,0.63,0.00,1.09,0.00,0.00,0.62,0.56,0.0014,0.0044,     0,0,0,0.19,99.81,0.00,N/A,0.27,0.44,211.95,0.63,15.67,0.00,0.03,0.00,0.50,0.00,0.79,0.00,0.00,0.73,0.63,0.0014,0.0061,     0,0,0,0.11,99.89,0.00,N/A,0.09,0.18,211.95,0.50,12.41,0.00,0.01,0.00,0.78,0.00,0.72,0.00,0.00,0.65,0.65,0.0008,0.0029,     0,0,0,0.40,99.60,0.00,N/A,0.47,0.61,211.95,0.78,19.44,0.00,0.06,0.01,0.94,0.01,1.17,0.00,0.00,0.70,0.83,0.0003,0.0009,     0,0,0,1.04,98.96,0.00,N/A,2.42,2.57,211.95,0.94,23.53,0.01,0.29,0.01,0.30,0.03,1.19,0.00,0.03,0.95,0.35,0.0007,0.0150,     0,0,0,2.70,97.30,0.00,N/A,2.07,6.81,211.95,0.30,7.58,0.01,0.24,0.00,0.54,0.00,1.18,0.00,0.00,0.28,0.72,0.0010,0.0032,     0,0,0,0.41,99.59,0.00,N/A,0.55,1.02,211.95,0.54,13.57,0.00,0.06,0.00,0.53,0.00,1.17,0.00,0.00,0.74,0.82,0.0002,0.0027,     0,0,0,0.38,99.62,0.00,N/A,0.50,0.95,211.95,0.53,13.13,0.00,0.06,0.01,0.42,0.02,1.18,0.00,0.00,0.72,0.90,0.0002,0.0013,     0,0,0,1.61,98.39,0.00,N/A,1.71,4.04,211.95,0.42,10.59,0.01,0.20,0.01,0.58,0.01,1.18,0.00,0.00,0.58,0.87,0.0002,0.0019,     0,0,0,0.96,99.04,0.00,N/A,1.39,2.40,211.95,0.58,14.47,0.01,0.16,0.00,0.49,0.00,1.17,0.00,0.00,0.60,0.79,0.0006,0.0026,     0,0,0,0.30,99.70,0.00,N/A,0.36,0.74,211.95,0.49,12.33,0.00,0.04,0.01,0.75,0.01,1.17,0.00,0.00,0.56,0.86,0.0003,0.0015,     0,0,0,0.74,99.26,0.00,N/A,1.38,1.84,211.95,0.75,18.76,0.01,0.16,0.01,0.58,0.01,1.18,0.02,0.02,0.04,0.48,0.0160,0.0174,     0,0,0,0.88,99.12,0.00,N/A,1.29,2.22,211.95,0.58,14.55,0.01,0.15,
2024-02-26,10:38:02.894,0.01,0.94,0.02,1.15,0.01,0.10,0.86,0.58,0.0002,0.0016,0.01,0.01,-2147483648,0.00,0.00,60.79,64.58,256.22,0.94,23.53,0.01,0.36,2.71,0.17,15.47,1.33,98.67,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.08,0.02,1.03,0.02,1.19,0.01,0.06,0.82,0.64,0.0002,0.0011,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,53.00,51.36,256.22,1.03,25.80,0.02,0.62,0.00,0.59,0.01,1.03,0.00,0.04,0.90,0.46,0.0005,0.0051,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,7.80,13.23,256.22,0.59,14.74,0.00,0.09,0.51,0.52,  0%,  0%,1.41,0.27,  1%,  0%,4.66,4.94,  4%,  4%,3.00,2.88,  2%,  2%,2.01,97.99,0.00,100.00,0.00,0.00,0.62,99.38,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.09,0.08,0.02,0.48,0.04,1.19,0.00,0.04,0.92,0.29,0.0007,0.0086,     0,0,0,3.19,96.81,0.00,N/A,4.68,9.74,256.22,0.48,12.01,0.02,0.46,0.05,1.48,0.03,1.19,0.00,0.00,0.23,0.80,0.0000,0.0001,     0,0,0,2.71,97.29,0.00,N/A,12.21,8.27,256.22,1.48,36.91,0.05,1.19,0.03,0.99,0.03,1.19,0.00,0.00,0.52,0.83,0.0001,0.0004,     0,0,0,2.30,97.70,0.00,N/A,7.38,7.48,256.22,0.99,24.67,0.03,0.68,0.01,0.96,0.01,1.19,0.00,0.00,0.69,0.69,0.0001,0.0006,     0,0,0,0.84,99.16,0.00,N/A,2.46,2.55,256.22,0.96,24.06,0.01,0.24,0.03,1.10,0.02,1.19,0.00,0.01,0.48,0.83,0.0003,0.0008,     0,0,0,1.94,98.06,0.00,N/A,6.94,6.28,256.22,1.10,27.61,0.03,0.64,0.03,1.10,0.03,1.19,0.00,0.00,0.52,0.87,0.0001,0.0004,     0,0,0,2.64,97.36,0.00,N/A,10.29,9.36,256.22,1.10,27.48,0.03,0.86,0.02,1.59,0.01,1.19,0.00,0.00,0.69,0.70,0.0000,0.0001,     0,0,0,0.87,99.13,0.00,N/A,4.20,2.64,256.22,1.59,39.75,0.02,0.41,0.02,0.96,0.02,1.19,0.00,0.00,0.44,0.81,0.0001,0.0004,     0,0,0,1.54,98.46,0.00,N/A,4.84,5.03,256.22,0.96,24.06,0.02,0.44,0.01,0.29,0.02,0.96,0.00,0.03,0.95,0.29,0.0010,0.0205,     0,0,0,2.35,97.65,0.00,N/A,1.68,5.75,256.22,0.29,7.30,0.01,0.16,0.00,0.38,0.00,0.87,0.00,0.00,0.24,0.73,0.0029,0.0050,     0,0,0,0.06,99.94,0.00,N/A,0.05,0.14,256.22,0.38,9.42,0.00,0.01,0.00,0.53,0.01,1.15,0.00,0.00,0.55,0.80,0.0004,0.0026,     0,0,0,0.52,99.48,0.00,N/A,0.81,1.54,256.22,0.53,13.23,0.00,0.08,0.00,0.37,0.00,0.86,0.00,0.00,0.64,0.74,0.0015,0.0053,     0,0,0,0.07,99.93,0.00,N/A,0.06,0.16,256.22,0.37,9.15,0.00,0.01,0.02,0.97,0.02,1.16,0.00,0.00,0.19,0.87,0.0002,0.0002,     0,0,0,1.58,98.42,0.00,N/A,4.92,5.08,256.22,0.97,24.23,0.02,0.44,0.00,0.51,0.00,0.58,0.00,0.00,0.74,0.72,0.0013,0.0054,     0,0,0,0.11,99.89,0.00,N/A,0.08,0.16,256.22,0.51,12.69,0.00,0.01,0.00,0.50,0.00,0.57,0.00,0.00,0.70,0.67,0.0015,0.0061,     0,0,0,0.11,99.89,0.00,N/A,0.08,0.16,256.22,0.50,12.62,0.00,0.01,0.00,0.46,0.00,0.97,0.00,0.00,0.39,0.58,0.0037,0.0071,     0,0,0,0.09,99.91,0.00,N/A,0.11,0.23,256.22,0.46,11.49,0.00,0.01,
