System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-25,10:39:02.131,0.04,0.93,0.05,1.19,0.04,0.12,0.56,0.87,0.0003,0.0007,0.14,0.07,-2147483648,0.00,0.00,166.75,179.82,211.62,0.93,23.18,0.04,1.12,106.74,0.51,248.76,4.07,95.93,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.21,0.05,0.92,0.06,1.19,0.02,0.05,0.50,0.83,0.0002,0.0006,     0,0,0,0.09,0.03,-2147483648,0.00,0.00,N/A,96.32,104.23,211.62,0.92,23.10,0.05,1.29,0.04,0.93,0.04,1.19,0.02,0.07,0.62,0.89,0.0003,0.0010,     0,0,0,0.04,0.04,-2147483648,0.00,0.00,N/A,70.43,75.59,211.62,0.93,23.29,0.04,0.95,36.55,36.54, 15%, 15%,16.92,16.72,  7%,  7%,59.53,59.03, 25%, 25%,64.33,65.87, 28%, 28%,4.70,95.30,0.00,100.00,0.00,0.00,3.43,96.57,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.22,0.04,0.44,0.08,1.19,0.01,0.02,0.60,0.75,0.0009,0.0025,     0,0,0,6.96,93.04,0.00,N/A,7.72,17.54,211.62,0.44,11.00,0.04,0.91,0.04,0.86,0.04,1.19,0.00,0.01,0.30,0.93,0.0005,0.0007,     0,0,0,3.54,96.46,0.00,N/A,8.34,9.74,211.62,0.86,21.42,0.04,0.90,0.12,1.12,0.11,1.19,0.00,0.00,0.70,0.87,0.0000,0.0001,     0,0,0,9.21,90.79,0.00,N/A,30.54,27.24,211.62,1.12,28.02,0.12,3.07,0.12,1.18,0.10,1.19,0.00,0.00,0.78,0.85,0.0000,0.0001,     0,0,0,8.41,91.59,0.00,N/A,29.22,24.86,211.62,1.18,29.38,0.12,2.94,0.03,1.11,0.02,1.19,0.00,0.01,0.60,0.79,0.0003,0.0011,     0,0,0,2.06,97.94,0.00,N/A,6.27,5.66,211.62,1.11,27.71,0.03,0.68,0.02,1.17,0.02,1.19,0.00,0.01,0.36,0.81,0.0006,0.0011,     0,0,0,1.78,98.22,0.00,N/A,5.70,4.89,211.62,1.17,29.15,0.02,0.62,0.01,0.34,0.02,1.19,0.00,0.00,0.54,0.71,0.0007,0.0024,     0,0,0,1.27,98.73,0.00,N/A,1.18,3.48,211.62,0.34,8.49,0.01,0.13,0.03,0.68,0.05,1.19,0.01,0.01,0.31,0.83,0.0008,0.0014,     0,0,0,3.93,96.07,0.00,N/A,7.35,10.81,211.62,0.68,17.00,0.03,0.80,0.03,0.35,0.08,1.19,0.00,0.02,0.72,0.71,0.0008,0.0033,     0,0,0,6.41,93.59,0.00,N/A,6.13,17.59,211.62,0.35,8.72,0.03,0.67,0.02,0.56,0.04,1.19,0.00,0.01,0.66,0.72,0.0005,0.0020,     0,0,0,2.95,97.05,0.00,N/A,4.50,8.08,211.62,0.56,13.93,0.02,0.49,0.05,1.52,0.03,1.19,0.00,0.00,0.70,0.97,0.0001,0.0004,     0,0,0,2.76,97.24,0.00,N/A,11.49,7.56,211.62,1.52,37.98,0.05,1.24,0.04,0.96,0.04,1.19,0.00,0.01,0.61,0.80,0.0002,0.0007,     0,0,0,3.75,96.25,0.00,N/A,9.89,10.29,211.62,0.96,24.02,0.04,1.07,0.01,0.70,0.01,1.19,0.00,0.01,0.71,0.72,0.0005,0.0026,     0,0,0,1.10,98.90,0.00,N/A,2.12,3.01,211.62,0.70,17.62,0.01,0.23,0.03,0.87,0.03,1.19,0.00,0.01,0.62,0.85,0.0003,0.0011,     0,0,0,2.70,97.30,0.00,N/A,6.44,7.41,211.62,0.87,21.70,0.03,0.70,0.07,1.56,0.05,1.19,0.00,0.00,0.65,0.98,0.0000,0.0002,     0,0,0,3.97,96.03,0.00,N/A,16.24,10.42,211.62,1.56,38.97,0.07,1.84,0.06,1.21,0.05,1.19,0.01,0.01,0.37,0.89,0.0005,0.0010,     0,0,0,3.82,96.18,0.00,N/A,13.61,11.22,211.62,1.21,30.31,0.06,1.38,
2024-02-25,10:39:02.233,0.04,0.76,0.06,1.19,0.04,0.13,0.60,0.86,0.0003,0.0009,0.10,0.07,-2147483648,0.00,0.00,143.67,189.40,212.00,0.76,18.96,0.04,1.06,107.69,0.63,235.08,4.71,95.29,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.19,0.05,0.84,0.06,1.19,0.02,0.06,0.55,0.85,0.0002,0.0006,     0,0,0,0.06,0.02,-2147483648,0.00,0.00,N/A,88.29,105.07,212.00,0.84,21.01,0.05,1.30,0.03,0.66,0.05,1.19,0.02,0.08,0.64,0.86,0.0003,0.0014,     0,0,0,0.04,0.05,-2147483648,0.00,0.00,N/A,55.38,84.33,212.00,0.66,16.42,0.03,0.82,25.52,25.55, 12%, 12%,28.37,28.25, 13%, 13%,42.90,42.54, 20%, 20%,73.96,75.68, 35%, 36%,5.21,94.79,0.00,100.00,0.00,0.00,4.22,95.78,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.18,0.03,0.42,0.07,1.19,0.01,0.03,0.71,0.69,0.0011,0.0040,     0,0,0,6.26,93.74,0.00,N/A,6.62,15.81,212.00,0.42,10.47,0.03,0.78,0.05,0.67,0.07,1.19,0.00,0.01,0.20,0.94,0.0003,0.0007,     0,0,0,6.06,93.94,0.00,N/A,10.30,15.27,212.00,0.67,16.86,0.05,1.22,0.12,1.16,0.11,1.19,0.00,0.00,0.77,0.90,0.0000,0.0000,     0,0,0,8.91,91.09,0.00,N/A,25.81,22.28,212.00,1.16,28.95,0.12,3.07,0.14,1.18,0.12,1.19,0.00,0.00,0.85,0.90,0.0000,0.0000,     0,0,0,9.68,90.32,0.00,N/A,29.10,24.68,212.00,1.18,29.47,0.14,3.40,0.02,0.82,0.02,1.19,0.00,0.00,0.30,0.85,0.0006,0.0012,     0,0,0,1.82,98.18,0.00,N/A,3.78,4.60,212.00,0.82,20.54,0.02,0.45,0.03,0.68,0.05,1.19,0.00,0.01,0.28,0.90,0.0005,0.0009,     0,0,0,4.17,95.83,0.00,N/A,7.18,10.51,212.00,0.68,17.09,0.03,0.85,0.01,0.50,0.03,1.19,0.00,0.00,0.32,0.86,0.0007,0.0015,     0,0,0,2.25,97.75,0.00,N/A,2.85,5.67,212.00,0.50,12.57,0.01,0.34,0.01,0.42,0.03,1.19,0.00,0.01,0.50,0.83,0.0006,0.0021,     0,0,0,2.48,97.52,0.00,N/A,2.65,6.25,212.00,0.42,10.61,0.01,0.31,0.03,0.42,0.08,1.19,0.00,0.02,0.77,0.71,0.0006,0.0033,     0,0,0,6.64,93.36,0.00,N/A,7.02,16.76,212.00,0.42,10.47,0.03,0.83,0.01,0.44,0.03,1.19,0.00,0.01,0.52,0.74,0.0006,0.0025,     0,0,0,2.35,97.65,0.00,N/A,2.59,5.93,212.00,0.44,10.93,0.01,0.31,0.04,0.77,0.06,1.19,0.00,0.01,0.67,0.90,0.0002,0.0009,     0,0,0,4.64,95.36,0.00,N/A,9.07,11.72,212.00,0.77,19.34,0.04,1.07,0.02,0.92,0.03,1.19,0.00,0.01,0.68,0.87,0.0003,0.0014,     0,0,0,2.13,97.87,0.00,N/A,4.94,5.38,212.00,0.92,22.92,0.02,0.58,0.07,0.75,0.09,1.19,0.00,0.01,0.30,0.96,0.0002,0.0005,     0,0,0,7.56,92.44,0.00,N/A,14.33,19.08,212.00,0.75,18.78,0.07,1.69,0.03,0.69,0.05,1.19,0.00,0.01,0.51,0.84,0.0004,0.0013,     0,0,0,4.05,95.95,0.00,N/A,7.03,10.23,212.00,0.69,17.18,0.03,0.83,0.03,0.81,0.04,1.19,0.00,0.01,0.59,0.81,0.0004,0.0014,     0,0,0,3.19,96.81,0.00,N/A,6.49,8.03,212.00,0.81,20.21,0.03,0.77,0.02,0.54,0.04,1.19,0.00,0.01,0.63,0.82,0.0003,0.0014,     0,0,0,3.09,96.91,0.00,N/A,3.91,7.19,212.00,0.54,13.58,0.02,0.50,
2024-02-25,10:39:02.331,0.03,0.70,0.05,1.19,0.03,0.11,0.62,0.84,0.0002,0.0010,0.10,0.07,-2147483648,0.00,0.00,112.86,160.28,209.90,0.70,17.60,0.03,0.84,99.24,0.56,181.49,4.02,95.98,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.05,0.78,0.06,1.19,0.01,0.05,0.61,0.82,0.0002,0.0007,     0,0,0,0.06,0.02,-2147483648,0.00,0.00,N/A,75.82,96.69,209.90,0.78,19.60,0.05,1.13,0.02,0.58,0.04,1.19,0.01,0.06,0.64,0.85,0.0003,0.0016,     0,0,0,0.04,0.05,-2147483648,0.00,0.00,N/A,37.04,63.59,209.90,0.58,14.56,0.02,0.55,37.97,37.90, 18%, 18%,11.71,11.66,  5%,  5%,49.74,49.02, 23%, 23%,40.96,41.77, 19%, 20%,4.85,95.15,0.00,100.00,0.00,0.00,3.19,96.81,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.02,0.25,0.07,1.19,0.00,0.02,0.70,0.71,0.0013,0.0048,     0,0,0,6.11,93.89,0.00,N/A,3.83,15.28,209.90,0.25,6.26,0.02,0.46,0.03,0.62,0.05,1.19,0.00,0.01,0.57,0.84,0.0004,0.0013,     0,0,0,4.01,95.99,0.00,N/A,6.23,10.01,209.90,0.62,15.55,0.03,0.74,0.11,1.06,0.11,1.19,0.00,0.00,0.77,0.82,0.0000,0.0001,     0,0,0,8.91,91.09,0.00,N/A,23.56,22.29,209.90,1.06,26.43,0.11,2.80,0.14,1.25,0.11,1.19,0.00,0.00,0.88,0.92,0.0000,0.0000,     0,0,0,9.09,90.91,0.00,N/A,27.82,22.28,209.90,1.25,31.21,0.14,3.38,0.02,0.40,0.04,1.19,0.00,0.01,0.62,0.82,0.0004,0.0021,     0,0,0,3.28,96.72,0.00,N/A,3.27,8.21,209.90,0.40,9.97,0.02,0.39,0.02,0.56,0.03,1.19,0.00,0.00,0.48,0.83,0.0004,0.0015,     0,0,0,2.25,97.75,0.00,N/A,3.16,5.62,209.90,0.56,14.06,0.02,0.38,0.02,0.63,0.03,1.19,0.00,0.01,0.32,0.88,0.0005,0.0014,     0,0,0,2.55,97.45,0.00,N/A,4.03,6.37,209.90,0.63,15.82,0.02,0.48,0.02,0.59,0.03,1.19,0.00,0.01,0.43,0.85,0.0007,0.0019,     0,0,0,2.66,97.34,0.00,N/A,3.93,6.65,209.90,0.59,14.76,0.02,0.47,0.02,0.26,0.06,1.19,0.00,0.02,0.72,0.73,0.0010,0.0047,     0,0,0,5.46,94.54,0.00,N/A,3.61,13.64,209.90,0.26,6.62,0.02,0.43,0.02,0.66,0.03,1.19,0.00,0.01,0.55,0.88,0.0003,0.0013,     0,0,0,2.93,97.07,0.00,N/A,4.80,7.32,209.90,0.66,16.40,0.02,0.57,0.02,0.65,0.03,1.19,0.00,0.01,0.67,0.84,0.0003,0.0014,     0,0,0,2.77,97.23,0.00,N/A,4.46,6.91,209.90,0.65,16.14,0.02,0.53,0.02,0.50,0.04,1.19,0.00,0.00,0.52,0.89,0.0002,0.0011,     0,0,0,3.21,96.79,0.00,N/A,3.99,8.03,209.90,0.50,12.42,0.02,0.47,0.02,0.56,0.03,1.19,0.00,0.00,0.51,0.90,0.0002,0.0010,     0,0,0,2.94,97.06,0.00,N/A,4.14,7.35,209.90,0.56,14.10,0.02,0.49,0.02,0.79,0.02,1.19,0.00,0.00,0.55,0.92,0.0002,0.0010,     0,0,0,1.85,98.15,0.00,N/A,3.66,4.60,209.90,0.79,19.87,0.02,0.44,0.03,0.74,0.03,1.19,0.00,0.00,0.66,0.89,0.0001,0.0009,     0,0,0,2.83,97.17,0.00,N/A,5.25,7.06,209.90,0.74,18.61,0.03,0.63,0.03,0.82,0.04,1.19,0.00,0.01,0.59,0.82,0.0004,0.0015,     0,0,0,3.49,96.51,0.00,N/A,7.13,8.70,209.90,0.82,20.51,0.03,0.85,
