System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-26,10:32:16.880,0.04,0.80,0.05,1.19,0.05,0.14,0.51,0.85,0.0003,0.0009,0.13,0.06,-2147483648,0.00,0.00,154.18,191.64,233.45,0.80,20.11,0.04,1.03,33.32,0.17,43.21,4.31,95.69,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.04,0.82,0.05,1.19,0.03,0.08,0.50,0.84,0.0004,0.0010,     0,0,0,0.08,0.03,-2147483648,0.00,0.00,N/A,80.63,98.13,233.45,0.82,20.54,0.04,1.08,0.04,0.79,0.05,1.19,0.02,0.06,0.52,0.87,0.0003,0.0008,     0,0,0,0.06,0.03,-2147483648,0.00,0.00,N/A,73.56,93.51,233.45,0.79,19.67,0.04,0.98,2.70,2.70,  1%,  1%,14.03,13.89,  5%,  5%,7.35,7.85,  2%,  3%,14.48,13.52,  5%,  5%,4.43,95.57,0.00,100.00,0.00,0.00,4.19,95.81,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.02,0.26,0.06,1.19,0.00,0.02,0.74,0.69,0.0012,0.0051,     0,0,0,5.03,94.97,0.00,N/A,3.64,13.98,233.45,0.26,6.52,0.02,0.39,0.07,1.14,0.06,1.19,0.00,0.01,0.70,0.78,0.0001,0.0005,     0,0,0,5.14,94.86,0.00,N/A,16.27,14.29,233.45,1.14,28.46,0.07,1.74,0.02,0.63,0.03,1.19,0.00,0.01,0.61,0.77,0.0006,0.0021,     0,0,0,2.89,97.11,0.00,N/A,5.02,8.00,233.45,0.63,15.70,0.02,0.54,0.08,1.00,0.07,1.19,0.00,0.00,0.82,0.92,0.0000,0.0001,     0,0,0,6.28,93.72,0.00,N/A,17.46,17.40,233.45,1.00,25.08,0.08,1.88,0.03,0.74,0.05,1.19,0.00,0.01,0.40,0.88,0.0005,0.0011,     0,0,0,3.82,96.18,0.00,N/A,7.80,10.61,233.45,0.74,18.38,0.03,0.84,0.06,0.78,0.08,1.19,0.01,0.01,0.23,0.92,0.0006,0.0008,     0,0,0,6.34,93.66,0.00,N/A,13.32,17.13,233.45,0.78,19.43,0.06,1.47,0.05,1.06,0.05,1.19,0.01,0.02,0.27,0.82,0.0008,0.0013,     0,0,0,4.18,95.82,0.00,N/A,12.34,11.60,233.45,1.06,26.59,0.05,1.32,0.02,0.93,0.02,1.19,0.00,0.00,0.51,0.90,0.0003,0.0008,     0,0,0,1.84,98.16,0.00,N/A,4.78,5.11,233.45,0.93,23.35,0.02,0.51,0.03,0.43,0.07,1.19,0.00,0.01,0.63,0.80,0.0007,0.0021,     0,0,0,5.77,94.23,0.00,N/A,6.92,16.03,233.45,0.43,10.79,0.03,0.74,0.02,0.70,0.03,1.19,0.00,0.01,0.44,0.81,0.0006,0.0015,     0,0,0,2.34,97.66,0.00,N/A,4.53,6.50,233.45,0.70,17.43,0.02,0.49,0.02,0.77,0.03,1.19,0.00,0.00,0.35,0.94,0.0004,0.0008,     0,0,0,2.30,97.70,0.00,N/A,4.91,6.37,233.45,0.77,19.26,0.02,0.53,0.02,0.76,0.02,1.19,0.00,0.01,0.62,0.75,0.0006,0.0022,     0,0,0,1.81,98.19,0.00,N/A,3.84,5.04,233.45,0.76,19.05,0.02,0.41,0.05,0.79,0.06,1.19,0.01,0.01,0.39,0.90,0.0005,0.0010,     0,0,0,5.29,94.71,0.00,N/A,11.74,14.84,233.45,0.79,19.78,0.05,1.25,0.02,0.63,0.03,1.19,0.00,0.00,0.52,0.88,0.0003,0.0011,     0,0,0,2.56,97.44,0.00,N/A,4.60,7.26,233.45,0.63,15.86,0.02,0.48,0.12,1.17,0.11,1.19,0.00,0.00,0.82,0.75,0.0000,0.0000,     0,0,0,8.93,91.07,0.00,N/A,29.03,24.78,233.45,1.17,29.29,0.12,3.11,0.03,0.63,0.05,1.19,0.00,0.01,0.49,0.89,0.0003,0.0010,     0,0,0,4.58,95.42,0.00,N/A,7.99,12.71,233.45,0.63,15.71,0.03,0.86,
2024-02-26,10:32:16.974,0.04,0.71,0.06,1.19,0.03,0.10,0.59,0.89,0.0002,0.0008,0.12,0.05,-2147483648,0.00,0.00,137.28,193.53,211.79,0.71,17.73,0.04,1.02,20.46,0.12,35.05,4.82,95.18,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.05,0.75,0.06,1.19,0.01,0.06,0.60,0.91,0.0002,0.0007,     0,0,0,0.07,0.02,-2147483648,0.00,0.00,N/A,80.88,107.95,211.79,0.75,18.73,0.05,1.20,0.03,0.66,0.05,1.19,0.01,0.05,0.58,0.86,0.0002,0.0009,     0,0,0,0.05,0.02,-2147483648,0.00,0.00,N/A,56.40,85.57,211.79,0.66,16.48,0.03,0.84,0.62,0.64,  0%,  0%,9.61,9.59,  4%,  4%,7.14,7.44,  3%,  3%,10.56,9.90,  4%,  4%,5.40,94.60,0.00,100.00,0.00,0.00,4.26,95.74,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.02,0.31,0.07,1.19,0.01,0.02,0.69,0.75,0.0011,0.0040,     0,0,0,5.75,94.25,0.00,N/A,4.51,14.50,211.79,0.31,7.78,0.02,0.53,0.12,1.14,0.11,1.19,0.00,0.00,0.88,0.89,0.0000,0.0000,     0,0,0,8.83,91.17,0.00,N/A,25.39,22.30,211.79,1.14,28.47,0.12,2.99,0.05,0.70,0.07,1.19,0.00,0.01,0.61,0.94,0.0001,0.0007,     0,0,0,6.06,93.94,0.00,N/A,10.74,15.30,211.79,0.70,17.54,0.05,1.27,0.06,0.88,0.06,1.19,0.00,0.01,0.30,0.94,0.0003,0.0005,     0,0,0,5.27,94.73,0.00,N/A,11.70,13.31,211.79,0.88,21.99,0.06,1.38,0.02,0.50,0.03,1.19,0.00,0.00,0.67,0.88,0.0002,0.0013,     0,0,0,2.62,97.38,0.00,N/A,3.29,6.62,211.79,0.50,12.43,0.02,0.39,0.06,0.82,0.07,1.19,0.00,0.01,0.52,0.93,0.0002,0.0007,     0,0,0,5.99,94.01,0.00,N/A,11.44,14.03,211.79,0.82,20.39,0.06,1.45,0.03,0.57,0.04,1.19,0.00,0.01,0.61,0.88,0.0002,0.0010,     0,0,0,3.71,96.29,0.00,N/A,5.29,9.36,211.79,0.57,14.14,0.03,0.63,0.04,0.68,0.06,1.19,0.00,0.01,0.50,0.93,0.0002,0.0007,     0,0,0,4.97,95.03,0.00,N/A,8.51,12.54,211.79,0.68,16.97,0.04,1.00,0.02,0.29,0.07,1.19,0.00,0.02,0.65,0.76,0.0010,0.0037,     0,0,0,5.76,94.24,0.00,N/A,4.25,14.51,211.79,0.29,7.33,0.02,0.50,0.01,0.48,0.03,1.19,0.00,0.00,0.63,0.82,0.0002,0.0015,     0,0,0,2.33,97.67,0.00,N/A,2.82,5.87,211.79,0.48,12.01,0.01,0.33,0.02,0.55,0.03,1.19,0.00,0.00,0.49,0.86,0.0003,0.0011,     0,0,0,2.61,97.39,0.00,N/A,3.62,6.59,211.79,0.55,13.74,0.02,0.43,0.01,0.39,0.03,1.19,0.00,0.00,0.65,0.80,0.0003,0.0017,     0,0,0,2.46,97.54,0.00,N/A,2.44,6.22,211.79,0.39,9.83,0.01,0.29,0.03,0.55,0.05,1.19,0.00,0.01,0.44,0.90,0.0003,0.0010,     0,0,0,4.13,95.87,0.00,N/A,5.66,10.30,211.79,0.55,13.74,0.03,0.67,0.04,0.78,0.05,1.19,0.00,0.01,0.36,0.95,0.0002,0.0006,     0,0,0,4.43,95.57,0.00,N/A,8.51,10.94,211.79,0.78,19.45,0.04,1.03,0.12,1.15,0.11,1.19,0.00,0.00,0.84,0.71,0.0000,0.0001,     0,0,0,8.83,91.17,0.00,N/A,25.53,22.28,211.79,1.15,28.65,0.12,3.01,0.02,0.40,0.04,1.19,0.00,0.01,0.51,0.77,0.0006,0.0021,     0,0,0,3.51,96.49,0.00,N/A,3.56,8.85,211.79,0.40,10.05,0.02,0.42,
2024-02-26,10:32:17.074,0.04,0.68,0.06,1.19,0.03,0.18,0.68,0.81,0.0003,0.0013,0.12,0.06,-2147483648,0.00,0.00,134.32,198.64,210.01,0.68,16.90,0.04,1.00,8.92,0.05,28.12,4.97,95.03,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.04,0.76,0.06,1.19,0.02,0.08,0.64,0.84,0.0003,0.0011,     0,0,0,0.05,0.03,-2147483648,0.00,0.00,N/A,73.89,97.43,210.01,0.76,18.96,0.04,1.10,0.04,0.60,0.06,1.19,0.01,0.09,0.72,0.77,0.0002,0.0016,     0,0,0,0.07,0.03,-2147483648,0.00,0.00,N/A,60.43,101.21,210.01,0.60,14.93,0.04,0.90,2.55,2.40,  1%,  1%,2.05,1.91,  0%,  0%,8.77,8.99,  3%,  3%,5.24,5.12,  2%,  2%,4.87,95.13,0.00,100.00,0.00,0.00,5.07,94.93,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.03,0.40,0.08,1.19,0.01,0.03,0.76,0.71,0.0008,0.0040,     0,0,0,6.35,93.65,0.00,N/A,6.42,15.87,210.01,0.40,10.11,0.03,0.76,0.12,1.16,0.11,1.19,0.00,0.00,0.92,0.90,0.0000,0.0000,     0,0,0,8.93,91.07,0.00,N/A,25.88,22.30,210.01,1.16,29.01,0.12,3.08,0.03,0.90,0.04,1.19,0.00,0.01,0.58,0.85,0.0003,0.0012,     0,0,0,3.03,96.97,0.00,N/A,6.81,7.57,210.01,0.90,22.47,0.03,0.81,0.02,0.48,0.04,1.19,0.00,0.01,0.56,0.83,0.0005,0.0022,     0,0,0,3.24,96.76,0.00,N/A,3.89,8.11,210.01,0.48,11.98,0.02,0.46,0.05,0.76,0.07,1.19,0.00,0.01,0.50,0.92,0.0003,0.0009,     0,0,0,5.65,94.35,0.00,N/A,10.79,14.12,210.01,0.76,19.11,0.05,1.29,0.04,0.75,0.05,1.19,0.00,0.01,0.54,0.90,0.0003,0.0010,     0,0,0,4.23,95.77,0.00,N/A,7.97,10.56,210.01,0.75,18.87,0.04,0.95,0.03,0.68,0.04,1.19,0.00,0.01,0.51,0.84,0.0004,0.0015,     0,0,0,3.17,96.83,0.00,N/A,5.39,7.92,210.01,0.68,17.00,0.03,0.64,0.03,0.61,0.05,1.19,0.00,0.01,0.60,0.79,0.0005,0.0020,     0,0,0,4.39,95.61,0.00,N/A,6.74,10.96,210.01,0.61,15.36,0.03,0.80,0.02,0.28,0.08,1.19,0.00,0.03,0.80,0.65,0.0010,0.0063,     0,0,0,6.98,93.02,0.00,N/A,4.84,17.45,210.01,0.28,6.94,0.02,0.58,0.02,0.49,0.05,1.19,0.00,0.01,0.58,0.83,0.0003,0.0017,     0,0,0,4.06,95.94,0.00,N/A,5.00,10.12,210.01,0.49,12.36,0.02,0.60,0.03,0.63,0.05,1.19,0.00,0.01,0.63,0.84,0.0003,0.0017,     0,0,0,3.86,96.14,0.00,N/A,6.11,9.65,210.01,0.63,15.84,0.03,0.73,0.02,0.44,0.03,1.19,0.00,0.01,0.65,0.77,0.0004,0.0029,     0,0,0,2.93,97.07,0.00,N/A,3.21,7.30,210.01,0.44,11.00,0.02,0.38,0.02,0.40,0.05,1.19,0.00,0.01,0.68,0.76,0.0004,0.0026,     0,0,0,4.25,95.75,0.00,N/A,4.27,10.60,210.01,0.40,10.06,0.02,0.51,0.03,0.49,0.05,1.19,0.00,0.01,0.60,0.82,0.0003,0.0018,     0,0,0,4.49,95.51,0.00,N/A,5.50,11.22,210.01,0.49,12.25,0.03,0.65,0.13,1.19,0.11,1.19,0.00,0.00,0.85,0.66,0.0000,0.0001,     0,0,0,8.92,91.08,0.00,N/A,26.48,22.28,210.01,1.19,29.71,0.13,3.15,0.02,0.40,0.06,1.19,0.00,0.01,0.68,0.78,0.0004,0.0027,     0,0,0,5.03,94.97,0.00,N/A,5.01,12.58,210.01,0.40,9.95,0.02,0.60,
