System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-14,11:12:01.244,0.04,0.72,0.05,1.19,0.05,0.20,0.63,0.87,0.0003,0.0012,0.04,0.02,-2147483648,0.00,0.00,161.80,225.89,246.33,0.72,17.91,0.04,0.91,37.35,0.55,119.13,4.25,95.75,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.02,0.53,0.04,1.19,0.02,0.07,0.52,0.85,0.0005,0.0015,     0,0,0,0.04,0.02,-2147483648,0.00,0.00,N/A,45.90,87.18,246.33,0.53,13.16,0.02,0.52,0.05,0.84,0.06,1.19,0.03,0.13,0.69,0.88,0.0002,0.0011,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,115.90,138.71,246.33,0.84,20.89,0.05,1.28,2.16,2.49,  0%,  0%,14.30,18.39,  5%,  6%,35.62,35.82, 11%, 12%,24.05,23.64,  8%,  8%,3.32,96.68,0.00,100.00,0.00,0.00,5.16,94.84,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.05,0.54,0.10,1.19,0.01,0.02,0.66,0.89,0.0006,0.0018,     0,0,0,8.23,91.77,0.00,N/A,12.98,24.15,246.33,0.54,13.44,0.05,1.32,0.02,0.51,0.04,1.19,0.00,0.00,0.37,0.85,0.0003,0.0008,     0,0,0,3.42,96.58,0.00,N/A,5.49,10.67,246.33,0.51,12.87,0.02,0.52,0.02,0.49,0.03,1.19,0.00,0.01,0.27,0.82,0.0006,0.0016,     0,0,0,2.92,97.08,0.00,N/A,4.77,9.83,246.33,0.49,12.14,0.02,0.42,0.02,0.62,0.04,1.19,0.00,0.01,0.52,0.76,0.0005,0.0017,     0,0,0,3.15,96.85,0.00,N/A,6.56,10.62,246.33,0.62,15.45,0.02,0.58,0.02,0.58,0.03,1.19,0.00,0.01,0.30,0.89,0.0005,0.0011,     0,0,0,2.91,97.09,0.00,N/A,5.71,9.81,246.33,0.58,14.56,0.02,0.50,0.01,0.52,0.02,1.19,0.00,0.00,0.42,0.85,0.0004,0.0014,     0,0,0,1.90,98.10,0.00,N/A,3.32,6.41,246.33,0.52,12.92,0.01,0.29,0.01,0.52,0.02,1.19,0.00,0.01,0.54,0.76,0.0005,0.0019,     0,0,0,1.96,98.04,0.00,N/A,3.44,6.62,246.33,0.52,13.01,0.01,0.30,0.01,0.40,0.03,1.19,0.00,0.01,0.45,0.79,0.0005,0.0016,     0,0,0,2.70,97.30,0.00,N/A,3.63,9.08,246.33,0.40,9.99,0.01,0.32,0.02,0.32,0.07,1.19,0.01,0.04,0.81,0.58,0.0009,0.0055,     0,0,0,5.89,94.11,0.00,N/A,6.38,19.80,246.33,0.32,8.06,0.02,0.57,0.06,0.97,0.06,1.19,0.00,0.01,0.57,0.93,0.0002,0.0007,     0,0,0,5.22,94.78,0.00,N/A,17.06,17.62,246.33,0.97,24.21,0.06,1.51,0.07,1.09,0.06,1.19,0.00,0.01,0.64,0.91,0.0002,0.0007,     0,0,0,5.11,94.89,0.00,N/A,18.73,17.18,246.33,1.09,27.25,0.07,1.66,0.05,0.82,0.06,1.19,0.00,0.01,0.66,0.92,0.0002,0.0008,     0,0,0,4.99,95.01,0.00,N/A,13.84,16.82,246.33,0.82,20.57,0.05,1.22,0.04,0.93,0.04,1.19,0.00,0.01,0.57,0.84,0.0004,0.0011,     0,0,0,3.39,96.61,0.00,N/A,10.62,11.43,246.33,0.93,23.23,0.04,0.94,0.04,0.88,0.04,1.19,0.00,0.01,0.59,0.94,0.0001,0.0007,     0,0,0,3.72,96.28,0.00,N/A,10.86,12.28,246.33,0.88,22.10,0.04,0.98,0.07,0.84,0.08,1.19,0.00,0.02,0.69,0.89,0.0002,0.0010,     0,0,0,6.49,93.51,0.00,N/A,18.47,21.87,246.33,0.84,21.12,0.07,1.63,0.07,0.92,0.08,1.19,0.00,0.02,0.64,0.90,0.0002,0.0009,     0,0,0,6.44,93.56,0.00,N/A,19.93,21.71,246.33,0.92,22.96,0.07,1.76,
2024-02-14,11:12:01.353,0.03,0.62,0.05,1.19,0.03,0.12,0.59,0.89,0.0003,0.0012,0.01,0.02,-2147483648,0.00,0.00,103.36,167.86,209.59,0.62,15.39,0.03,0.77,13.73,0.40,46.92,4.19,95.81,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.03,0.60,0.05,1.19,0.02,0.06,0.56,0.90,0.0004,0.0012,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,52.31,86.71,209.59,0.60,15.08,0.03,0.77,0.03,0.63,0.05,1.19,0.01,0.06,0.63,0.88,0.0003,0.0011,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,51.05,81.14,209.59,0.63,15.73,0.03,0.76,2.47,2.45,  1%,  1%,4.22,4.59,  1%,  2%,12.71,12.14,  5%,  5%,11.71,10.36,  5%,  4%,4.30,95.70,0.00,100.00,0.00,0.00,4.07,95.93,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.03,0.33,0.10,1.18,0.01,0.02,0.71,0.88,0.0008,0.0029,     0,0,0,8.41,91.59,0.00,N/A,6.95,20.75,209.59,0.33,8.37,0.03,0.83,0.08,1.13,0.07,1.19,0.00,0.01,0.51,0.95,0.0002,0.0004,     0,0,0,5.92,94.08,0.00,N/A,18.38,16.29,209.59,1.13,28.21,0.08,1.99,0.02,0.60,0.03,1.19,0.00,0.00,0.50,0.90,0.0003,0.0011,     0,0,0,2.82,97.18,0.00,N/A,4.25,7.03,209.59,0.60,15.12,0.02,0.51,0.02,0.62,0.04,1.19,0.00,0.01,0.28,0.90,0.0005,0.0010,     0,0,0,3.32,96.68,0.00,N/A,5.15,8.29,209.59,0.62,15.55,0.02,0.62,0.02,0.49,0.05,1.19,0.00,0.01,0.45,0.88,0.0003,0.0013,     0,0,0,4.30,95.70,0.00,N/A,5.20,10.71,209.59,0.49,12.13,0.02,0.62,0.02,0.55,0.04,1.19,0.00,0.00,0.50,0.89,0.0003,0.0011,     0,0,0,3.11,96.89,0.00,N/A,4.23,7.76,209.59,0.55,13.63,0.02,0.50,0.02,0.57,0.04,1.19,0.00,0.00,0.31,0.91,0.0004,0.0008,     0,0,0,3.36,96.64,0.00,N/A,4.81,8.38,209.59,0.57,14.36,0.02,0.57,0.02,0.44,0.04,1.19,0.00,0.01,0.52,0.77,0.0008,0.0029,     0,0,0,3.00,97.00,0.00,N/A,3.32,7.49,209.59,0.44,11.08,0.02,0.40,0.02,0.33,0.07,1.19,0.00,0.02,0.74,0.78,0.0007,0.0033,     0,0,0,6.07,93.93,0.00,N/A,5.01,15.26,209.59,0.33,8.20,0.02,0.59,0.03,0.65,0.04,1.19,0.00,0.01,0.45,0.91,0.0002,0.0009,     0,0,0,3.58,96.42,0.00,N/A,5.83,8.92,209.59,0.65,16.35,0.03,0.70,0.02,0.62,0.04,1.19,0.00,0.01,0.70,0.86,0.0003,0.0017,     0,0,0,3.21,96.79,0.00,N/A,4.93,7.90,209.59,0.62,15.59,0.02,0.60,0.04,0.75,0.06,1.19,0.00,0.01,0.49,0.89,0.0003,0.0008,     0,0,0,4.66,95.34,0.00,N/A,8.75,11.62,209.59,0.75,18.81,0.04,1.04,0.03,1.10,0.02,1.19,0.00,0.01,0.79,0.86,0.0001,0.0010,     0,0,0,1.93,98.07,0.00,N/A,5.32,4.83,209.59,1.10,27.51,0.03,0.63,0.04,0.66,0.07,1.19,0.00,0.01,0.54,0.93,0.0002,0.0007,     0,0,0,5.59,94.41,0.00,N/A,9.13,13.77,209.59,0.66,16.57,0.04,1.10,0.04,0.82,0.05,1.19,0.00,0.01,0.53,0.91,0.0002,0.0006,     0,0,0,3.94,96.06,0.00,N/A,8.05,9.83,209.59,0.82,20.49,0.04,0.96,0.02,0.45,0.04,1.19,0.00,0.00,0.33,0.88,0.0003,0.0011,     0,0,0,3.61,96.39,0.00,N/A,4.04,9.01,209.59,0.45,11.20,0.02,0.48,
2024-02-14,11:12:01.453,0.03,0.74,0.04,1.18,0.03,0.11,0.59,0.84,0.0003,0.0010,0.01,0.02,-2147483648,0.00,0.00,102.25,137.50,210.23,0.74,18.59,0.03,0.76,8.50,0.28,30.01,3.47,96.53,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.20,0.04,0.82,0.05,1.19,0.01,0.05,0.59,0.82,0.0002,0.0008,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,63.13,77.02,210.23,0.82,20.49,0.04,0.94,0.02,0.65,0.04,1.17,0.01,0.05,0.60,0.86,0.0004,0.0014,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,39.12,60.48,210.23,0.65,16.17,0.02,0.58,1.19,1.22,  0%,  0%,3.03,3.06,  1%,  1%,7.08,5.02,  3%,  2%,8.61,9.31,  4%,  4%,3.85,96.15,0.00,100.00,0.00,0.00,3.08,96.92,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.20,0.20,0.03,0.43,0.07,1.19,0.01,0.02,0.69,0.67,0.0008,0.0030,     0,0,0,6.25,93.75,0.00,N/A,6.65,15.65,210.23,0.43,10.63,0.03,0.79,0.16,1.47,0.11,1.19,0.00,0.00,0.53,0.90,0.0000,0.0000,     0,0,0,8.91,91.09,0.00,N/A,32.79,22.35,210.23,1.47,36.68,0.16,3.89,0.01,0.45,0.02,1.19,0.00,0.00,0.41,0.82,0.0006,0.0019,     0,0,0,2.09,97.91,0.00,N/A,2.33,5.22,210.23,0.45,11.18,0.01,0.28,0.01,0.43,0.03,1.19,0.00,0.01,0.42,0.82,0.0005,0.0018,     0,0,0,2.60,97.40,0.00,N/A,2.81,6.50,210.23,0.43,10.80,0.01,0.33,0.01,0.40,0.03,1.19,0.00,0.00,0.52,0.86,0.0003,0.0018,     0,0,0,2.47,97.53,0.00,N/A,2.48,6.19,210.23,0.40,10.03,0.01,0.30,0.04,1.00,0.04,1.19,0.00,0.00,0.70,0.93,0.0001,0.0005,     0,0,0,3.39,96.61,0.00,N/A,8.46,8.48,210.23,1.00,24.93,0.04,1.01,0.02,0.78,0.03,1.19,0.00,0.01,0.30,0.88,0.0005,0.0012,     0,0,0,2.36,97.64,0.00,N/A,4.59,5.91,210.23,0.78,19.41,0.02,0.55,0.01,0.45,0.03,1.19,0.00,0.01,0.55,0.81,0.0006,0.0028,     0,0,0,2.69,97.31,0.00,N/A,3.02,6.72,210.23,0.45,11.23,0.01,0.36,0.02,0.32,0.07,1.14,0.00,0.02,0.70,0.76,0.0008,0.0035,     0,0,0,5.74,94.26,0.00,N/A,4.45,13.69,210.23,0.32,8.12,0.02,0.53,0.04,0.78,0.05,1.19,0.00,0.01,0.40,0.93,0.0003,0.0007,     0,0,0,3.90,96.10,0.00,N/A,7.56,9.71,210.23,0.78,19.47,0.04,0.90,0.02,0.60,0.03,1.18,0.00,0.00,0.47,0.91,0.0002,0.0010,     0,0,0,2.85,97.15,0.00,N/A,4.25,7.06,210.23,0.60,15.03,0.02,0.51,0.01,0.58,0.02,1.18,0.00,0.01,0.49,0.72,0.0005,0.0025,     0,0,0,1.44,98.56,0.00,N/A,2.07,3.58,210.23,0.58,14.48,0.01,0.25,0.04,1.16,0.03,1.18,0.00,0.01,0.55,0.85,0.0005,0.0012,     0,0,0,2.75,97.25,0.00,N/A,7.92,6.82,210.23,1.16,29.06,0.04,0.94,0.01,0.43,0.02,1.18,0.00,0.00,0.67,0.82,0.0001,0.0013,     0,0,0,1.60,98.40,0.00,N/A,1.73,3.98,210.23,0.43,10.87,0.01,0.21,0.04,0.83,0.05,1.15,0.00,0.01,0.57,0.90,0.0002,0.0007,     0,0,0,4.31,95.69,0.00,N/A,8.65,10.41,210.23,0.83,20.76,0.04,1.03,0.01,0.48,0.02,1.18,0.00,0.00,0.73,0.81,0.0002,0.0018,     0,0,0,2.11,97.89,0.00,N/A,2.49,5.24,210.23,0.48,11.91,0.01,0.30,
