System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-26,10:41:49.807,0.04,0.96,0.04,1.19,0.03,0.15,0.73,0.86,0.0002,0.0009,0.03,0.02,-2147483648,0.00,0.00,158.71,165.02,231.00,0.96,24.04,0.04,1.02,30.62,0.67,63.57,3.57,96.43,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.17,0.04,1.06,0.04,1.19,0.02,0.05,0.56,0.89,0.0002,0.0006,     0,0,0,0.03,0.01,-2147483648,0.00,0.00,N/A,75.93,71.73,231.00,1.06,26.46,0.04,0.97,0.04,0.89,0.05,1.18,0.01,0.10,0.81,0.85,0.0002,0.0012,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,82.78,93.29,231.00,0.89,22.18,0.04,1.06,2.54,2.70,  1%,  1%,12.78,12.60,  6%,  5%,20.27,20.09, 10%, 10%,11.59,11.62,  5%,  5%,3.09,96.91,0.00,100.00,0.00,0.00,4.04,95.96,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.17,0.17,0.07,0.75,0.10,1.19,0.01,0.02,0.63,0.78,0.0005,0.0014,     0,0,0,8.11,91.89,0.00,N/A,16.82,22.31,231.00,0.75,18.85,0.07,1.82,0.15,1.67,0.09,1.19,0.00,0.00,0.55,0.96,0.0000,0.0001,     0,0,0,7.70,92.30,0.00,N/A,37.33,22.33,231.00,1.67,41.79,0.15,3.83,0.02,0.77,0.03,1.19,0.00,0.00,0.52,0.95,0.0001,0.0006,     0,0,0,2.53,97.47,0.00,N/A,5.79,7.47,231.00,0.77,19.36,0.02,0.58,0.01,0.83,0.01,1.19,0.00,0.00,0.33,0.87,0.0008,0.0013,     0,0,0,1.17,98.83,0.00,N/A,2.82,3.41,231.00,0.83,20.65,0.01,0.29,0.01,1.09,0.01,1.19,0.00,0.00,0.49,0.89,0.0003,0.0008,     0,0,0,0.65,99.35,0.00,N/A,2.05,1.88,231.00,1.09,27.27,0.01,0.21,0.00,0.62,0.01,1.19,0.00,0.00,0.57,0.79,0.0008,0.0029,     0,0,0,0.45,99.55,0.00,N/A,0.79,1.28,231.00,0.62,15.49,0.00,0.08,0.01,0.55,0.02,1.19,0.00,0.00,0.55,0.87,0.0003,0.0010,     0,0,0,1.61,98.39,0.00,N/A,2.62,4.77,231.00,0.55,13.75,0.01,0.26,0.03,0.93,0.03,1.19,0.00,0.01,0.39,0.90,0.0003,0.0007,     0,0,0,2.80,97.20,0.00,N/A,7.71,8.27,231.00,0.93,23.29,0.03,0.78,0.03,0.44,0.06,1.15,0.00,0.02,0.85,0.74,0.0005,0.0039,     0,0,0,5.25,94.75,0.00,N/A,6.38,14.55,231.00,0.44,10.95,0.03,0.66,0.04,1.01,0.03,1.19,0.00,0.01,0.82,0.82,0.0002,0.0015,     0,0,0,2.93,97.07,0.00,N/A,8.62,8.50,231.00,1.01,25.35,0.04,0.88,0.04,0.96,0.04,1.19,0.00,0.01,0.89,0.84,0.0001,0.0012,     0,0,0,3.41,96.59,0.00,N/A,9.50,9.92,231.00,0.96,23.95,0.04,0.97,0.05,1.38,0.04,1.19,0.00,0.00,0.55,0.93,0.0001,0.0004,     0,0,0,3.05,96.95,0.00,N/A,12.19,8.85,231.00,1.38,34.43,0.05,1.25,0.05,0.89,0.06,1.19,0.00,0.01,0.79,0.92,0.0001,0.0007,     0,0,0,5.12,94.88,0.00,N/A,13.39,15.01,231.00,0.89,22.31,0.05,1.36,0.05,1.00,0.05,1.19,0.00,0.02,0.77,0.81,0.0002,0.0013,     0,0,0,4.23,95.77,0.00,N/A,12.32,12.29,231.00,1.00,25.07,0.05,1.26,0.05,0.89,0.05,1.19,0.00,0.01,0.86,0.87,0.0001,0.0011,     0,0,0,4.45,95.55,0.00,N/A,11.45,12.94,231.00,0.89,22.13,0.05,1.17,0.04,0.79,0.05,1.18,0.00,0.01,0.77,0.90,0.0001,0.0010,     0,0,0,3.91,96.09,0.00,N/A,8.93,11.24,231.00,0.79,19.85,0.04,0.91,
2024-02-26,10:41:49.916,0.03,0.61,0.05,1.19,0.04,0.13,0.59,0.89,0.0004,0.0012,0.02,0.03,-2147483648,0.00,0.00,110.00,179.65,232.88,0.61,15.31,0.03,0.74,33.82,0.70,72.40,4.06,95.94,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.16,0.02,0.61,0.04,1.19,0.02,0.05,0.58,0.92,0.0004,0.0011,     0,0,0,0.01,0.02,-2147483648,0.00,0.00,N/A,43.32,71.36,232.88,0.61,15.17,0.02,0.58,0.04,0.62,0.06,1.19,0.02,0.08,0.61,0.87,0.0004,0.0012,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,66.68,108.29,232.88,0.62,15.39,0.04,0.89,0.89,1.04,  0%,  0%,16.00,15.90,  7%,  7%,14.34,14.53,  7%,  7%,21.71,21.81, 10%, 10%,3.24,96.76,0.00,100.00,0.00,0.00,4.88,95.12,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.16,0.16,0.04,0.45,0.08,1.19,0.01,0.03,0.75,0.83,0.0007,0.0028,     0,0,0,7.14,92.86,0.00,N/A,8.99,19.79,232.88,0.45,11.36,0.04,0.97,0.05,0.66,0.07,1.19,0.00,0.01,0.37,0.97,0.0004,0.0007,     0,0,0,5.89,94.11,0.00,N/A,10.81,16.35,232.88,0.66,16.53,0.05,1.16,0.04,0.54,0.07,1.19,0.00,0.00,0.12,0.96,0.0003,0.0004,     0,0,0,5.55,94.45,0.00,N/A,8.09,15.11,232.88,0.54,13.39,0.04,0.88,0.03,0.99,0.03,1.19,0.00,0.00,0.43,0.96,0.0001,0.0004,     0,0,0,2.12,97.88,0.00,N/A,5.83,5.89,232.88,0.99,24.76,0.03,0.63,0.02,0.78,0.02,1.19,0.00,0.00,0.34,0.84,0.0006,0.0011,     0,0,0,1.83,98.17,0.00,N/A,3.96,5.08,232.88,0.78,19.48,0.02,0.42,0.01,0.67,0.01,1.19,0.00,0.00,0.39,0.90,0.0004,0.0011,     0,0,0,1.12,98.88,0.00,N/A,2.09,3.11,232.88,0.67,16.78,0.01,0.22,0.01,0.61,0.02,1.19,0.00,0.00,0.46,0.92,0.0002,0.0007,     0,0,0,1.98,98.02,0.00,N/A,3.29,5.41,232.88,0.61,15.22,0.01,0.36,0.00,0.40,0.00,1.19,0.00,0.00,0.41,0.57,0.0022,0.0060,     0,0,0,0.23,99.77,0.00,N/A,0.26,0.64,232.88,0.40,10.11,0.00,0.03,0.03,0.46,0.06,1.19,0.00,0.02,0.83,0.72,0.0005,0.0035,     0,0,0,5.43,94.57,0.00,N/A,6.87,15.06,232.88,0.46,11.41,0.03,0.74,0.06,0.74,0.08,1.19,0.01,0.02,0.36,0.82,0.0009,0.0016,     0,0,0,6.87,93.13,0.00,N/A,14.11,19.06,232.88,0.74,18.50,0.06,1.51,0.02,0.61,0.03,1.19,0.00,0.01,0.79,0.76,0.0002,0.0016,     0,0,0,2.21,97.79,0.00,N/A,3.74,6.13,232.88,0.61,15.26,0.02,0.40,0.04,0.62,0.06,1.19,0.00,0.01,0.73,0.91,0.0001,0.0008,     0,0,0,5.46,94.54,0.00,N/A,9.40,15.14,232.88,0.62,15.52,0.04,1.01,0.04,0.66,0.05,1.19,0.00,0.01,0.42,0.92,0.0003,0.0006,     0,0,0,4.43,95.57,0.00,N/A,8.10,12.19,232.88,0.66,16.62,0.04,0.88,0.05,0.61,0.08,1.19,0.00,0.00,0.27,0.96,0.0001,0.0004,     0,0,0,6.77,93.23,0.00,N/A,11.56,18.85,232.88,0.61,15.33,0.05,1.24,0.02,0.55,0.04,1.19,0.00,0.00,0.81,0.91,0.0001,0.0008,     0,0,0,3.39,96.61,0.00,N/A,5.19,9.44,232.88,0.55,13.75,0.02,0.55,0.03,0.62,0.05,1.19,0.00,0.01,0.53,0.90,0.0002,0.0007,     0,0,0,4.48,95.52,0.00,N/A,7.71,12.42,232.88,0.62,15.53,0.03,0.83,
2024-02-26,10:41:50.026,0.03,0.62,0.05,1.19,0.03,0.17,0.69,0.81,0.0003,0.0016,0.01,0.01,-2147483648,0.00,0.00,110.51,178.02,231.10,0.62,15.52,0.03,0.75,8.12,0.32,21.98,4.04,95.96,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.16,0.03,0.71,0.04,1.19,0.02,0.06,0.59,0.83,0.0003,0.0011,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,57.79,81.01,231.10,0.71,17.83,0.03,0.78,0.03,0.54,0.05,1.19,0.02,0.11,0.75,0.79,0.0003,0.0021,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,52.73,97.02,231.10,0.54,13.59,0.03,0.71,1.76,1.61,  0%,  0%,2.33,2.42,  1%,  1%,4.79,4.50,  2%,  2%,6.22,6.47,  3%,  3%,3.68,96.32,0.00,100.00,0.00,0.00,4.41,95.59,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.16,0.16,0.10,1.08,0.10,1.19,0.00,0.02,0.81,0.69,0.0001,0.0007,     0,0,0,8.11,91.89,0.00,N/A,24.11,22.30,231.10,1.08,27.03,0.10,2.61,0.01,0.49,0.02,1.19,0.00,0.01,0.42,0.80,0.0009,0.0026,     0,0,0,1.77,98.23,0.00,N/A,2.39,4.86,231.10,0.49,12.30,0.01,0.26,0.04,0.74,0.05,1.19,0.00,0.01,0.55,0.87,0.0002,0.0009,     0,0,0,4.05,95.95,0.00,N/A,8.28,11.13,231.10,0.74,18.61,0.04,0.90,0.03,0.59,0.05,1.19,0.00,0.01,0.37,0.87,0.0004,0.0010,     0,0,0,4.02,95.98,0.00,N/A,6.51,11.06,231.10,0.59,14.72,0.03,0.70,0.02,0.51,0.03,1.19,0.00,0.01,0.52,0.83,0.0004,0.0019,     0,0,0,2.50,97.50,0.00,N/A,3.51,6.88,231.10,0.51,12.75,0.02,0.38,0.02,0.46,0.04,1.19,0.00,0.00,0.45,0.87,0.0003,0.0010,     0,0,0,3.07,96.93,0.00,N/A,3.92,8.45,231.10,0.46,11.61,0.02,0.42,0.02,0.71,0.02,1.19,0.00,0.00,0.35,0.90,0.0005,0.0013,     0,0,0,1.94,98.06,0.00,N/A,3.79,5.34,231.10,0.71,17.73,0.02,0.41,0.02,0.48,0.05,1.19,0.00,0.01,0.39,0.85,0.0005,0.0016,     0,0,0,4.00,96.00,0.00,N/A,5.27,10.99,231.10,0.48,11.99,0.02,0.57,0.03,0.37,0.08,1.19,0.00,0.04,0.86,0.58,0.0007,0.0061,     0,0,0,6.59,93.41,0.00,N/A,6.69,18.25,231.10,0.37,9.16,0.03,0.72,0.03,0.63,0.04,1.19,0.00,0.01,0.72,0.83,0.0002,0.0018,     0,0,0,3.76,96.24,0.00,N/A,6.48,10.35,231.10,0.63,15.65,0.03,0.70,0.02,0.49,0.05,1.19,0.00,0.01,0.58,0.85,0.0003,0.0013,     0,0,0,4.25,95.75,0.00,N/A,5.77,11.69,231.10,0.49,12.34,0.02,0.62,0.02,0.47,0.04,1.19,0.00,0.01,0.60,0.82,0.0003,0.0021,     0,0,0,3.48,96.52,0.00,N/A,4.51,9.57,231.10,0.47,11.79,0.02,0.49,0.03,0.52,0.05,1.19,0.00,0.01,0.48,0.85,0.0004,0.0016,     0,0,0,4.17,95.83,0.00,N/A,5.97,11.48,231.10,0.52,13.01,0.03,0.65,0.03,0.56,0.05,1.19,0.00,0.01,0.62,0.84,0.0003,0.0015,     0,0,0,4.60,95.40,0.00,N/A,7.01,12.61,231.10,0.56,13.90,0.03,0.76,0.03,0.76,0.04,1.19,0.00,0.01,0.76,0.86,0.0001,0.0010,     0,0,0,3.67,96.33,0.00,N/A,7.67,10.07,231.10,0.76,19.04,0.03,0.83,0.04,0.66,0.06,1.19,0.00,0.01,0.73,0.82,0.0003,0.0017,     0,0,0,4.72,95.28,0.00,N/A,8.62,12.99,231.10,0.66,16.59,0.04,0.93,
