System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-26,10:41:49.633,0.01,0.59,0.02,1.19,1.48,1.54,0.04,0.39,0.0262,0.0274,0.14,0.21,-2147483648,0.00,0.00,56.37,95.39,245.11,0.59,14.77,0.01,0.36,142.41,0.41,300.39,2.06,97.94,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.55,0.02,0.76,0.03,1.19,0.84,0.89,0.05,0.41,0.0187,0.0197,     0,0,0,0.14,0.21,-2147483648,0.00,0.00,N/A,44.92,58.86,245.11,0.76,19.08,0.02,0.58,0.01,0.31,0.02,1.19,0.64,0.66,0.02,0.34,0.0557,0.0574,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,11.45,36.53,245.11,0.31,7.83,0.01,0.15,45.10,36.81, 19%, 16%,30.14,30.35, 15%, 15%,86.86,90.99, 38%, 39%,60.43,62.11, 31%, 32%,2.54,97.46,0.00,100.00,0.00,0.00,1.58,98.42,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.53,0.56,0.09,1.01,0.09,1.19,0.00,0.02,0.73,0.78,0.0002,0.0008,     0,0,0,7.40,92.60,0.00,N/A,21.80,21.60,245.11,1.01,25.23,0.09,2.22,0.00,0.38,0.00,1.19,0.00,0.00,0.45,0.68,0.0016,0.0045,     0,0,0,0.11,99.89,0.00,N/A,0.12,0.31,245.11,0.38,9.60,0.00,0.01,0.04,1.07,0.04,1.19,0.01,0.01,0.16,0.89,0.0007,0.0008,     0,0,0,3.08,96.92,0.00,N/A,9.67,9.00,245.11,1.07,26.86,0.04,0.99,0.00,0.40,0.00,1.19,0.00,0.00,0.33,0.70,0.0024,0.0050,     0,0,0,0.28,99.72,0.00,N/A,0.33,0.83,245.11,0.40,9.98,0.00,0.03,0.00,0.46,0.01,1.19,0.00,0.00,0.41,0.78,0.0017,0.0038,     0,0,0,0.43,99.57,0.00,N/A,0.57,1.25,245.11,0.46,11.43,0.00,0.06,0.00,0.59,0.01,1.19,0.00,0.00,0.30,0.78,0.0008,0.0018,     0,0,0,0.70,99.30,0.00,N/A,1.21,2.04,245.11,0.59,14.82,0.00,0.12,0.02,1.14,0.02,1.19,0.00,0.01,0.34,0.79,0.0008,0.0013,     0,0,0,1.38,98.62,0.00,N/A,4.59,4.03,245.11,1.14,28.53,0.02,0.47,0.03,0.33,0.08,1.19,0.82,0.85,0.03,0.35,0.1239,0.1278,     0,0,0,7.14,92.86,0.00,N/A,6.63,19.80,245.11,0.33,8.37,0.03,0.71,0.01,0.23,0.04,1.19,0.00,0.01,0.69,0.79,0.0014,0.0048,     0,0,0,3.48,96.52,0.00,N/A,2.30,10.16,245.11,0.23,5.65,0.01,0.23,0.00,0.59,0.01,1.19,0.00,0.00,0.41,0.77,0.0012,0.0024,     0,0,0,0.66,99.34,0.00,N/A,1.13,1.92,245.11,0.59,14.68,0.00,0.11,0.01,0.64,0.01,1.19,0.00,0.01,0.72,0.72,0.0010,0.0041,     0,0,0,0.72,99.28,0.00,N/A,1.34,2.10,245.11,0.64,15.94,0.01,0.14,0.00,0.60,0.00,1.19,0.00,0.00,0.48,0.76,0.0009,0.0034,     0,0,0,0.22,99.78,0.00,N/A,0.39,0.65,245.11,0.60,15.02,0.00,0.04,0.00,0.45,0.00,1.19,0.00,0.00,0.50,0.72,0.0021,0.0056,     0,0,0,0.22,99.78,0.00,N/A,0.29,0.63,245.11,0.45,11.35,0.00,0.03,0.00,0.74,0.00,1.19,0.00,0.00,0.55,0.82,0.0009,0.0028,     0,0,0,0.20,99.80,0.00,N/A,0.42,0.57,245.11,0.74,18.45,0.00,0.04,0.00,0.53,0.00,1.19,0.00,0.00,0.59,0.70,0.0011,0.0035,     0,0,0,0.24,99.76,0.00,N/A,0.37,0.70,245.11,0.53,13.30,0.00,0.04,0.02,0.26,0.09,1.19,0.63,0.63,0.00,0.29,0.1209,0.1213,     0,0,0,7.34,92.66,0.00,N/A,5.21,19.80,245.11,0.26,6.58,0.02,0.58,
2024-02-26,10:41:49.752,0.04,0.95,0.04,1.19,0.51,0.63,0.14,0.58,0.0036,0.0045,0.07,0.07,-2147483648,0.00,0.00,142.44,149.62,227.49,0.95,23.80,0.04,0.96,99.38,0.71,147.19,3.38,96.62,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.25,0.05,1.22,0.04,1.19,0.12,0.16,0.24,0.65,0.0014,0.0020,     0,0,0,0.06,0.07,-2147483648,0.00,0.00,N/A,82.61,67.91,227.49,1.22,30.42,0.05,1.13,0.03,0.73,0.04,1.19,0.40,0.47,0.11,0.55,0.0067,0.0078,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,59.83,81.72,227.49,0.73,18.30,0.03,0.79,16.76,16.60,  7%,  7%,25.28,40.74, 13%, 22%,42.03,32.54, 19%, 14%,36.52,36.11, 19%, 19%,3.12,96.88,0.00,100.00,0.00,0.00,3.64,96.36,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.23,0.26,0.10,1.09,0.09,1.19,0.00,0.02,0.75,0.78,0.0002,0.0008,     0,0,0,7.70,92.30,0.00,N/A,22.66,20.86,227.49,1.09,27.16,0.10,2.49,0.13,1.74,0.07,1.19,0.00,0.00,0.41,0.98,0.0000,0.0000,     0,0,0,6.07,93.93,0.00,N/A,31.03,17.88,227.49,1.74,43.39,0.13,3.13,0.02,1.29,0.01,1.19,0.00,0.00,0.54,0.85,0.0004,0.0011,     0,0,0,1.15,98.85,0.00,N/A,4.01,3.11,227.49,1.29,32.26,0.02,0.44,0.03,1.04,0.03,1.19,0.00,0.01,0.48,0.77,0.0006,0.0015,     0,0,0,2.15,97.85,0.00,N/A,6.04,5.82,227.49,1.04,25.98,0.03,0.66,0.02,0.75,0.03,1.19,0.00,0.01,0.60,0.74,0.0006,0.0023,     0,0,0,2.39,97.61,0.00,N/A,4.88,6.47,227.49,0.75,18.84,0.02,0.54,0.01,0.67,0.02,1.19,0.00,0.01,0.72,0.71,0.0004,0.0025,     0,0,0,1.71,98.29,0.00,N/A,3.12,4.63,227.49,0.67,16.84,0.01,0.34,0.01,0.75,0.01,1.19,0.00,0.01,0.76,0.62,0.0004,0.0033,     0,0,0,0.85,99.15,0.00,N/A,1.74,2.31,227.49,0.75,18.84,0.01,0.19,0.04,1.34,0.03,1.19,0.10,0.11,0.07,0.39,0.0110,0.0119,     0,0,0,2.63,97.37,0.00,N/A,9.12,6.83,227.49,1.34,33.40,0.04,1.05,0.02,0.34,0.05,1.19,0.00,0.02,0.83,0.67,0.0008,0.0052,     0,0,0,4.41,95.59,0.00,N/A,4.49,13.24,227.49,0.34,8.49,0.02,0.45,0.05,1.02,0.05,1.19,0.00,0.01,0.70,0.81,0.0003,0.0013,     0,0,0,3.82,96.18,0.00,N/A,10.56,10.35,227.49,1.02,25.50,0.05,1.16,0.03,0.89,0.03,1.19,0.00,0.01,0.63,0.84,0.0004,0.0015,     0,0,0,2.61,97.39,0.00,N/A,6.31,7.06,227.49,0.89,22.34,0.03,0.69,0.03,0.81,0.04,1.19,0.00,0.01,0.58,0.86,0.0004,0.0013,     0,0,0,3.04,96.96,0.00,N/A,7.22,8.88,227.49,0.81,20.31,0.03,0.74,0.05,1.08,0.05,1.19,0.00,0.01,0.74,0.92,0.0001,0.0007,     0,0,0,3.79,96.21,0.00,N/A,11.88,11.04,227.49,1.08,26.88,0.05,1.21,0.04,1.02,0.04,1.19,0.00,0.01,0.71,0.86,0.0002,0.0011,     0,0,0,3.51,96.49,0.00,N/A,9.69,9.54,227.49,1.02,25.40,0.04,1.06,0.02,0.67,0.02,1.19,0.00,0.01,0.58,0.70,0.0009,0.0026,     0,0,0,1.89,98.11,0.00,N/A,3.48,5.17,227.49,0.67,16.82,0.02,0.38,0.03,0.38,0.07,1.19,0.38,0.39,0.01,0.33,0.0613,0.0621,     0,0,0,6.05,93.95,0.00,N/A,6.21,16.43,227.49,0.38,9.44,0.03,0.68,
2024-02-26,10:41:49.835,0.04,0.79,0.05,1.19,0.03,0.11,0.68,0.87,0.0002,0.0009,0.02,0.02,-2147483648,0.00,0.00,120.25,152.65,210.08,0.79,19.69,0.04,0.91,35.72,0.86,71.52,3.86,96.14,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.16,0.04,0.89,0.05,1.19,0.01,0.04,0.63,0.89,0.0002,0.0006,     0,0,0,0.02,0.01,-2147483648,0.00,0.00,N/A,70.32,79.26,210.08,0.89,22.18,0.04,1.04,0.03,0.68,0.05,1.19,0.01,0.06,0.72,0.85,0.0003,0.0013,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,49.93,73.40,210.08,0.68,17.01,0.03,0.77,1.32,1.62,  0%,  0%,21.43,11.35, 13%,  6%,17.22,16.14,  8%,  8%,19.40,18.76, 11%, 11%,3.92,96.08,0.00,100.00,0.00,0.00,3.80,96.20,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.16,0.17,0.05,0.50,0.09,1.19,0.01,0.02,0.77,0.73,0.0005,0.0024,     0,0,0,7.58,92.42,0.00,N/A,9.53,18.95,210.08,0.50,12.57,0.05,1.13,0.13,1.31,0.10,1.19,0.00,0.00,0.28,0.97,0.0000,0.0001,     0,0,0,8.06,91.94,0.00,N/A,26.04,19.84,210.08,1.31,32.82,0.13,3.15,0.03,0.68,0.05,1.19,0.00,0.00,0.39,0.95,0.0002,0.0005,     0,0,0,3.96,96.04,0.00,N/A,6.94,10.23,210.08,0.68,16.96,0.03,0.80,0.04,1.51,0.03,1.19,0.00,0.00,0.52,0.90,0.0001,0.0004,     0,0,0,2.13,97.87,0.00,N/A,8.06,5.32,210.08,1.51,37.83,0.04,0.96,0.03,0.90,0.03,1.19,0.00,0.00,0.40,0.90,0.0004,0.0007,     0,0,0,2.48,97.52,0.00,N/A,5.69,6.36,210.08,0.90,22.38,0.03,0.66,0.00,0.37,0.00,1.19,0.00,0.00,0.47,0.60,0.0021,0.0064,     0,0,0,0.40,99.60,0.00,N/A,0.37,1.01,210.08,0.37,9.24,0.00,0.04,0.03,0.58,0.05,1.19,0.00,0.00,0.35,0.92,0.0003,0.0006,     0,0,0,4.08,95.92,0.00,N/A,6.09,10.54,210.08,0.58,14.44,0.03,0.70,0.04,1.08,0.03,1.19,0.00,0.00,0.44,0.95,0.0001,0.0003,     0,0,0,2.81,97.19,0.00,N/A,7.60,7.02,210.08,1.08,27.09,0.04,0.90,0.01,0.26,0.05,1.19,0.00,0.01,0.77,0.71,0.0010,0.0049,     0,0,0,4.39,95.61,0.00,N/A,2.58,9.76,210.08,0.26,6.62,0.01,0.35,0.02,0.89,0.02,1.19,0.00,0.02,0.76,0.60,0.0010,0.0049,     0,0,0,1.47,98.53,0.00,N/A,3.28,3.68,210.08,0.89,22.30,0.02,0.39,0.03,0.54,0.05,1.19,0.00,0.01,0.74,0.82,0.0002,0.0013,     0,0,0,4.58,95.42,0.00,N/A,6.23,11.46,210.08,0.54,13.60,0.03,0.74,0.02,0.44,0.04,1.19,0.00,0.00,0.47,0.88,0.0003,0.0007,     0,0,0,3.06,96.94,0.00,N/A,3.12,7.02,210.08,0.44,11.11,0.02,0.40,0.04,0.80,0.05,1.19,0.00,0.01,0.63,0.90,0.0002,0.0006,     0,0,0,4.28,95.72,0.00,N/A,8.03,10.00,210.08,0.80,20.08,0.04,1.02,0.03,1.04,0.03,1.19,0.00,0.00,0.62,0.92,0.0001,0.0004,     0,0,0,2.38,97.62,0.00,N/A,6.20,5.95,210.08,1.04,26.04,0.03,0.74,0.05,0.79,0.07,1.19,0.00,0.01,0.84,0.91,0.0001,0.0007,     0,0,0,5.69,94.31,0.00,N/A,11.14,14.15,210.08,0.79,19.69,0.05,1.33,0.04,0.82,0.05,1.19,0.00,0.01,0.57,0.90,0.0003,0.0010,     0,0,0,4.55,95.45,0.00,N/A,9.34,11.38,210.08,0.82,20.52,0.04,1.11,
