System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core8 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core9 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core10 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core11 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core12 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core13 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core14 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),Core15 (Socket 1),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C6res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-15,11:34:17.191,0.02,0.56,0.03,1.00,0.02,0.10,0.76,0.80,0.0003,0.0016,0.01,0.01,-2147483648,0.00,0.00,61.02,108.75,228.79,0.56,14.03,0.02,0.42,13.20,0.66,36.65,2.98,97.02,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.13,0.02,0.57,0.03,1.00,0.01,0.05,0.76,0.83,0.0003,0.0015,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,31.56,55.04,228.79,0.57,14.33,0.02,0.43,0.02,0.55,0.03,1.00,0.01,0.05,0.75,0.77,0.0003,0.0016,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,29.47,53.71,228.79,0.55,13.72,0.02,0.41,1.65,2.70,  1%,  2%,4.78,4.07,  3%,  3%,15.03,16.19, 12%, 13%,2.74,2.69,  2%,  2%,2.99,97.01,0.00,100.00,0.00,0.00,2.97,97.03,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.13,0.13,0.02,0.47,0.05,1.00,0.00,0.03,0.88,0.50,0.0006,0.0052,     0,0,0,4.84,95.16,0.00,N/A,5.19,11.06,228.79,0.47,11.72,0.02,0.57,0.01,0.51,0.02,1.00,0.00,0.00,0.63,0.86,0.0003,0.0012,     0,0,0,2.16,97.84,0.00,N/A,2.57,5.07,228.79,0.51,12.68,0.01,0.27,0.02,0.61,0.03,1.00,0.00,0.00,0.56,0.87,0.0004,0.0009,     0,0,0,3.42,96.58,0.00,N/A,4.78,7.83,228.79,0.61,15.25,0.02,0.52,0.01,0.57,0.02,1.00,0.00,0.00,0.69,0.76,0.0003,0.0016,     0,0,0,2.28,97.72,0.00,N/A,2.99,5.22,228.79,0.57,14.35,0.01,0.33,0.03,0.80,0.03,1.00,0.00,0.00,0.44,0.95,0.0002,0.0005,     0,0,0,3.44,96.56,0.00,N/A,6.71,8.42,228.79,0.80,19.90,0.03,0.68,0.01,0.52,0.01,1.00,0.00,0.00,0.74,0.87,0.0001,0.0009,     0,0,0,1.42,98.58,0.00,N/A,1.58,3.02,228.79,0.52,13.05,0.01,0.18,0.02,0.66,0.04,1.00,0.00,0.00,0.37,0.95,0.0002,0.0005,     0,0,0,3.56,96.44,0.00,N/A,5.28,8.04,228.79,0.66,16.43,0.02,0.58,0.01,0.39,0.03,1.00,0.00,0.00,0.37,0.94,0.0002,0.0004,     0,0,0,2.72,97.28,0.00,N/A,2.46,6.37,228.79,0.39,9.64,0.01,0.26,0.01,0.33,0.04,1.00,0.00,0.03,0.91,0.53,0.0008,0.0084,     0,0,0,4.28,95.72,0.00,N/A,3.27,9.78,228.79,0.33,8.36,0.01,0.36,0.02,0.71,0.02,1.00,0.00,0.00,0.50,0.81,0.0002,0.0008,     0,0,0,2.23,97.77,0.00,N/A,3.65,5.13,228.79,0.71,17.82,0.02,0.40,0.02,0.57,0.03,1.00,0.00,0.00,0.38,0.91,0.0002,0.0004,     0,0,0,3.33,96.67,0.00,N/A,4.38,7.74,228.79,0.57,14.15,0.02,0.47,0.02,0.47,0.04,1.00,0.00,0.00,0.34,0.88,0.0003,0.0007,     0,0,0,3.70,96.30,0.00,N/A,3.71,7.93,228.79,0.47,11.70,0.02,0.43,0.01,0.49,0.02,1.00,0.00,0.00,0.65,0.76,0.0005,0.0018,     0,0,0,1.69,98.31,0.00,N/A,1.89,3.85,228.79,0.49,12.24,0.01,0.21,0.01,0.50,0.01,1.00,0.00,0.00,0.41,0.66,0.0011,0.0023,     0,0,0,1.30,98.70,0.00,N/A,1.49,2.96,228.79,0.50,12.54,0.01,0.16,0.02,0.66,0.03,1.00,0.00,0.00,0.51,0.93,0.0001,0.0004,     0,0,0,3.01,96.99,0.00,N/A,4.28,6.43,228.79,0.66,16.62,0.02,0.50,0.03,0.69,0.04,1.00,0.00,0.00,0.41,0.89,0.0003,0.0007,     0,0,0,4.31,95.69,0.00,N/A,6.80,9.88,228.79,0.69,17.20,0.03,0.74,
2024-03-15,11:34:17.293,0.02,0.46,0.05,1.00,0.02,0.09,0.71,0.84,0.0003,0.0012,0.01,0.00,-2147483648,0.00,0.00,72.75,159.46,209.87,0.46,11.41,0.02,0.54,21.84,1.62,27.63,4.72,95.28,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.02,0.48,0.05,1.00,0.01,0.05,0.66,0.82,0.0004,0.0013,     0,0,0,0.01,0.00,-2147483648,0.00,0.00,N/A,38.57,80.80,209.87,0.48,11.93,0.02,0.58,0.02,0.43,0.05,1.00,0.01,0.04,0.76,0.86,0.0002,0.0012,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,34.18,78.65,209.87,0.43,10.86,0.02,0.50,1.04,0.75,  0%,  0%,10.57,9.48,  8%,  7%,5.25,5.28,  4%,  4%,9.11,7.99,  7%,  6%,4.83,95.17,0.00,100.00,0.00,0.00,4.62,95.38,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.02,0.36,0.06,1.00,0.00,0.02,0.90,0.63,0.0005,0.0054,     0,0,0,5.61,94.39,0.00,N/A,4.22,11.78,209.87,0.36,8.95,0.02,0.50,0.02,0.43,0.04,1.00,0.00,0.01,0.32,0.65,0.0012,0.0020,     0,0,0,4.29,95.71,0.00,N/A,3.77,8.75,209.87,0.43,10.78,0.02,0.46,0.04,0.87,0.05,1.00,0.01,0.01,0.35,0.89,0.0006,0.0009,     0,0,0,4.96,95.04,0.00,N/A,9.06,10.40,209.87,0.87,21.79,0.04,1.08,0.02,0.46,0.04,1.00,0.00,0.00,0.76,0.88,0.0001,0.0006,     0,0,0,4.26,95.74,0.00,N/A,4.07,8.94,209.87,0.46,11.38,0.02,0.48,0.02,0.43,0.05,1.00,0.00,0.00,0.50,0.91,0.0002,0.0005,     0,0,0,5.42,94.58,0.00,N/A,4.59,10.73,209.87,0.43,10.69,0.02,0.58,0.02,0.48,0.03,1.00,0.00,0.00,0.73,0.84,0.0002,0.0008,     0,0,0,3.26,96.74,0.00,N/A,3.25,6.83,209.87,0.48,11.90,0.02,0.39,0.03,0.46,0.06,1.00,0.00,0.00,0.45,0.93,0.0002,0.0005,     0,0,0,5.51,94.49,0.00,N/A,5.27,11.57,209.87,0.46,11.39,0.03,0.63,0.02,0.37,0.05,1.00,0.00,0.00,0.45,0.92,0.0001,0.0003,     0,0,0,5.27,94.73,0.00,N/A,4.34,11.80,209.87,0.37,9.20,0.02,0.48,0.02,0.37,0.05,1.00,0.00,0.02,0.89,0.62,0.0006,0.0058,     0,0,0,5.25,94.75,0.00,N/A,4.08,11.03,209.87,0.37,9.25,0.02,0.49,0.02,0.37,0.04,1.00,0.00,0.00,0.74,0.82,0.0001,0.0008,     0,0,0,4.09,95.91,0.00,N/A,3.21,8.73,209.87,0.37,9.18,0.02,0.38,0.02,0.44,0.04,1.00,0.00,0.00,0.44,0.92,0.0002,0.0006,     0,0,0,3.86,96.14,0.00,N/A,3.52,7.95,209.87,0.44,11.08,0.02,0.43,0.03,0.53,0.05,1.00,0.00,0.00,0.19,0.97,0.0001,0.0003,     0,0,0,5.45,94.55,0.00,N/A,6.14,11.64,209.87,0.53,13.19,0.03,0.72,0.02,0.38,0.05,1.00,0.00,0.00,0.43,0.86,0.0003,0.0007,     0,0,0,4.77,95.23,0.00,N/A,3.83,10.03,209.87,0.38,9.53,0.02,0.45,0.02,0.53,0.04,1.00,0.00,0.00,0.37,0.96,0.0001,0.0004,     0,0,0,4.23,95.77,0.00,N/A,5.16,9.79,209.87,0.53,13.17,0.02,0.56,0.02,0.42,0.04,1.00,0.00,0.00,0.58,0.86,0.0002,0.0010,     0,0,0,3.91,96.09,0.00,N/A,3.45,8.20,209.87,0.42,10.52,0.02,0.41,0.02,0.42,0.05,1.00,0.00,0.00,0.35,0.95,0.0001,0.0003,     0,0,0,5.40,94.60,0.00,N/A,4.79,11.28,209.87,0.42,10.62,0.02,0.57,
2024-03-15,11:34:17.383,0.02,0.50,0.04,1.00,0.02,0.10,0.78,0.83,0.0002,0.0013,0.01,0.01,-2147483648,0.00,0.00,73.03,144.61,210.32,0.50,12.62,0.02,0.55,4.38,0.23,19.93,4.37,95.63,0.00,100.00,0.00,0.00,0.00,0.00,-nan,0.12,0.02,0.51,0.04,1.00,0.01,0.05,0.79,0.79,0.0002,0.0014,     0,0,0,0.00,0.00,-2147483648,0.00,0.00,N/A,37.20,72.71,210.32,0.51,12.79,0.02,0.56,0.02,0.50,0.04,1.00,0.01,0.05,0.77,0.85,0.0002,0.0013,     0,0,0,0.01,0.01,-2147483648,0.00,0.00,N/A,35.82,71.89,210.32,0.50,12.46,0.02,0.54,1.48,1.55,  1%,  1%,0.40,0.94,  0%,  0%,6.97,9.13,  6%,  8%,2.12,1.71,  1%,  1%,4.38,95.62,0.00,100.00,0.00,0.00,4.35,95.65,0.00,100.00,0.00,0.00,0.00,0.00,0.00 ,0.00 ,-nan ,-nan ,0.12,0.12,0.02,0.44,0.05,1.00,0.00,0.03,0.90,0.49,0.0006,0.0063,     0,0,0,4.61,95.39,0.00,N/A,4.29,9.69,210.32,0.44,11.07,0.02,0.51,0.02,0.50,0.04,1.00,0.00,0.00,0.73,0.86,0.0001,0.0006,     0,0,0,3.95,96.05,0.00,N/A,4.17,8.30,210.32,0.50,12.55,0.02,0.50,0.03,0.73,0.05,1.00,0.00,0.01,0.72,0.82,0.0002,0.0010,     0,0,0,4.53,95.47,0.00,N/A,7.00,9.53,210.32,0.73,18.37,0.03,0.83,0.02,0.38,0.04,1.00,0.00,0.00,0.61,0.88,0.0002,0.0007,     0,0,0,4.45,95.55,0.00,N/A,3.53,9.37,210.32,0.38,9.42,0.02,0.42,0.02,0.51,0.05,1.00,0.00,0.00,0.73,0.87,0.0001,0.0008,     0,0,0,4.64,95.36,0.00,N/A,4.91,9.57,210.32,0.51,12.84,0.02,0.60,0.01,0.37,0.04,1.00,0.00,0.00,0.58,0.87,0.0002,0.0006,     0,0,0,3.81,96.19,0.00,N/A,2.93,8.01,210.32,0.37,9.15,0.01,0.35,0.02,0.43,0.05,1.00,0.00,0.00,0.39,0.91,0.0003,0.0006,     0,0,0,4.60,95.40,0.00,N/A,4.16,9.67,210.32,0.43,10.74,0.02,0.49,0.03,0.72,0.04,1.00,0.00,0.00,0.58,0.90,0.0002,0.0007,     0,0,0,4.49,95.51,0.00,N/A,6.22,8.58,210.32,0.72,18.12,0.03,0.81,0.01,0.30,0.04,1.00,0.00,0.03,0.89,0.51,0.0009,0.0093,     0,0,0,4.41,95.59,0.00,N/A,2.76,9.27,210.32,0.30,7.45,0.01,0.33,0.02,0.49,0.05,1.00,0.00,0.00,0.37,0.94,0.0001,0.0004,     0,0,0,4.57,95.43,0.00,N/A,4.58,9.41,210.32,0.49,12.17,0.02,0.56,0.03,0.65,0.04,1.00,0.00,0.00,0.77,0.91,0.0001,0.0006,     0,0,0,3.99,96.01,0.00,N/A,5.50,8.40,210.32,0.65,16.37,0.03,0.65,0.02,0.53,0.04,1.00,0.00,0.00,0.52,0.92,0.0002,0.0007,     0,0,0,4.40,95.60,0.00,N/A,4.85,9.06,210.32,0.53,13.37,0.02,0.59,0.02,0.43,0.04,1.00,0.00,0.00,0.61,0.87,0.0003,0.0011,     0,0,0,3.79,96.21,0.00,N/A,3.47,8.00,210.32,0.43,10.83,0.02,0.41,0.02,0.55,0.04,1.00,0.00,0.00,0.51,0.95,0.0001,0.0004,     0,0,0,4.06,95.94,0.00,N/A,4.25,7.66,210.32,0.55,13.87,0.02,0.56,0.04,0.67,0.05,1.00,0.00,0.00,0.34,0.95,0.0002,0.0004,     0,0,0,5.48,94.52,0.00,N/A,7.72,11.52,210.32,0.67,16.75,0.04,0.92,0.01,0.31,0.04,1.00,0.00,0.00,0.52,0.84,0.0003,0.0009,     0,0,0,4.08,95.92,0.00,N/A,2.70,8.57,210.32,0.31,7.87,0.01,0.32,
